MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:08:35.979),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
12,page1,3017,49.56494,329250496684,0.56084,0.77208,49.51465,0.05029,140,1,0.58082,0.74779,1,0.44881,0.08476,0,,0.09023,0.57049,17.70365,0.98666,1,0.46461,0.52224,18.27875,0.98666,1,0,0.00000,6,4.03104,1,4.66803,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3018,49.58228,329250670305,0.56484,0.76648,49.51465,0.06763,140,1,0.58086,0.74406,1,0.44881,0.08476,0,,0.09020,0.57049,17.69593,0.99468,1,0.46431,0.52189,18.40083,0.99468,1,0,0.00000,6,4.02430,1,4.55124,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3019,49.59766,329250823068,0.56329,0.76716,49.51465,0.08301,140,1,0.55552,0.77058,1,0.44881,0.08476,0,,0.09043,0.57094,17.68375,0.99468,1,0.46472,0.52240,18.38077,0.99468,1,0,0.00000,6,4.00134,1,4.46938,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3020,49.61450,329250991788,0.56581,0.76890,49.51465,0.09985,140,1,0.58093,0.77931,1,0.44881,0.08476,0,,0.09147,0.57070,17.32269,0.99468,1,0.46539,0.52269,18.24757,0.99468,1,0,0.00000,6,4.03020,1,4.51986,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3021,49.63110,329251157713,0.56769,0.77101,49.51465,0.11646,140,1,0.58083,0.78577,1,0.44881,0.08476,0,,0.09135,0.57111,17.71632,0.97958,1,0.46541,0.52279,18.38425,0.97958,1,0,0.00000,6,4.11735,1,4.55230,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3022,49.64697,329251317448,0.57556,0.77391,49.51465,0.13232,140,1,0.63851,0.79716,1,0.44881,0.08476,0,,0.09419,0.57024,17.44655,0.96449,1,0.46767,0.52265,18.09807,0.96449,1,0,0.00000,6,4.23546,1,4.64067,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3023,49.66870,329251532516,0.58234,0.77731,49.51465,0.15405,140,1,0.64336,0.80785,1,0.44881,0.08476,0,,0.09425,0.57014,17.38543,0.94939,1,0.46775,0.52275,18.05501,0.94939,1,0,0.00000,6,4.21323,1,4.61252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3024,49.68311,329251676677,0.58783,0.78039,49.51465,0.16846,140,1,0.64281,0.81122,1,0.44881,0.08476,0,,0.09425,0.57014,17.38543,0.94137,1,0.46771,0.52268,18.08560,0.94137,1,0,0.00000,6,4.21364,1,4.57212,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3025,49.70264,329251873645,0.59095,0.78034,49.51465,0.18799,140,1,0.62519,0.77985,1,0.44881,0.08476,0,,0.09387,0.57011,17.19816,0.94844,1,0.46745,0.52259,18.15521,0.94844,1,0,0.00000,6,4.23384,1,4.44407,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3026,49.71167,329251964072,0.59345,0.77945,49.51465,0.19702,140,1,0.62348,0.76878,1,0.44881,0.08476,0,,0.09363,0.56980,17.04093,0.95552,1,0.46731,0.52260,18.00529,0.95552,1,0,0.00000,6,4.19452,1,4.44128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3027,49.72852,329252130614,0.59563,0.77831,49.51465,0.21387,140,1,0.62396,0.76350,1,0.44881,0.08476,0,,0.09352,0.56993,17.34845,0.97062,1,0.46734,0.52232,17.78821,0.96354,1,0,0.00000,6,4.13527,1,4.50324,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3028,49.74438,329252291419,0.59902,0.77667,49.51465,0.22974,140,1,0.64651,0.75358,1,0.44881,0.08476,0,,0.09275,0.57005,17.50181,0.97156,1,0.46671,0.52230,17.58806,0.96449,1,0,0.00000,6,4.10924,1,4.48784,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3029,49.76099,329252455824,0.60060,0.77576,49.51465,0.24634,140,1,0.62421,0.76213,1,0.44881,0.08476,0,,0.09201,0.57022,17.74806,0.97251,1,0.46623,0.52248,17.96560,0.96543,1,0,0.00000,6,4.09324,1,4.43936,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3030,49.77734,329252620132,0.60201,0.77484,49.51465,0.26270,140,1,0.62457,0.76009,1,0.44881,0.08476,0,,0.09248,0.56992,16.99854,0.97345,1,0.46616,0.52243,17.92098,0.97345,1,0,0.00000,6,4.15409,1,4.43192,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3031,49.79395,329252785332,0.60511,0.77509,49.51465,0.27930,140,1,0.65792,0.77942,1,0.44881,0.08476,0,,0.09149,0.57008,17.38601,0.97345,1,0.46542,0.52200,17.66849,0.98053,1,0,0.00000,6,4.09770,1,4.54959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3032,49.81055,329252951153,0.60629,0.77573,49.51465,0.29590,140,1,0.62740,0.78718,1,0.44881,0.08476,0,,0.09085,0.57061,17.91036,0.98053,1,0.46491,0.52216,17.79538,0.98760,1,0,0.00000,6,4.08294,1,4.49363,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,206.01178,2.69930,
12,page1,3033,49.82690,329253116503,0.63378,0.77970,49.51465,0.29590,140,0,0.62743,0.78561,1,0.44881,0.08476,0,,0.09121,0.57025,17.17684,0.98760,1,0.46476,0.52204,18.00179,0.98760,1,0,0.00000,6,4.14952,1,4.46296,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3034,49.84326,329253279761,0.64384,0.78894,49.51465,0.29590,140,0,0.65390,0.79818,1,0.44881,0.08476,0,,0.09023,0.57070,17.29759,0.98760,1,0.46398,0.52203,17.45261,0.98053,1,0,0.00000,6,4.20067,1,4.57161,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3035,49.85962,329253442008,0.65233,0.79259,49.51465,0.29590,140,0,0.66930,0.79988,1,0.44881,0.08476,0,,0.09082,0.57084,17.65883,0.98053,1,0.46472,0.52215,17.64953,0.97345,1,0,0.00000,6,4.16653,1,4.52373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3036,49.87622,329253609306,0.65618,0.79632,49.82690,0.04932,141,1,0.66776,0.80752,1,0.44881,0.08476,0,,0.09111,0.57026,16.91557,0.95835,1,0.46479,0.52222,17.72438,0.95835,1,0,0.00000,6,4.21411,1,4.53101,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3037,49.89355,329253782573,0.66118,0.79830,49.82690,0.06665,141,1,0.68117,0.80623,1,0.44881,0.08476,0,,0.09189,0.57100,16.88994,0.94325,1,0.46530,0.52288,18.28793,0.95033,1,0,0.00000,6,4.15396,1,4.45975,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3038,49.91064,329253953138,0.66486,0.79952,49.82690,0.08374,141,1,0.68327,0.80564,1,0.44881,0.08476,0,,0.09189,0.57100,16.88994,0.93523,1,0.46532,0.52277,18.39201,0.94231,1,0,0.00000,6,4.15364,1,4.46109,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3039,49.92627,329254109691,0.66737,0.80089,49.82690,0.09937,141,1,0.68238,0.80905,1,0.44881,0.08476,0,,0.09189,0.57100,16.88994,0.92721,1,0.46532,0.52271,18.38141,0.93429,1,0,0.00000,6,4.15365,1,4.47365,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3040,49.94263,329254271644,0.66906,0.80277,49.82690,0.11572,141,1,0.68095,0.81595,1,0.44881,0.08476,0,,0.09215,0.57090,17.14488,0.93429,1,0.46573,0.52255,18.48991,0.93429,1,0,0.00000,6,4.19105,1,4.40784,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3041,49.95947,329254440556,0.67086,0.80397,49.82690,0.13257,141,1,0.68519,0.81355,1,0.44881,0.08476,0,,0.09244,0.57049,17.19092,0.93429,1,0.46583,0.52250,18.50419,0.93429,1,0,0.00000,6,4.15709,1,4.45115,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3042,49.97583,329254604330,0.67237,0.80463,49.82690,0.14893,141,1,0.68599,0.81058,1,0.44881,0.08476,0,,0.09239,0.57064,17.34172,0.94137,1,0.46576,0.52246,18.42315,0.94137,1,0,0.00000,6,4.15661,1,4.44604,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3043,49.99170,329254762545,0.65561,0.80330,49.82690,0.16479,141,1,0.48800,0.78998,1,0.44881,0.08476,0,,0.08364,0.57130,17.00598,0.94844,1,0.45804,0.52229,18.25207,0.94844,1,0,0.00000,6,4.11565,1,4.32158,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3044,50.00879,329254934669,0.62945,0.80409,49.82690,0.18188,141,1,0.34170,0.81288,1,0.44881,0.08476,0,,0.07858,0.57180,17.24922,0.95552,1,0.45152,0.52263,18.88656,0.95552,1,0,0.00000,6,3.91661,1,4.25521,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3045,50.02979,329255145193,0.60719,0.80455,49.82690,0.20288,141,1,0.34007,0.81000,1,0.44881,0.08476,0,,0.07838,0.57173,17.04990,0.96260,1,0.45141,0.52292,18.98494,0.96260,1,0,0.00000,6,3.90359,1,4.37344,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3046,50.04126,329255258335,0.58700,0.80665,49.82690,0.21436,141,1,0.32457,0.83393,1,0.44881,0.08476,0,,0.07777,0.57220,17.02678,0.96260,1,0.45010,0.52249,17.84440,0.96260,1,0,0.00000,6,3.88718,1,4.41170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3047,50.05786,329255425847,0.57041,0.80742,49.82690,0.23096,141,1,0.33804,0.81826,1,0.44881,0.08476,0,,0.07816,0.57192,16.84689,0.96260,1,0.45048,0.52283,17.85982,0.96260,1,0,0.00000,6,3.89405,1,4.37085,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,68.85255,208.89929,
12,page1,3048,50.07422,329255589263,0.52229,0.81176,49.82690,0.23096,141,0,0.33618,0.81508,1,0.44881,0.08476,0,,0.07822,0.57206,16.96858,0.97062,1,0.45070,0.52273,18.10625,0.97062,1,0,0.00000,6,3.90570,1,4.33497,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3049,50.09204,329255767221,0.42847,0.81563,49.82690,0.23096,141,0,0.33465,0.81950,1,0.44881,0.08476,0,,0.07845,0.57138,16.59506,0.97864,1,0.45105,0.52255,17.69938,0.97864,1,0,0.00000,6,3.87219,1,4.47287,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3050,50.10718,329255917722,0.39053,0.81755,49.82690,0.23096,141,0,0.31465,0.82138,1,0.44881,0.08476,0,,0.07899,0.57138,17.05108,0.98666,1,0.45156,0.52200,17.71110,0.98666,1,0,0.00000,6,3.86247,1,4.47197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3051,50.12378,329256084995,0.32132,0.82075,49.82690,0.23096,141,0,0.31465,0.82138,1,0.44881,0.08476,0,,0.07901,0.57142,17.01947,0.98666,1,0.45168,0.52193,17.54869,0.98666,1,0,0.00000,6,3.87196,1,4.50332,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3052,50.14380,329256283775,0.31861,0.80564,49.82690,0.23096,141,0,0.31590,0.79053,1,0.44881,0.08476,0,,0.07930,0.57046,16.78427,0.97864,1,0.45232,0.52219,17.74784,0.97864,1,0,0.00000,6,3.86827,1,4.42881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3053,50.15649,329256412331,0.32120,0.80551,49.82690,0.23096,141,0,0.32636,0.80524,1,0.44881,0.08476,0,,0.07943,0.57002,16.72545,0.97062,1,0.45269,0.52204,17.85140,0.97062,1,0,0.00000,6,3.95955,1,4.28369,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3054,50.17188,329256564699,0.32249,0.80544,50.12378,0.04810,142,1,0.32636,0.80524,1,0.44881,0.08476,0,,0.07943,0.57002,16.72545,0.97062,1,0.45287,0.52210,17.98026,0.97062,1,0,0.00000,6,3.95768,1,4.29451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3055,50.18774,329256723936,0.32578,0.80595,50.12378,0.06396,142,1,0.33897,0.80799,1,0.44881,0.08476,0,,0.07969,0.56998,16.98251,0.97864,1,0.45299,0.52192,18.07144,0.97864,1,0,0.00000,6,3.94181,1,4.30253,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3056,50.20483,329256895286,0.32791,0.80291,50.12378,0.08105,142,1,0.33853,0.78773,1,0.44881,0.08476,0,,0.07974,0.56997,16.95263,0.98666,1,0.45311,0.52173,17.86694,0.98666,1,0,0.00000,6,3.97375,1,4.29447,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3057,50.22095,329257057141,0.32943,0.80074,50.12378,0.09717,142,1,0.33853,0.78773,1,0.44881,0.08476,0,,0.07962,0.56978,16.56014,0.98666,1,0.45306,0.52162,17.69595,0.98666,1,0,0.00000,6,4.01220,1,4.32494,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3058,50.23755,329257221522,0.33501,0.79877,50.12378,0.11377,142,1,0.37406,0.78498,1,0.44881,0.08476,0,,0.08318,0.57061,17.40932,0.97864,1,0.45663,0.52212,19.02429,0.97864,1,0,0.00000,6,4.02752,1,4.29597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3059,50.25391,329257385623,0.34173,0.80076,50.12378,0.13013,142,1,0.39553,0.81669,1,0.44881,0.08476,0,,0.08366,0.57069,17.55080,0.97062,1,0.45704,0.52257,19.05297,0.97062,1,0,0.00000,6,4.02570,1,4.33556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3060,50.27051,329257551422,0.34711,0.80236,50.12378,0.14673,142,1,0.39553,0.81669,1,0.44881,0.08476,0,,0.08369,0.57075,17.67264,0.97062,1,0.45679,0.52165,18.15395,0.97062,1,0,0.00000,6,4.04293,1,4.31494,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3061,50.28662,329257712672,0.35051,0.80301,50.12378,0.16284,142,1,0.38453,0.80952,1,0.44881,0.08476,0,,0.08417,0.57118,16.53027,0.97864,1,0.45818,0.52278,18.67434,0.97864,1,0,0.00000,6,4.03202,1,4.30010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3062,50.30322,329257878588,0.35615,0.80415,50.12378,0.17944,142,1,0.41817,0.81665,1,0.44881,0.08476,0,,0.08475,0.57126,17.06664,0.98666,1,0.45869,0.52322,18.65271,0.98666,1,0,0.00000,6,3.99648,1,4.27199,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3063,50.31982,329258044216,0.36083,0.80487,50.12378,0.19604,142,1,0.41696,0.81351,1,0.44881,0.08476,0,,0.08481,0.57127,17.25992,0.99468,1,0.45819,0.52283,17.60203,0.99468,1,0,0.00000,6,3.94306,1,4.36236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3064,50.33618,329258207674,0.36175,0.80590,50.12378,0.21240,142,1,0.37375,0.81938,1,0.44881,0.08476,0,,0.08560,0.56927,16.59240,0.99468,1,0.45899,0.52184,17.82124,0.99468,1,0,0.00000,6,4.04150,1,4.25620,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3065,50.35229,329258370127,0.36430,0.81413,50.12378,0.22852,142,1,0.40003,0.92925,1,0.44881,0.08476,0,,0.08698,0.56900,12.41540,0.99468,1,0.45885,0.52177,16.38064,0.99468,1,0,0.00000,6,3.19163,1,3.83463,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3066,50.37158,329258562955,0.36654,0.82132,50.12378,0.24780,142,1,0.40003,0.92925,1,0.44881,0.08476,0,,0.08859,0.57643,7.04705,0.99468,1,0.45939,0.52966,9.20837,0.99468,1,0,0.00000,6,2.52252,1,3.35375,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3067,50.38696,329258715649,0.36654,0.82132,50.12378,0.26318,142,1,0.40003,0.92925,0,0.44881,0.08476,0,,0.08859,0.57643,7.04705,0.99468,0,0.45939,0.52966,9.20837,0.99468,0,0,0.00000,6,2.52252,0,3.35375,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3068,50.40112,329258858982,0.36654,0.82132,50.12378,0.27734,142,1,0.40003,0.92925,0,0.44881,0.08476,0,,0.08859,0.57643,7.04705,0.99468,0,0.45939,0.52966,9.20837,0.99468,0,0,0.00000,6,2.52252,0,3.35375,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3069,50.41846,329259030686,0.36654,0.82132,50.12378,0.29468,142,1,0.40003,0.92925,0,0.44881,0.08476,0,,0.08859,0.57643,7.04705,0.99468,0,0.45939,0.52966,9.20837,0.99468,0,669,0.00000,6,2.52252,0,3.35375,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,342.81241,182.44006,
12,page1,3070,50.43433,329259188639,0.38122,0.82661,50.12378,0.29468,142,0,0.40003,0.92925,0,0.44881,0.08476,0,,0.08859,0.57643,7.04705,0.99468,0,0.45939,0.52966,9.20837,0.99468,0,669,0.00000,6,2.52252,0,3.35375,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3071,50.45093,329259355006,0.38122,0.82661,50.12378,0.29468,142,0,0.40003,0.92925,0,0.44881,0.08476,0,,0.08859,0.57643,7.04705,0.99468,0,0.45939,0.52966,9.20837,0.99468,0,669,0.00000,6,2.52252,0,3.35375,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3072,50.46729,329259520289,0.38122,0.82661,50.12378,0.29468,142,0,0.40003,0.92925,0,0.44881,0.08476,0,,0.08859,0.57643,7.04705,0.99468,0,0.45939,0.52966,9.20837,0.99468,0,669,0.00000,6,2.52252,0,3.35375,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3073,50.48364,329259681974,0.00000,0.00000,50.12378,0.29468,142,0,0.40003,0.92925,0,0.44881,0.08476,0,,0.08859,0.57643,7.04705,0.99468,0,0.45939,0.52966,9.20837,0.99468,0,669,0.00000,6,2.52252,0,3.35375,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3074,50.49976,329259845197,0.00000,0.00000,50.12378,0.29468,142,0,0.40003,0.92925,0,0.44881,0.08476,0,,0.08859,0.57643,7.04705,0.99468,0,0.45939,0.52966,9.20837,0.99468,0,669,0.00000,6,2.52252,0,3.35375,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3075,50.51636,329260011057,0.00000,0.00000,50.12378,0.29468,142,0,0.40003,0.92925,0,0.44881,0.08476,0,,0.08859,0.57643,7.04705,0.99468,0,0.45939,0.52966,9.20837,0.99468,0,669,0.00000,6,2.52252,0,3.35375,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3076,50.53271,329260174553,0.00000,0.00000,50.12378,0.29468,142,0,0.40003,0.92925,0,0.44881,0.08476,0,,0.08859,0.57643,7.04705,0.99468,0,0.45939,0.52966,9.20837,0.99468,0,669,0.00000,6,2.52252,0,3.35375,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3077,50.54907,329260337885,0.00000,0.00000,50.12378,0.29468,142,0,0.40003,0.92925,0,0.44881,0.08476,0,,0.08859,0.57643,7.04705,0.99468,0,0.45939,0.52966,9.20837,0.99468,0,669,0.00000,6,2.52252,0,3.35375,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3078,50.56567,329260504331,0.00000,0.00000,50.12378,0.29468,142,0,0.40003,0.92925,0,0.44881,0.08476,0,,0.08859,0.57643,7.04705,0.99468,0,0.45939,0.52966,9.20837,0.99468,0,669,0.00000,6,2.52252,0,3.35375,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3079,50.58203,329260666689,0.46241,0.77685,50.12378,0.29468,142,0,0.46241,0.77685,1,0.44881,0.08476,0,,0.08620,0.56999,16.98741,0.99468,1,0.45992,0.52215,17.82565,0.99468,1,0,0.16360,7,3.91977,1,4.11724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3080,50.59888,329260834455,0.46347,0.79227,50.12378,0.29468,142,0,0.46453,0.80768,1,0.44881,0.08476,0,,0.08521,0.57030,16.46716,0.99468,1,0.45931,0.52158,17.51665,0.99468,1,0,0.00000,7,4.01255,1,4.19712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3081,50.61450,329260991274,0.46410,0.79847,50.12378,0.29468,142,0,0.46538,0.81089,1,0.44881,0.08476,0,,0.08580,0.57036,17.57874,0.98666,1,0.45962,0.52232,18.29305,0.98666,1,0,0.00000,7,3.93343,1,4.17881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3082,50.63086,329261155311,0.46014,0.79004,50.58203,0.04883,143,1,0.44825,0.76474,1,0.44881,0.08476,0,,0.08423,0.57042,16.71873,0.97864,1,0.45860,0.52206,18.13018,0.97864,1,0,0.00000,7,4.02470,1,4.19010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3083,50.64746,329261320016,0.46294,0.79054,50.58203,0.06543,143,1,0.47416,0.79254,1,0.44881,0.08476,0,,0.08381,0.57038,16.82131,0.97062,1,0.45770,0.52167,17.85922,0.97062,1,0,0.00000,7,3.97374,1,4.17994,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3084,50.66382,329261485913,0.46498,0.79169,50.58203,0.08179,143,1,0.47516,0.79747,1,0.44881,0.08476,0,,0.08385,0.57031,16.80015,0.96260,1,0.45799,0.52201,18.19756,0.95552,1,0,0.00000,7,3.97393,1,4.24056,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3085,50.68066,329261652258,0.46558,0.78973,50.58203,0.09863,143,1,0.46919,0.77797,1,0.44881,0.08476,0,,0.08354,0.56995,16.96678,0.95552,1,0.45774,0.52167,18.30863,0.94844,1,0,0.00000,7,4.02237,1,4.23019,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3086,50.69702,329261817218,0.46543,0.78999,50.58203,0.11499,143,1,0.46439,0.79182,1,0.44881,0.08476,0,,0.08348,0.57008,17.03465,0.94844,1,0.45750,0.52167,18.62396,0.94137,1,0,0.00000,7,4.02288,1,4.23384,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3087,50.71362,329261982264,0.46540,0.79054,50.58203,0.13159,143,1,0.46517,0.79491,1,0.44881,0.08476,0,,0.08353,0.57012,17.15497,0.94137,1,0.45754,0.52159,18.73208,0.93429,1,0,0.00000,7,4.00292,1,4.23512,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3088,50.72998,329262145467,0.46617,0.79341,50.58203,0.14795,143,1,0.47308,0.81927,1,0.44881,0.08476,0,,0.08400,0.57055,17.46110,0.93429,1,0.45816,0.52156,18.43330,0.93429,1,0,0.00000,7,3.91508,1,4.30595,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3089,50.74634,329262309320,0.46646,0.79393,50.58203,0.16431,143,1,0.46938,0.79906,1,0.44881,0.08476,0,,0.08438,0.57042,17.33676,0.93429,1,0.45840,0.52150,18.54253,0.93429,1,0,0.00000,7,3.95040,1,4.29586,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3090,50.76270,329262472408,0.46661,0.79394,50.58203,0.18066,143,1,0.46828,0.79412,1,0.44881,0.08476,0,,0.08401,0.57036,16.62606,0.94231,1,0.45856,0.52152,18.30019,0.94939,1,0,0.00000,7,4.01362,1,4.28665,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3091,50.77905,329262636187,0.46773,0.79731,50.58203,0.19702,143,1,0.48117,0.83775,1,0.44881,0.08476,0,,0.08610,0.56983,17.73483,0.95741,1,0.46091,0.52121,17.55153,0.96449,1,0,0.00000,7,4.04083,1,4.29319,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3092,50.79590,329262804809,0.47271,0.79872,50.58203,0.21387,143,1,0.53734,0.81702,1,0.44881,0.08476,0,,0.08938,0.56895,16.74675,0.97251,1,0.46301,0.52102,17.65713,0.97958,1,0,0.00000,7,4.07686,1,4.36611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
