MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/15 12:25:59.364),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,282,4.63034,10800664067,0.51094,0.15229,4.23590,0.39444,12,1,0.53584,0.18767,1,0.87292,0.05093,0,,0.08387,0.39055,13.47620,0.95324,1,0.40509,0.35664,14.32357,0.95324,1,0,0.00000,2,3.93166,1,4.13586,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,23.49333,66.12490,
15,page4,296,4.86066,10802967138,0.40691,0.23617,4.64664,0.21402,13,1,0.38482,0.28921,1,0.87292,0.05093,0,,0.08329,0.39212,13.56618,0.96302,1,0.40441,0.35901,13.82443,0.95356,1,0,0.00000,2,3.84745,1,4.04131,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,195.70825,206.74542,
15,page4,334,5.48465,10809207174,0.33981,0.19782,4.87817,0.60648,14,1,0.33161,0.16872,1,0.87292,0.05093,0,,0.08129,0.39045,14.20255,1.00307,1,0.40263,0.35700,14.01319,1.00307,1,0,0.00000,2,4.04827,1,4.08420,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,119.70413,160.34280,
15,page4,351,5.76318,10811992322,0.35468,0.22919,5.50076,0.26242,15,1,0.38735,0.35028,1,0.87292,0.05093,0,,0.08792,0.39310,11.38101,1.02542,0,0.40814,0.36212,12.33934,1.01424,1,0,0.00000,2,3.49953,0,3.51704,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,41.34038,307.17786,
15,page4,374,6.14087,10815769238,0.38387,0.23021,5.77988,0.36099,16,1,0.35401,0.21709,1,0.87292,0.05093,0,,0.08841,0.39295,14.63468,0.99170,1,0.41083,0.36132,13.98529,0.99170,1,0,0.00000,2,3.93675,1,3.96680,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,49.05088,358.74887,
15,page4,402,6.60101,10820370779,0.34712,0.17410,6.15714,0.44388,17,1,0.31873,0.13599,1,0.87292,0.05093,0,,0.09941,0.38469,13.95837,1.04776,1,0.42304,0.36154,12.89763,1.04776,1,0,0.00000,2,3.83758,1,4.07719,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,85.33974,136.34103,
15,page4,420,6.89697,10823330327,0.34055,0.17803,6.61728,0.27969,18,1,0.33747,0.17130,1,0.87292,0.05093,0,,0.09492,0.38039,14.56095,0.98416,1,0.42003,0.35842,13.72977,0.99361,1,0,0.00000,2,3.87152,1,4.09357,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,11.78369,200.49884,
15,page4,445,7.30743,10827434802,0.39228,0.19216,6.91306,0.39438,19,1,0.42008,0.19887,1,0.87292,0.05093,0,,0.10296,0.38558,14.81151,1.00307,1,0.42665,0.36349,14.11768,1.00307,1,0,0.00000,2,3.88031,1,3.92545,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,88.16370,350.31198,
15,page4,462,7.58838,10830244502,0.48188,0.19554,7.32468,0.26370,20,1,0.52409,0.19095,1,0.87292,0.05093,0,,0.10840,0.38749,15.14832,0.99170,1,0.43125,0.36413,14.36753,0.99170,1,0,0.00000,2,4.11552,1,4.07979,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,150.56985,358.64938,
15,page4,526,8.63873,10840747785,0.52044,0.16043,7.60443,1.03430,21,1,0.69051,0.11442,1,0.87292,0.05093,0,,0.11636,0.38449,14.97281,1.03659,1,0.43827,0.36268,13.68264,1.04776,1,0,0.00000,2,3.94594,1,4.16242,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,74.53598,29.64338,
15,page4,545,8.95078,10843868417,0.66034,0.13037,8.70459,0.24619,22,1,0.65165,0.17699,1,0.87292,0.05093,0,,0.11529,0.38393,14.57046,0.99170,1,0.43777,0.36115,13.11638,0.99170,1,0,0.00000,2,3.99234,1,3.97296,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,237.14191,7.64862,
15,page4,564,9.26288,10846989491,0.64505,0.17855,8.96759,0.29529,23,1,0.51776,0.16034,1,0.87292,0.05093,0,,0.11256,0.38467,14.14265,1.01405,1,0.43452,0.36183,13.19662,1.00288,1,0,0.00000,2,4.05477,1,3.84401,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,56.73696,243.08020,
15,page4,594,9.75540,10851914679,0.53223,0.18377,9.27948,0.47592,24,1,0.52364,0.19755,1,0.87292,0.05093,0,,0.11760,0.38468,14.66139,0.99170,1,0.44002,0.36520,13.53066,0.99170,1,0,0.00000,2,3.88053,1,3.99388,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,189.61678,181.65640,
15,page4,630,10.34747,10857835257,0.55084,0.21790,9.77197,0.57550,25,1,0.54751,0.22924,1,0.87292,0.05093,0,,0.12329,0.38400,14.48479,0.97279,1,0.44716,0.36904,13.64743,0.98225,1,0,0.00000,1,3.88827,1,3.90642,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,47.55780,311.10242,
15,page4,734,12.05551,10874915603,0.55060,0.19355,10.36282,1.69269,26,1,0.53864,0.25512,1,0.87292,0.05093,0,,0.12343,0.38593,14.22008,0.96334,1,0.44789,0.37172,13.22187,0.97279,1,0,0.00000,0,3.89559,1,3.87279,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,25.57067,90.90361,
15,page4,779,12.79483,10882308780,0.54580,0.20847,12.07230,0.72253,27,1,0.54696,0.25688,1,0.87292,0.05093,0,,0.12281,0.38467,15.02779,0.97451,1,0.44748,0.37052,14.05742,0.99514,1,0,0.00000,0,3.92206,1,3.86514,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,17.61965,242.76300,
15,page4,845,13.87900,10893150667,0.54560,0.22319,12.81152,1.06747,28,1,0.40716,0.23625,1,0.87292,0.05093,0,,0.11889,0.38609,16.10864,0.92488,1,0.44397,0.37096,14.72374,0.93433,1,0,0.00000,0,4.24468,1,3.90712,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,15.45963,268.75464,
15,page4,875,14.37207,10898081328,0.30866,0.25516,13.94522,0.42685,29,1,0.34929,0.31545,1,0.87292,0.05093,0,,0.11016,0.38943,14.38613,0.95528,1,0.43473,0.37111,13.89312,0.97591,1,0,0.00000,0,3.95440,1,4.12056,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,399.47205,184.82037,
15,page4,906,14.88089,10903169332,0.33752,0.26249,14.38885,0.49203,30,1,0.37439,0.28202,1,0.87292,0.05093,0,,0.11296,0.39165,12.19050,0.97279,1,0.43700,0.37300,12.92855,0.98225,1,0,0.00000,0,3.45999,1,3.91185,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,49.09188,350.98010,
15,page4,921,15.12830,10905643494,0.43128,0.28827,14.89725,0.23105,31,1,0.53349,0.26807,1,0.87292,0.05093,0,,0.12008,0.39251,13.79980,0.96318,1,0.44538,0.37480,13.33695,0.97263,1,0,0.00000,0,3.88257,1,3.75614,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,159.82568,350.24905,
15,page4,999,16.40897,10918450110,0.57173,0.26032,15.14404,1.26492,32,1,0.56126,0.20312,1,0.87292,0.05093,0,,0.13435,0.38402,15.48519,0.98209,1,0.45847,0.37189,14.77164,0.98209,1,0,0.00000,0,4.13928,1,4.14156,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,237.77412,7.08987,
15,page4,1040,17.08237,10925184155,0.52799,0.16543,16.42538,0.65698,33,1,0.56364,0.25733,1,0.87292,0.05093,0,,0.13744,0.38869,14.60217,1.01443,1,0.46166,0.37940,14.16914,1.01443,1,0,0.00000,0,3.89549,1,3.98794,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,123.80153,126.40981,
15,page4,1121,18.41321,10938492742,0.55366,0.25441,17.09915,1.31406,34,1,0.58012,0.25984,1,0.87292,0.05093,0,,0.14724,0.38719,14.98100,0.97248,1,0.47271,0.38382,14.56975,0.97248,1,0,0.00000,0,4.15093,1,4.07582,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,102.90185,294.77740,
15,page4,1249,20.51636,10959524057,0.57531,0.25467,18.42960,2.08676,35,1,0.53430,0.22014,1,0.87292,0.05093,0,,0.14384,0.38979,14.03851,0.99171,1,0.46968,0.38478,13.66634,0.99171,1,0,0.00000,0,3.99812,1,3.88219,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,36.37310,359.56995,
15,page4,1327,21.79694,10972329805,0.55062,0.26516,20.53229,1.26465,36,1,0.54058,0.29907,1,0.87292,0.05093,0,,0.14405,0.38812,14.92697,0.97264,1,0.46981,0.38402,14.63097,0.98209,1,0,0.00000,0,3.98267,1,3.89442,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,42.91669,194.87129,
15,page4,1371,22.52014,10979562114,0.32307,0.27096,21.86288,0.65726,37,1,0.39328,0.23701,1,0.87292,0.05093,0,,0.13625,0.39341,13.78195,1.01962,1,0.46148,0.38441,13.38318,1.04025,1,0,0.00000,0,3.89724,1,3.94380,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,382.33255,180.91267,
15,page4,1405,23.07867,10985147320,0.34217,0.27557,22.53671,0.54196,38,1,0.30907,0.32862,0,0.87292,0.05093,0,,0.12693,0.39854,11.18930,0.95389,0,0.45063,0.38663,12.38043,0.95389,0,0,0.00000,0,3.44511,0,3.56467,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,32.45106,351.42154,
15,page4,1443,23.70331,10991393630,0.35942,0.28236,23.29221,0.41110,39,1,0.32097,0.29193,1,0.87292,0.05093,0,,0.12059,0.40039,13.38896,0.97280,1,0.44685,0.38519,13.73852,0.98225,1,0,0.00000,1,3.71919,1,3.70585,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,29.84414,346.17892,
15,page4,1461,24.00092,10994369650,0.36810,0.28470,23.71954,0.28137,40,1,0.51952,0.24411,1,0.87292,0.05093,0,,0.13051,0.39955,13.58983,0.99171,1,0.45606,0.38593,12.96559,0.99171,1,0,0.00000,1,3.79777,1,3.55721,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,14.78788,350.43597,
15,page4,1492,24.50867,10999447216,0.53868,0.27917,24.06406,0.44461,41,1,0.38414,0.36461,1,0.87292,0.05093,0,,0.11636,0.39728,13.80877,0.98209,1,0.44192,0.37961,12.90659,0.98209,1,0,0.00000,1,3.88885,1,3.87134,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,286.63330,1.16075,
15,page4,1515,24.88611,11003221691,0.38941,0.27664,24.57437,0.31174,42,1,0.58665,0.27280,1,0.87292,0.05093,0,,0.12746,0.38966,14.27699,0.99171,1,0.45467,0.37710,13.55316,0.99171,1,0,0.00000,1,3.71816,1,3.83089,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,250.78769,179.39307,
15,page4,1635,26.85736,11022934077,0.58543,0.30341,24.95212,1.90524,43,1,0.59609,0.22134,1,0.87292,0.05093,0,,0.13235,0.39717,14.61227,1.02580,1,0.45888,0.38527,13.52529,1.02580,1,0,0.00000,1,3.86558,1,3.78828,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,330.51108,355.12134,
15,page4,1667,27.38300,11028190536,0.58419,0.30905,26.87390,0.50909,44,1,0.57017,0.28315,1,0.87292,0.05093,0,,0.13370,0.39651,14.07423,0.99521,1,0.46028,0.38569,13.32716,0.99521,1,0,0.00000,1,3.95678,1,3.72594,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,6.27774,250.61905,
15,page4,1752,28.77951,11042155531,0.59044,0.28614,27.39935,1.38016,45,1,0.60226,0.28575,1,0.87292,0.05093,0,,0.13031,0.39695,14.25844,0.97280,1,0.45707,0.38391,12.52937,0.96335,1,0,0.00000,1,3.72459,1,3.72179,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,26.24722,66.41931,
15,page4,1799,29.55096,11049870192,0.58610,0.29984,28.79614,0.75482,46,1,0.36646,0.26853,1,0.87292,0.05093,0,,0.12251,0.39549,13.52520,0.98226,1,0.44871,0.38040,13.82390,0.97280,1,0,0.00000,1,3.49614,1,3.71501,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,16.12731,243.12134,
15,page4,1846,30.32379,11057598343,0.32928,0.31785,29.61707,0.70673,47,1,0.28240,0.32987,1,0.87292,0.05093,0,,0.10406,0.38709,12.88264,0.94380,1,0.43117,0.37216,13.28444,0.95325,1,0,0.00000,1,3.97699,1,4.03407,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,431.87180,182.50961,
15,page4,1861,30.57239,11060084398,0.33153,0.32229,30.33987,0.23251,48,1,0.54280,0.35802,1,0.87292,0.05093,0,,0.10829,0.38087,13.97619,0.96335,1,0.43650,0.36722,12.94448,0.95389,1,0,0.00000,1,3.69365,1,3.69314,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,6.00192,309.03561,
15,page4,1908,31.34155,11067776108,0.58158,0.34337,30.63574,0.70581,49,1,0.59588,0.34245,1,0.87292,0.05093,0,,0.12185,0.39358,14.47553,0.95325,1,0.44875,0.38110,12.92416,0.95325,1,0,0.00000,1,3.75133,1,3.69896,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,420.66669,356.98392,
15,page4,1969,32.34418,11077802442,0.59192,0.33188,31.35883,0.98535,50,1,0.63220,0.35354,1,0.87292,0.05093,0,,0.12836,0.39438,15.18425,0.96335,1,0.45536,0.38502,14.02865,0.95389,1,0,0.00000,1,3.94996,1,3.95939,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,21.14978,34.78027,
15,page4,1998,32.82010,11082561577,0.62954,0.33390,32.36023,0.45987,51,1,0.65863,0.17953,1,0.87292,0.05093,0,,0.13505,0.38983,15.16260,0.99171,1,0.46131,0.38249,14.14245,0.99171,1,0,0.00000,1,4.14725,1,3.97933,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,63.23712,358.07791,
15,page4,2016,33.11621,11085522685,0.64484,0.23838,32.88641,0.22980,52,1,0.61355,0.38132,1,0.87292,0.05093,0,,0.13389,0.39442,14.97571,0.94396,1,0.46037,0.38753,13.83055,0.93450,1,0,0.00000,1,3.95119,1,3.73208,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,103.53735,75.62554,
15,page4,2055,33.75848,11091945294,0.57710,0.34757,33.18329,0.57520,53,1,0.53789,0.28822,1,0.87292,0.05093,0,,0.10696,0.40037,15.96149,0.96319,1,0.43372,0.38268,14.95238,0.97264,1,0,0.00000,1,4.19522,1,4.04257,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,161.54160,225.21227,
15,page4,2088,34.29944,11097355019,0.55266,0.35001,33.77393,0.52551,54,1,0.35568,0.30260,1,0.87292,0.05093,0,,0.10849,0.39757,15.93281,0.99172,1,0.43572,0.38086,15.13329,0.99172,1,0,0.00000,1,4.14320,1,4.03090,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,41.13906,183.57047,
15,page4,2107,34.61142,11100474831,0.41935,0.32083,34.36496,0.24646,55,1,0.51191,0.28048,1,0.87292,0.05093,0,,0.11746,0.40613,15.65495,1.01893,1,0.44351,0.38789,15.01083,1.00776,1,0,0.00000,1,4.11947,1,3.93420,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,226.04683,172.21001,
15,page4,2124,34.89191,11103279633,0.52991,0.29505,34.62769,0.26422,56,1,0.55096,0.35152,1,0.87292,0.05093,0,,0.11739,0.40890,15.46549,0.94396,1,0.44285,0.38974,14.13475,0.93450,1,0,0.00000,1,4.08884,1,3.86890,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,187.70293,8.29165,
15,page4,2191,35.99200,11114280685,0.53707,0.33112,34.90802,1.08398,57,1,0.37270,0.36191,1,0.87292,0.05093,0,,0.11153,0.40236,14.22698,0.98210,1,0.43764,0.38650,14.83145,0.98210,1,0,0.00000,1,3.94951,1,4.09585,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,39.73783,287.62000,
15,page4,2210,36.30353,11117395903,0.36678,0.32144,36.06186,0.24167,58,1,0.47060,0.29466,1,0.87292,0.05093,0,,0.11475,0.40207,14.51382,0.99172,1,0.44140,0.38569,13.87465,0.99172,1,0,0.00000,1,4.00276,1,3.89929,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,286.26764,177.96529,
15,page4,2263,37.17636,11126123881,0.55282,0.30805,36.36917,0.80719,59,1,0.55172,0.31415,1,0.87292,0.05093,0,,0.12164,0.40027,13.71479,0.99172,1,0.44827,0.38593,12.75851,0.98226,1,0,0.00000,1,3.63926,1,3.70758,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,312.86331,2.57564,
15,page4,2278,37.42099,11128570528,0.48141,0.33243,37.19254,0.22845,60,1,0.35782,0.41127,1,0.87292,0.05093,0,,0.11236,0.40164,12.84502,0.92505,1,0.43905,0.38586,13.01900,0.93450,1,0,0.00000,1,3.65568,1,3.64633,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,122.66963,192.04517,
15,page4,2312,37.97983,11134158760,0.33536,0.36396,37.48605,0.49377,61,1,0.35986,0.37078,1,0.87292,0.05093,0,,0.10353,0.40793,12.14705,0.97248,1,0.43036,0.38554,12.63599,0.97248,1,0,0.00000,1,3.53108,1,3.68041,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,247.58743,187.68439,
15,page4,2346,38.53793,11139740155,0.31587,0.38917,37.99698,0.54095,62,1,0.35524,0.34013,1,0.87292,0.05093,0,,0.10075,0.41100,12.82162,0.99728,1,0.42725,0.38678,13.18390,1.00674,1,0,0.00000,1,3.71241,1,3.70083,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,42.10470,218.95299,
15,page4,2367,38.88388,11143199095,0.36127,0.38055,38.55460,0.32928,63,1,0.38887,0.44868,1,0.87292,0.05093,0,,0.09274,0.41825,13.19022,0.94396,1,0.41973,0.38722,13.50805,0.93450,1,0,0.00000,1,3.55088,1,3.73716,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,76.80718,6.76749,
15,page4,2392,39.29361,11147296847,0.40402,0.38767,38.90231,0.39130,64,1,0.33625,0.40760,1,0.87292,0.05093,0,,0.07675,0.41489,12.80854,0.91543,1,0.40570,0.37959,13.12886,0.92489,1,0,0.00000,1,3.67821,1,3.81204,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,72.20806,354.05728,
15,page4,2425,39.83633,11152723821,0.31108,0.38857,39.31070,0.52563,65,1,0.32555,0.45640,0,0.87292,0.05093,0,,0.07538,0.40875,10.16549,0.92489,0,0.40512,0.37939,11.15873,0.91543,0,57,0.00000,1,3.34226,0,3.21498,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,156.14201,180.34677,
15,page4,2478,40.70670,11161427614,0.42306,0.33569,40.09818,0.60852,66,1,0.45542,0.43357,1,0.87292,0.05093,0,,0.08676,0.41715,13.86732,0.96287,1,0.41627,0.38652,13.48351,0.96287,1,0,0.00000,2,3.60717,1,3.84401,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,196.14902,16.44355,
15,page4,2495,40.98654,11164226106,0.47947,0.37517,40.72263,0.26392,67,1,0.56865,0.39208,1,0.87292,0.05093,0,,0.09700,0.41417,13.82358,0.96685,1,0.42590,0.38665,13.45698,0.97630,1,0,0.00000,2,3.62820,1,3.84726,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,103.43873,336.37436,
15,page4,2513,41.28134,11167173850,0.50798,0.36888,41.00320,0.27814,68,1,0.35187,0.40556,1,0.87292,0.05093,0,,0.09125,0.41425,12.92613,0.97249,1,0.42030,0.38691,13.39445,0.97249,1,0,0.00000,2,3.55438,1,3.81646,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,48.34993,7.85102,
15,page4,2552,41.92313,11173591896,0.34353,0.34674,41.34732,0.57581,69,1,0.32119,0.31614,1,0.87292,0.05093,0,,0.09795,0.41068,12.69823,0.96335,1,0.42720,0.38717,12.85578,0.97281,1,0,0.00000,2,3.68892,1,3.80512,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,277.25232,175.19023,
15,page4,2602,42.74368,11181797431,0.35342,0.34799,41.93954,0.80414,70,1,0.33828,0.37598,1,0.87292,0.05093,0,,0.10240,0.41170,12.78343,0.95374,1,0.43165,0.38980,13.12970,0.95374,1,0,0.00000,2,3.62592,1,3.69362,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,16.66699,355.48337,
15,page4,2621,43.05508,11184911254,0.37263,0.36740,42.75961,0.29547,71,1,0.41377,0.34403,1,0.87292,0.05093,0,,0.10167,0.41104,12.75746,0.95326,1,0.43068,0.38767,13.25431,0.95326,1,0,0.00000,2,3.58668,1,3.61577,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,38.16930,327.72729,
15,page4,2636,43.30417,11187402207,0.49405,0.34764,43.07187,0.23230,72,1,0.52913,0.34882,1,0.87292,0.05093,0,,0.10758,0.40434,13.47014,0.94380,1,0.43756,0.38326,12.56668,0.93435,1,0,0.00000,2,3.59091,1,3.67274,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,205.03806,5.80775,
15,page4,2650,43.53207,11189681375,0.44174,0.38112,43.32047,0.21161,73,1,0.32746,0.40716,1,0.87292,0.05093,0,,0.09987,0.40172,13.09428,0.95374,1,0.43057,0.38245,13.84087,0.95374,1,0,0.00000,2,3.71406,1,3.81312,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,94.65108,201.80237,
15,page4,2675,43.94241,11193784556,0.33791,0.34798,43.54819,0.39423,74,1,0.32120,0.30619,1,0.87292,0.05093,0,,0.10390,0.39262,12.97449,0.98608,1,0.43551,0.37723,13.07938,0.99554,1,0,0.00000,2,3.64452,1,3.70257,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,177.87132,168.71846,
15,page4,2694,44.25461,11196906894,0.35451,0.38263,43.95926,0.29535,75,1,0.56486,0.38561,1,0.87292,0.05093,0,,0.11911,0.39059,13.74753,0.91544,1,0.45012,0.37820,12.31983,0.91544,1,0,0.00000,2,3.55244,1,3.54828,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,45.84137,307.47101,
15,page4,2746,45.10922,11205452625,0.58215,0.36347,44.32059,0.78864,76,1,0.56620,0.30944,1,0.87292,0.05093,0,,0.12109,0.40517,13.18828,1.00674,1,0.44947,0.38980,12.67621,1.00674,1,0,0.00000,2,3.94241,1,3.82721,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,382.96393,3.01127,
15,page4,2766,45.43912,11208752001,0.52619,0.20687,45.17465,0.26447,77,1,0.53871,0.33779,1,0.87292,0.05093,0,,0.12797,0.40493,13.67853,0.99172,1,0.45608,0.39250,12.62852,0.99172,1,0,0.00000,2,3.59183,1,3.59008,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,189.40865,119.75876,
15,page4,2798,45.96341,11213994378,0.58257,0.36611,45.50345,0.45996,78,1,0.57267,0.41188,1,0.87292,0.05093,0,,0.13103,0.40533,14.15360,0.96303,1,0.45950,0.39465,13.63933,0.95358,1,0,0.00000,2,3.82347,1,3.93381,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,192.16685,299.53119,
15,page4,2890,47.47488,11229109190,0.58696,0.37334,45.97971,1.49518,79,1,0.57344,0.34293,1,0.87292,0.05093,0,,0.12776,0.40524,13.88241,0.99172,1,0.45664,0.39404,12.55702,0.98227,1,0,0.00000,2,3.78219,1,3.61649,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,10.58416,314.17188,
15,page4,2934,48.19681,11236328786,0.58287,0.37037,47.49112,0.70569,80,1,0.58162,0.39817,1,0.87292,0.05093,0,,0.12686,0.40664,14.01218,0.96319,1,0.45536,0.39556,12.86957,0.95374,1,0,0.00000,2,3.63148,1,3.68701,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,7.54578,155.58888,
15,page4,2947,48.41183,11238479063,0.44787,0.38132,48.21378,0.19806,81,1,0.32014,0.33797,1,0.87292,0.05093,0,,0.11820,0.40754,13.64015,1.02581,1,0.44726,0.39544,13.20451,1.02581,1,0,0.00000,2,3.54621,1,3.81301,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,227.09129,182.90208,
15,page4,2966,48.72311,11241591475,0.31981,0.39599,48.42709,0.29602,82,1,0.31520,0.37066,1,0.87292,0.05093,0,,0.11777,0.40465,13.20648,1.03718,1,0.44689,0.39275,13.14504,1.03718,1,0,0.00000,2,3.71835,1,3.72207,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,215.69148,184.09525,
15,page4,2985,49.03574,11244718165,0.32257,0.38819,48.74008,0.29565,83,1,0.35677,0.42703,1,0.87292,0.05093,0,,0.11769,0.40557,12.94937,0.96288,1,0.44563,0.39276,13.29409,0.96288,1,0,0.00000,2,3.60016,1,3.52773,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,9.41150,60.48367,
15,page4,3016,49.54514,11249811848,0.39230,0.39921,49.05252,0.49261,84,1,0.36763,0.43611,0,0.87292,0.05093,0,,0.09929,0.41356,6.38745,0.98227,0,0.42531,0.38535,12.18854,0.99172,0,58,0.00000,2,2.59909,0,3.34279,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,117.71649,354.35898,
