MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 20:14:48.919),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
13,page2,732,12.02539,584719047281,0.66163,0.30034,11.89404,0.13135,28,1,0.67008,0.26420,1,0.41964,0.06571,0,,0.39782,0.59117,16.72015,0.96903,1,0.73155,0.62783,15.91104,0.96903,1,0,0.00000,3,4.20554,1,4.03122,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,733,12.04224,584719213945,0.66241,0.29660,11.89404,0.14819,28,1,0.66944,0.26301,1,0.41964,0.06571,0,,0.39719,0.59140,16.33651,0.97837,1,0.73093,0.62740,15.63418,0.96145,1,0,0.00000,3,4.34721,1,4.07238,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,734,12.05835,584719375701,0.66046,0.29312,11.89404,0.16431,28,1,0.64089,0.25832,1,0.41964,0.06571,0,,0.39542,0.59138,16.11185,0.97889,1,0.72908,0.62701,15.53965,0.96196,1,0,0.00000,3,4.28517,1,4.06007,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,735,12.07471,584719540263,0.66065,0.28957,11.89404,0.18066,28,1,0.66273,0.25047,1,0.41964,0.06571,0,,0.39459,0.59142,16.45304,0.97940,1,0.72848,0.62710,15.20963,0.96248,1,0,0.00000,3,4.21587,1,4.07489,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,736,12.09155,584719708729,0.66081,0.28703,11.89404,0.19751,28,1,0.66274,0.25658,1,0.41964,0.06571,0,,0.39431,0.59162,16.43874,0.97057,1,0.72818,0.62723,15.70194,0.96151,1,0,0.00000,3,4.20643,1,4.23292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,737,12.10742,584719867192,0.64540,0.29925,11.89404,0.21338,28,1,0.44518,0.45811,1,0.41964,0.06571,0,,0.38517,0.59490,16.21922,0.95216,1,0.71828,0.63009,15.67372,0.96002,1,0,0.00000,3,4.12138,1,4.17773,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,738,12.12646,584720057977,0.62658,0.30987,11.89404,0.23242,28,1,0.36302,0.45860,1,0.41964,0.06571,0,,0.38150,0.59600,15.33281,0.95068,1,0.71430,0.63127,15.67089,0.95854,1,0,0.00000,3,4.18324,1,4.19997,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,739,12.14282,584720220425,0.61012,0.31927,11.89404,0.24878,28,1,0.36332,0.46015,1,0.41964,0.06571,0,,0.38182,0.59617,15.46782,0.94920,1,0.71438,0.63159,15.86040,0.95705,1,0,0.00000,3,3.97784,1,4.07338,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,740,12.15845,584720376788,0.59561,0.32751,11.89404,0.26440,28,1,0.36335,0.45933,1,0.41964,0.06571,0,,0.38117,0.59737,15.48456,0.95705,1,0.71388,0.63156,15.79637,0.95705,1,0,0.00000,3,4.32231,1,4.22050,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,30.94041,262.57504,
13,page2,741,12.17358,584720527500,0.54935,0.34062,11.89404,0.26440,28,0,0.39541,0.41902,1,0.41964,0.06571,0,,0.38059,0.59735,15.88121,0.95705,1,0.71355,0.63150,15.72430,0.95705,1,0,0.00000,3,4.13118,1,4.20636,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,742,12.18970,584720688912,0.47212,0.37738,11.89404,0.26440,28,0,0.39490,0.41414,1,0.41964,0.06571,0,,0.38043,0.59755,15.16354,0.95705,1,0.71345,0.63192,15.13254,0.96612,1,0,0.00000,3,4.23203,1,4.12658,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,743,12.20605,584720851602,0.44260,0.41028,11.89404,0.26440,28,0,0.38355,0.47609,1,0.41964,0.06571,0,,0.37943,0.59790,15.74184,0.96612,1,0.71273,0.63262,15.67196,0.97519,1,0,0.00000,3,4.26917,1,4.19888,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,744,12.22266,584721018771,0.38971,0.44841,11.89404,0.26440,28,0,0.39067,0.45498,1,0.41964,0.06571,0,,0.37931,0.59774,15.79747,0.97519,1,0.71273,0.63262,15.67196,0.98425,1,0,0.00000,3,4.19122,1,4.19734,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,745,12.23926,584721184760,0.38993,0.45134,11.89404,0.26440,28,0,0.39015,0.45428,1,0.41964,0.06571,0,,0.37946,0.59754,15.35301,0.98425,1,0.71273,0.63262,15.67196,0.97640,1,0,0.00000,3,4.27404,1,4.19907,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,746,12.25586,584721349972,0.38506,0.45704,11.89404,0.26440,28,0,0.37531,0.46842,1,0.41964,0.06571,0,,0.37875,0.59798,15.93385,0.97640,1,0.71242,0.63325,15.85330,0.95947,1,0,0.00000,3,4.14260,1,4.14325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,747,12.27271,584721520480,0.38282,0.46467,12.22266,0.05005,29,1,0.37609,0.48759,1,0.41964,0.06571,0,,0.37877,0.59785,15.95104,0.95947,1,0.71238,0.63329,15.94165,0.94255,1,0,0.00000,3,4.14901,1,4.14856,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,748,12.28931,584721685312,0.38202,0.47189,12.22266,0.06665,29,1,0.37881,0.50077,1,0.41964,0.06571,0,,0.37886,0.59793,15.94851,0.94255,1,0.71237,0.63327,15.86406,0.93348,1,0,0.00000,3,4.14313,1,4.15504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,749,12.30542,584721845581,0.38262,0.47069,12.22266,0.08276,29,1,0.38563,0.46470,1,0.41964,0.06571,0,,0.37977,0.59612,15.16690,0.93348,1,0.71305,0.63273,15.98219,0.94134,1,0,0.00000,3,4.34948,1,4.15307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,750,12.32495,584722041432,0.37985,0.47016,12.22266,0.10229,29,1,0.36325,0.46696,1,0.41964,0.06571,0,,0.37995,0.59603,15.64123,0.94134,1,0.71333,0.63273,15.93741,0.94920,1,0,0.00000,3,4.22001,1,4.18153,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,751,12.33838,584722176745,0.37765,0.46921,12.22266,0.11572,29,1,0.36221,0.46256,1,0.41964,0.06571,0,,0.38007,0.59587,15.93363,0.94920,1,0.71351,0.63260,15.91454,0.94920,1,0,0.00000,3,4.16166,1,4.19119,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,752,12.35376,584722329844,0.37797,0.46630,12.22266,0.13110,29,1,0.38055,0.44301,1,0.41964,0.06571,0,,0.38088,0.59580,15.70917,0.94920,1,0.71455,0.63324,15.65332,0.94134,1,0,0.00000,3,4.05649,1,4.14355,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,753,12.37061,584722497682,0.37969,0.47091,12.22266,0.14795,29,1,0.39517,0.51239,1,0.41964,0.06571,0,,0.38172,0.59591,15.66164,0.94134,1,0.71542,0.63355,15.42706,0.93348,1,0,0.00000,3,4.14399,1,4.14372,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,754,12.38696,584722661143,0.38118,0.47504,12.22266,0.16431,29,1,0.39609,0.51637,1,0.41964,0.06571,0,,0.38209,0.59561,15.51054,0.93348,1,0.71551,0.63378,15.37370,0.93348,1,0,0.00000,3,4.23351,1,4.22384,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,755,12.40308,584722823992,0.38245,0.47859,12.22266,0.18042,29,1,0.39644,0.51762,1,0.41964,0.06571,0,,0.38321,0.59603,15.55772,0.93348,1,0.71701,0.63486,15.47615,0.94134,1,0,0.00000,3,4.10817,1,4.16825,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,756,12.42017,584722994856,0.38593,0.47382,12.22266,0.19751,29,1,0.42769,0.41663,1,0.41964,0.06571,0,,0.38560,0.59574,15.64281,0.94134,1,0.71939,0.63500,15.75912,0.94920,1,0,0.00000,3,4.08514,1,4.06991,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,757,12.43652,584723157329,0.38883,0.46912,12.22266,0.21387,29,1,0.42652,0.40794,1,0.41964,0.06571,0,,0.38600,0.59562,15.85422,0.94920,1,0.71996,0.63523,15.78514,0.95705,1,0,0.00000,3,4.11202,1,4.11956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,758,12.45288,584723319800,0.39226,0.46811,12.22266,0.23022,29,1,0.44022,0.45400,1,0.41964,0.06571,0,,0.38863,0.59520,15.92132,0.95705,1,0.72212,0.63520,16.16003,0.95705,1,0,0.00000,3,4.07401,1,4.17363,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,759,12.46948,584723487149,0.39620,0.46890,12.22266,0.24683,29,1,0.45529,0.48082,1,0.41964,0.06571,0,,0.38955,0.59559,15.61992,0.95705,1,0.72289,0.63614,15.16174,0.95705,1,0,0.00000,3,4.07028,1,4.16822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,760,12.48584,584723649554,0.39967,0.46960,12.22266,0.26318,29,1,0.45529,0.48082,1,0.41964,0.06571,0,,0.38990,0.59572,15.57708,0.95705,1,0.72322,0.63662,15.34986,0.95705,1,0,0.00000,3,4.35697,1,4.16147,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,761,12.50195,584723810569,0.40194,0.46712,12.22266,0.27930,29,1,0.44054,0.42488,1,0.41964,0.06571,0,,0.39202,0.59559,15.99062,0.95705,1,0.72558,0.63737,15.84919,0.95705,1,0,0.00000,3,4.03683,1,4.09128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,762,12.51831,584723974429,0.40445,0.46472,12.22266,0.29565,29,1,0.44956,0.42153,1,0.41964,0.06571,0,,0.39318,0.59587,15.74623,0.95705,1,0.72691,0.63778,15.66563,0.95705,1,0,0.00000,3,4.09887,1,4.10986,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,763,12.53467,584724138533,0.40671,0.46256,12.22266,0.31201,29,1,0.44956,0.42153,1,0.41964,0.06571,0,,0.39402,0.59545,15.36377,0.95705,1,0.72731,0.63817,15.59026,0.95705,1,0,0.00000,3,4.33541,1,4.11220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,764,12.55103,584724303569,0.40925,0.46073,12.22266,0.32837,29,1,0.46007,0.42411,1,0.41964,0.06571,0,,0.39573,0.59523,15.67217,0.95705,1,0.72965,0.63923,15.76019,0.95705,1,0,0.00000,3,4.19168,1,4.17161,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,342.91223,204.07428,
13,page2,765,12.56787,584724470810,0.43659,0.44770,12.22266,0.32837,29,0,0.44178,0.40619,1,0.41964,0.06571,0,,0.39684,0.59472,15.53380,0.95705,1,0.73065,0.63892,15.15349,0.95705,1,0,0.00000,3,4.03430,1,4.15939,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,766,12.58423,584724634944,0.43919,0.42694,12.22266,0.32837,29,0,0.44178,0.40619,1,0.41964,0.06571,0,,0.39767,0.59436,15.51801,0.95705,1,0.73114,0.63941,15.69280,0.95705,1,0,0.00000,3,4.21495,1,4.08566,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,767,12.60034,584724796545,0.44021,0.42292,12.22266,0.32837,29,0,0.44227,0.41487,1,0.41964,0.06571,0,,0.39907,0.59356,15.81971,0.95705,1,0.73319,0.63956,15.76873,0.95705,1,0,0.00000,3,4.02114,1,4.11100,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,768,12.61694,584724962485,0.45019,0.42180,12.56787,0.04907,30,1,0.48010,0.41843,1,0.41964,0.06571,0,,0.40024,0.59332,15.59836,0.95705,1,0.73397,0.63917,15.54514,0.95705,1,0,0.00000,3,4.01087,1,4.09364,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,769,12.63330,584725125726,0.45613,0.42014,12.56787,0.06543,30,1,0.47992,0.41350,1,0.41964,0.06571,0,,0.40045,0.59252,15.69605,0.95705,1,0.73422,0.63918,15.75443,0.96612,1,0,0.00000,3,4.17481,1,4.04663,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,770,12.64990,584725292156,0.45497,0.42283,12.56787,0.08203,30,1,0.44918,0.43632,1,0.41964,0.06571,0,,0.40198,0.59103,15.74672,0.96612,1,0.73606,0.63781,15.83785,0.97519,1,0,0.00000,3,4.06933,1,4.11773,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,771,12.66626,584725455551,0.45538,0.41366,12.56787,0.09839,30,1,0.45781,0.35861,1,0.41964,0.06571,0,,0.40268,0.59044,15.84171,0.97519,1,0.73647,0.63734,15.52942,0.98425,1,0,0.00000,3,4.00743,1,4.09321,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,772,12.68286,584725620888,0.45570,0.40725,12.56787,0.11499,30,1,0.45792,0.36235,1,0.41964,0.06571,0,,0.40316,0.59027,15.38758,0.97616,1,0.73660,0.63755,15.74548,0.97616,1,0,0.00000,3,4.21346,1,4.00982,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,773,12.69946,584725787509,0.45480,0.41133,12.56787,0.13159,30,1,0.44765,0.44404,1,0.41964,0.06571,0,,0.40391,0.58941,15.72374,0.96806,1,0.73761,0.63620,15.17634,0.95900,1,0,0.00000,3,4.08120,1,4.13544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,774,12.71582,584725949694,0.45817,0.41357,12.56787,0.14795,30,1,0.48843,0.43367,1,0.41964,0.06571,0,,0.40450,0.58968,15.65778,0.95090,1,0.73823,0.63649,15.08587,0.94184,1,0,0.00000,3,4.18184,1,4.15775,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,775,12.73218,584726113455,0.46100,0.41629,12.56787,0.16431,30,1,0.48930,0.44350,1,0.41964,0.06571,0,,0.40446,0.58949,15.54574,0.94184,1,0.73831,0.63649,15.13113,0.93277,1,0,0.00000,3,4.12603,1,4.16275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,776,12.74927,584726284328,0.45323,0.43020,12.56787,0.18140,30,1,0.36784,0.58326,1,0.41964,0.06571,0,,0.40178,0.59279,15.25065,0.94086,1,0.73532,0.63977,15.60905,0.94086,1,0,0.00000,3,3.93820,1,3.96009,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,777,12.76514,584726444336,0.44774,0.44009,12.56787,0.19727,30,1,0.38188,0.55880,1,0.41964,0.06571,0,,0.40241,0.59301,14.94547,0.94896,1,0.73564,0.64002,15.29244,0.94896,1,0,0.00000,3,3.93792,1,3.94582,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,778,12.78125,584726604700,0.44293,0.44802,12.56787,0.21338,30,1,0.38035,0.55109,1,0.41964,0.06571,0,,0.40256,0.59385,14.80299,0.95705,1,0.73558,0.64054,14.98843,0.95705,1,0,0.00000,3,4.04172,1,4.02601,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,779,12.79712,584726762220,0.43801,0.45448,12.56787,0.22925,30,1,0.36905,0.54491,1,0.41964,0.06571,0,,0.40383,0.59360,14.94088,0.95705,1,0.73747,0.64074,14.86400,0.95705,1,0,0.00000,3,3.95763,1,3.95197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,780,12.81348,584726928159,0.43268,0.46303,12.56787,0.24561,30,1,0.35279,0.59132,1,0.41964,0.06571,0,,0.40438,0.59325,14.53314,0.95705,1,0.73808,0.64087,14.85223,0.95705,1,0,0.00000,3,4.01952,1,4.01848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,781,12.83008,584727091933,0.42798,0.47058,12.56787,0.26221,30,1,0.35279,0.59132,1,0.41964,0.06571,0,,0.40475,0.59390,14.98884,0.95705,1,0.73839,0.64121,15.15298,0.95705,1,0,0.00000,3,3.84901,1,4.05739,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,33.12256,341.80511,
13,page2,782,12.84644,584727256691,0.40917,0.50618,12.56787,0.26221,30,0,0.36426,0.61124,1,0.41964,0.06571,0,,0.40654,0.59446,14.84557,0.95705,1,0.74027,0.64206,15.23378,0.95705,1,0,0.00000,3,4.04893,1,3.93155,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,783,12.86304,584727421952,0.37993,0.55272,12.56787,0.26221,30,0,0.35069,0.59925,1,0.41964,0.06571,0,,0.40759,0.59482,14.45528,0.95705,1,0.74104,0.64271,14.60487,0.95705,1,0,0.00000,3,3.87512,1,3.95688,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,784,12.87964,584727588349,0.37018,0.56823,12.56787,0.26221,30,0,0.35069,0.59925,1,0.41964,0.06571,0,,0.40788,0.59494,14.97572,0.95705,1,0.74147,0.64313,14.89125,0.95705,1,0,0.00000,3,3.99459,1,4.08356,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,785,12.89600,584727751969,0.35695,0.59150,12.56787,0.26221,30,0,0.36947,0.57599,1,0.41964,0.06571,0,,0.40876,0.59372,14.53867,0.95705,1,0.74260,0.64304,14.85087,0.95705,1,0,0.00000,3,3.92815,1,3.99751,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,786,12.91260,584727917778,0.35826,0.57927,12.56787,0.26221,30,0,0.35957,0.56703,1,0.41964,0.06571,0,,0.41022,0.59301,14.48485,0.95705,1,0.74392,0.64310,14.99849,0.95705,1,0,0.00000,3,3.88962,1,3.98135,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,787,12.92871,584728078815,0.35869,0.57519,12.56787,0.26221,30,0,0.35957,0.56703,1,0.41964,0.06571,0,,0.41045,0.59258,15.17521,0.95705,1,0.74464,0.64310,15.12034,0.95705,1,0,0.00000,3,3.82732,1,3.98218,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,788,12.94482,584728241228,0.36286,0.57360,12.89600,0.04883,31,1,0.37536,0.56883,1,0.41964,0.06571,0,,0.41356,0.59048,14.82027,0.95705,1,0.74719,0.64175,15.19486,0.95705,1,0,0.00000,3,3.95028,1,3.93181,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,789,12.96143,584728405825,0.36421,0.57486,12.89600,0.06543,31,1,0.36960,0.57992,1,0.41964,0.06571,0,,0.41418,0.59031,14.45302,0.95705,1,0.74786,0.64255,14.79044,0.95705,1,0,0.00000,3,3.90974,1,4.09798,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,790,12.97827,584728574932,0.36511,0.57571,12.89600,0.08228,31,1,0.36960,0.57992,1,0.41964,0.06571,0,,0.41454,0.59052,14.92099,0.95705,1,0.74805,0.64328,14.93717,0.95705,1,0,0.00000,3,3.89582,1,4.07894,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,791,12.99438,584728736946,0.36181,0.57292,12.89600,0.09839,31,1,0.34204,0.55620,1,0.41964,0.06571,0,,0.41633,0.59083,14.86712,0.95705,1,0.75009,0.64600,15.40378,0.95705,1,0,0.00000,3,3.95964,1,4.00476,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,792,13.01123,584728903747,0.36239,0.57169,12.89600,0.11523,31,1,0.36641,0.56307,1,0.41964,0.06571,0,,0.41818,0.59040,14.40644,0.95705,1,0.75230,0.64553,14.58498,0.95705,1,0,0.00000,3,3.82673,1,4.02096,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,793,13.02734,584729064636,0.36283,0.57073,12.89600,0.13135,31,1,0.36641,0.56307,1,0.41964,0.06571,0,,0.41890,0.59054,14.99020,0.95705,1,0.75283,0.64566,14.48728,0.95705,1,0,0.00000,3,3.96320,1,4.04107,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,794,13.04395,584729231812,0.37061,0.56579,12.89600,0.14795,31,1,0.44061,0.52132,1,0.41964,0.06571,0,,0.42246,0.59017,14.97498,0.95705,1,0.75637,0.64717,15.16940,0.95705,1,0,0.00000,3,3.88149,1,3.95264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,795,13.06250,584729416170,0.37710,0.56347,12.89600,0.16650,31,1,0.44193,0.54024,1,0.41964,0.06571,0,,0.42439,0.58898,15.29734,0.95705,1,0.75825,0.64697,14.82393,0.95705,1,0,0.00000,3,3.85104,1,3.96990,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,796,13.07935,584729586729,0.38250,0.56153,12.89600,0.18335,31,1,0.44193,0.54024,1,0.41964,0.06571,0,,0.42515,0.58799,15.04708,0.95705,1,0.75844,0.64665,15.04229,0.95705,1,0,0.00000,3,3.90545,1,3.99689,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,797,13.09546,584729747708,0.38548,0.55845,12.89600,0.19946,31,1,0.42126,0.52150,1,0.41964,0.06571,0,,0.42552,0.58839,15.09732,0.95705,1,0.75937,0.64829,14.96070,0.95705,1,0,0.00000,3,3.93391,1,3.91384,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,798,13.11182,584729910171,0.39029,0.55662,12.89600,0.21582,31,1,0.45284,0.53276,1,0.41964,0.06571,0,,0.42672,0.58927,15.16474,0.95705,1,0.76063,0.65028,15.37026,0.95705,1,0,0.00000,3,3.84065,1,4.11805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,799,13.12720,584730063859,0.39453,0.55555,12.89600,0.23120,31,1,0.45387,0.54058,1,0.41964,0.06571,0,,0.42679,0.58985,15.59441,0.94896,1,0.76053,0.65049,15.73285,0.94896,1,0,0.00000,3,4.00716,1,3.98715,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,800,13.14307,584730223262,0.39635,0.55370,12.89600,0.24707,31,1,0.42358,0.52598,1,0.41964,0.06571,0,,0.42875,0.58729,15.37606,0.94086,1,0.76228,0.64900,15.18719,0.94086,1,0,0.00000,3,4.01090,1,4.05057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,801,13.16016,584730392617,0.39885,0.55519,12.89600,0.26416,31,1,0.43886,0.57905,1,0.41964,0.06571,0,,0.42894,0.58804,15.22026,0.93277,1,0.76260,0.65053,15.30192,0.93277,1,0,0.00000,3,3.98270,1,4.02790,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,802,13.17627,584730554563,0.40107,0.55652,12.89600,0.28027,31,1,0.43886,0.57905,1,0.41964,0.06571,0,,0.42944,0.58817,15.07229,0.93277,1,0.76303,0.65062,15.15489,0.93277,1,0,0.00000,3,4.04581,1,4.00959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,100.92845,243.38910,
13,page2,803,13.19409,584730733918,0.42702,0.54994,12.89600,0.28027,31,0,0.43766,0.59241,1,0.41964,0.06571,0,,0.43129,0.58695,15.26237,0.94086,1,0.76492,0.64945,14.76699,0.94086,1,0,0.00000,3,4.13063,1,4.16172,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,804,13.20923,584730884381,0.42945,0.52820,12.89600,0.28027,31,0,0.43188,0.50647,1,0.41964,0.06571,0,,0.43145,0.58721,15.25720,0.94896,1,0.76511,0.65020,14.94281,0.94896,1,0,0.00000,3,4.02555,1,4.17677,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,805,13.22485,584731039837,0.42987,0.51825,12.89600,0.28027,31,0,0.43070,0.49836,1,0.41964,0.06571,0,,0.43128,0.58711,15.28939,0.95705,1,0.76519,0.65028,15.26809,0.95705,1,0,0.00000,3,3.93536,1,4.07672,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,806,13.24097,584731201954,0.43367,0.50855,13.19409,0.04688,32,1,0.44508,0.47944,1,0.41964,0.06571,0,,0.43189,0.58902,15.46033,0.95705,1,0.76558,0.65148,14.67610,0.95705,1,0,0.00000,3,3.99349,1,4.05374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,807,13.25928,584731383910,0.44742,0.49553,13.19409,0.06519,32,1,0.50241,0.44347,1,0.41964,0.06571,0,,0.43402,0.58626,15.38634,0.95705,1,0.76749,0.64941,15.59092,0.95705,1,0,0.00000,3,4.01643,1,3.94324,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
