MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/18 23:50:04.582),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,1153,18.94046,450522755187,0.32250,0.43348,18.84192,0.09854,42,1,0.32365,0.44773,1,0.44940,0.00000,0,,0.35753,0.82975,21.19312,1.01346,1,0.70065,0.87564,17.37970,1.00333,1,0,0.00000,10,5.79425,1,4.56070,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1154,18.95689,450522919611,0.32412,0.43273,18.84192,0.11497,42,1,0.33546,0.42746,1,0.44940,0.00000,0,,0.35782,0.82907,21.01699,1.01114,1,0.70087,0.87568,17.78763,1.01114,1,0,0.00000,10,5.78115,1,4.56330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1155,18.97331,450523083712,0.32536,0.43379,18.84192,0.13139,42,1,0.33532,0.44231,1,0.44940,0.00000,0,,0.35799,0.82918,21.19958,1.01895,1,0.70102,0.87579,17.76292,1.01895,1,0,0.00000,10,5.70974,1,4.62287,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1156,18.98990,450523249562,0.32609,0.43336,18.84192,0.14798,42,1,0.33267,0.42946,1,0.44940,0.00000,0,,0.35800,0.82919,21.24971,1.03569,1,0.70101,0.87568,17.68233,1.03569,1,0,0.00000,10,5.70792,1,4.64436,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1157,19.00604,450523411056,0.32679,0.43156,18.84192,0.16412,42,1,0.33374,0.41353,1,0.44940,0.00000,0,,0.35805,0.82893,21.05930,1.04462,1,0.70112,0.87562,17.71270,1.04462,1,0,0.00000,10,5.70909,1,4.61783,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1158,19.02271,450523577615,0.32800,0.42932,18.84192,0.18079,42,1,0.34135,0.40476,1,0.44940,0.00000,0,,0.35822,0.82894,21.16243,1.05355,1,0.70116,0.87565,17.79433,1.05355,1,0,0.00000,10,5.74641,1,4.63430,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1159,19.03896,450523740140,0.32897,0.42717,18.84192,0.19704,42,1,0.34058,0.40129,1,0.44940,0.00000,0,,0.35826,0.82899,21.24982,1.06248,1,0.70109,0.87601,18.04065,1.05370,1,0,0.00000,9,5.74399,1,4.64269,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1160,19.05533,450523903890,0.33086,0.42615,18.84192,0.21341,42,1,0.35542,0.41293,1,0.44940,0.00000,0,,0.35834,0.82896,21.20703,1.05370,1,0.70138,0.87577,17.43052,1.04492,1,0,0.00000,9,5.73046,1,4.64858,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1161,19.07190,450524069553,0.33263,0.42470,18.84192,0.22998,42,1,0.35750,0.40438,1,0.44940,0.00000,0,,0.35833,0.82901,21.16940,1.04492,1,0.70131,0.87632,17.89919,1.03614,1,0,0.00000,9,5.73016,1,4.64116,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1162,19.08810,450524231692,0.33434,0.42430,18.84192,0.24619,42,1,0.35992,0.41836,1,0.44940,0.00000,0,,0.35842,0.82908,21.30588,1.02721,1,0.70140,0.87581,17.30900,1.01843,1,0,0.00000,9,5.71187,1,4.65582,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1163,19.10458,450524396481,0.33669,0.42653,18.84192,0.26266,42,1,0.37433,0.46216,1,0.44940,0.00000,0,,0.36029,0.82855,21.14614,1.00950,1,0.70344,0.87550,17.67504,1.00950,1,0,0.00000,9,5.90942,1,4.62282,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1164,19.12196,450524570324,0.34397,0.42806,18.84192,0.28004,42,1,0.46763,0.45409,1,0.44940,0.00000,0,,0.36441,0.82805,21.76788,1.00058,1,0.70647,0.87520,17.18601,1.00058,1,0,0.00000,9,5.82159,1,4.60339,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1165,19.13861,450524736754,0.35048,0.42943,18.84192,0.29669,42,1,0.46763,0.45409,1,0.44940,0.00000,0,,0.36446,0.82810,21.37762,1.00058,1,0.70765,0.87500,17.91788,1.00058,1,0,0.00000,9,5.80102,1,4.62992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1166,19.15457,450524896349,0.35714,0.42894,18.84192,0.31265,42,1,0.48382,0.41956,1,0.44940,0.00000,0,,0.36637,0.82832,22.48993,1.00950,1,0.70877,0.87445,17.70110,1.00950,1,0,0.00000,9,5.75162,1,4.50303,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,43.91597,313.39761,
15,page4,1167,19.17154,450525066075,0.39151,0.42665,18.84192,0.31265,42,0,0.48356,0.44517,1,0.44940,0.00000,0,,0.36644,0.82831,22.40166,1.01843,1,0.70886,0.87461,17.59149,1.01843,1,0,0.00000,9,5.80200,1,4.47917,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1168,19.18781,450525228602,0.43736,0.43246,18.84192,0.31265,42,0,0.48321,0.43828,1,0.44940,0.00000,0,,0.36649,0.82813,22.35868,1.02736,1,0.70903,0.87493,17.42436,1.02736,1,0,0.00000,9,5.71234,1,4.46580,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1169,19.20538,450525404460,0.45382,0.43374,18.84192,0.31265,42,0,0.48675,0.43629,1,0.44940,0.00000,0,,0.36660,0.82809,22.38457,1.02736,1,0.70911,0.87501,17.25684,1.02736,1,0,0.00000,9,5.71410,1,4.52779,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1170,19.22075,450525558041,0.46047,0.43006,19.17154,0.04921,43,1,0.48042,0.41900,1,0.44940,0.00000,0,,0.36645,0.82802,22.37309,1.02736,1,0.70918,0.87494,17.30495,1.02736,1,0,0.00000,9,5.71393,1,4.48670,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1171,19.23650,450525715641,0.46446,0.42785,19.17154,0.06496,43,1,0.48042,0.41900,1,0.44940,0.00000,0,,0.36651,0.82805,22.38117,1.02736,1,0.70895,0.87490,17.27050,1.02736,1,0,0.00000,9,5.74383,1,4.47674,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1172,19.25232,450525873838,0.46771,0.42456,19.17154,0.08078,43,1,0.48391,0.40811,1,0.44940,0.00000,0,,0.36632,0.82787,22.29298,1.02736,1,0.70890,0.87445,17.83629,1.02736,1,0,0.00000,9,5.67700,1,4.38360,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1173,19.26891,450526039680,0.47229,0.42310,19.17154,0.09737,43,1,0.49977,0.41439,1,0.44940,0.00000,0,,0.36621,0.82795,22.27335,1.02736,1,0.70886,0.87475,17.32578,1.02736,1,0,0.00000,9,5.70578,1,4.44808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1174,19.28578,450526208447,0.47576,0.42323,19.17154,0.11424,43,1,0.50007,0.42411,1,0.44940,0.00000,0,,0.36615,0.82811,22.26193,1.01062,1,0.70895,0.87496,17.46999,1.01940,1,0,0.00000,9,5.71699,1,4.49853,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1175,19.30208,450526371425,0.47703,0.42354,19.17154,0.13054,43,1,0.48720,0.42600,1,0.44940,0.00000,0,,0.36610,0.82823,22.17257,1.00266,1,0.70902,0.87502,17.47053,1.01144,1,0,0.00000,9,5.69992,1,4.46983,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1176,19.31897,450526540355,0.48534,0.42184,19.17154,0.14743,43,1,0.56011,0.40653,1,0.44940,0.00000,0,,0.36880,0.82745,21.76486,0.99470,1,0.71071,0.87484,17.23655,1.00348,1,0,0.00000,9,5.85243,1,4.42955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1177,19.33505,450526701138,0.49214,0.42046,19.17154,0.16351,43,1,0.56011,0.40665,1,0.44940,0.00000,0,,0.36929,0.82780,22.27447,0.99455,1,0.71157,0.87465,17.02478,1.00333,1,0,0.00000,9,5.79830,1,4.48127,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1178,19.35130,450526863650,0.50547,0.41404,19.17154,0.17976,43,1,0.65209,0.34352,1,0.44940,0.00000,0,,0.37223,0.82744,22.12713,1.01114,1,0.71383,0.87484,17.81684,1.01114,1,0,0.00000,9,5.81576,1,4.46961,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1179,19.36772,450527027848,0.51742,0.40830,19.17154,0.19618,43,1,0.66083,0.33934,1,0.44940,0.00000,0,,0.37217,0.82756,22.13129,1.01895,1,0.71390,0.87480,17.71699,1.01895,1,0,0.00000,9,5.80895,1,4.51667,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1180,19.38435,450527194143,0.52785,0.40167,19.17154,0.21281,43,1,0.66350,0.31545,1,0.44940,0.00000,0,,0.37234,0.82750,21.83960,1.04600,1,0.71423,0.87512,17.99618,1.04600,1,0,0.00000,9,5.78549,1,4.48518,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1181,19.40041,450527354656,0.53647,0.39659,19.17154,0.22887,43,1,0.65708,0.32548,1,0.44940,0.00000,0,,0.37248,0.82770,21.76729,1.06523,1,0.71435,0.87518,17.36365,1.06523,1,0,0.00000,9,5.83079,1,4.47958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,303.18323,6.43271,
15,page4,1182,19.41710,450527521660,0.57252,0.37756,19.17154,0.22887,43,0,0.66509,0.30215,1,0.44940,0.00000,0,,0.37247,0.82758,21.79118,1.08446,1,0.71455,0.87492,17.62217,1.08446,1,0,0.00000,9,5.76251,1,4.34824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1183,19.43333,450527684011,0.61861,0.34177,19.17154,0.22887,43,0,0.66470,0.30599,1,0.44940,0.00000,0,,0.37269,0.82731,21.64759,1.08446,1,0.71475,0.87494,17.36633,1.07568,1,0,0.00000,9,5.79457,1,4.38292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1184,19.45007,450527851310,0.62629,0.34507,19.17154,0.22887,43,0,0.64166,0.35166,1,0.44940,0.00000,0,,0.37286,0.82735,21.65183,1.05645,1,0.71492,0.87479,17.36068,1.04767,1,0,0.00000,9,5.73685,1,4.41908,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1185,19.46713,450528021887,0.62940,0.34936,19.41710,0.05003,44,1,0.63874,0.36224,1,0.44940,0.00000,0,,0.37311,0.82717,21.50166,1.02844,1,0.71496,0.87514,17.61233,1.01966,1,0,0.00000,9,5.73812,1,4.45965,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1186,19.48369,450528187536,0.63101,0.35447,19.41710,0.06659,44,1,0.63745,0.37492,1,0.44940,0.00000,0,,0.37319,0.82669,21.30092,1.00935,1,0.71507,0.87501,17.29258,1.00935,1,0,0.00000,9,5.80108,1,4.48263,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1187,19.49980,450528348689,0.63470,0.35713,19.41710,0.08270,44,1,0.65315,0.37041,1,0.44940,0.00000,0,,0.37335,0.82658,21.17929,1.01828,1,0.71530,0.87488,16.93330,1.02706,1,0,0.00000,9,5.77093,1,4.51362,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1188,19.51624,450528512915,0.63641,0.35580,19.41710,0.09914,44,1,0.64666,0.34784,1,0.44940,0.00000,0,,0.37328,0.82641,21.12156,1.03599,1,0.71528,0.87463,17.25499,1.04477,1,0,0.00000,9,5.72818,1,4.47992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1189,19.53410,450528691690,0.63779,0.35386,19.41710,0.11700,44,1,0.64742,0.34032,1,0.44940,0.00000,0,,0.37330,0.82639,21.07770,1.04477,1,0.71539,0.87441,17.18518,1.05355,1,0,0.00000,9,5.72438,1,4.48927,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1190,19.54892,450528839767,0.63981,0.35204,19.41710,0.13182,44,1,0.65601,0.33746,1,0.44940,0.00000,0,,0.37330,0.82639,21.07770,1.04462,1,0.71554,0.87407,17.30168,1.04462,1,0,0.00000,9,5.72213,1,4.44358,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1191,19.56508,450529001438,0.64089,0.35164,19.41710,0.14798,44,1,0.65060,0.34807,1,0.44940,0.00000,0,,0.37336,0.82639,21.10144,1.03569,1,0.71549,0.87405,17.14493,1.03569,1,0,0.00000,9,5.68283,1,4.43082,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1192,19.58125,450529163154,0.64170,0.35202,19.41710,0.16415,44,1,0.64980,0.35575,1,0.44940,0.00000,0,,0.37336,0.82639,21.10144,1.02677,1,0.71584,0.87453,16.76499,1.02677,1,0,0.00000,9,5.67660,1,4.32818,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1193,19.59833,450529333887,0.64222,0.35350,19.41710,0.18123,44,1,0.64789,0.36982,1,0.44940,0.00000,0,,0.37338,0.82641,21.11273,1.02677,1,0.71574,0.87483,16.93009,1.02677,1,0,0.00000,9,5.66819,1,4.24094,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1194,19.61487,450529499229,0.64331,0.35449,19.41710,0.19777,44,1,0.65644,0.36632,1,0.44940,0.00000,0,,0.37341,0.82649,21.08226,1.02677,1,0.71571,0.87506,16.84284,1.02677,1,0,0.00000,9,5.65943,1,4.31761,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1195,19.63174,450529668043,0.64425,0.35533,19.41710,0.21465,44,1,0.65644,0.36632,1,0.44940,0.00000,0,,0.37349,0.82668,21.10216,1.02677,1,0.71574,0.87496,16.86868,1.02677,1,0,0.00000,9,5.67286,1,4.26678,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1196,19.64763,450529826916,0.64542,0.35697,19.41710,0.23053,44,1,0.66178,0.37984,1,0.44940,0.00000,0,,0.37341,0.82672,20.76388,1.02677,1,0.71577,0.87496,16.81627,1.02677,1,0,0.00000,9,5.67310,1,4.26988,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1197,19.66431,450529993716,0.64595,0.35868,19.41710,0.24721,44,1,0.65394,0.38435,1,0.44940,0.00000,0,,0.37346,0.82685,20.79003,1.02677,1,0.71577,0.87496,16.81627,1.02677,1,0,0.00000,9,5.72163,1,4.27060,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1198,19.67975,450530148056,0.64642,0.36019,19.41710,0.26265,44,1,0.65394,0.38435,1,0.44940,0.00000,0,,0.37338,0.82681,20.82477,1.02677,1,0.71577,0.87496,16.81627,1.02677,1,0,0.00000,9,5.66322,1,4.26955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1199,19.69591,450530309710,0.64724,0.36096,19.41710,0.27881,44,1,0.66119,0.37402,1,0.44940,0.00000,0,,0.37340,0.82686,20.71747,1.02677,1,0.71579,0.87510,16.84960,1.02677,1,0,0.00000,9,5.61752,1,4.22899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1200,19.71249,450530475504,0.64755,0.36240,19.41710,0.29539,44,1,0.65313,0.38843,1,0.44940,0.00000,0,,0.37335,0.82675,20.74380,1.02677,1,0.71579,0.87510,16.84960,1.02677,1,0,0.00000,9,5.64827,1,4.22829,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1201,19.72942,450530644826,0.64781,0.36389,19.41710,0.31232,44,1,0.65276,0.39208,1,0.44940,0.00000,0,,0.37334,0.82676,20.72316,1.02677,1,0.71569,0.87514,16.76033,1.01799,1,0,0.00000,9,5.66160,1,4.29487,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1202,19.74550,450530805557,0.64702,0.36366,19.41710,0.32840,44,1,0.63129,0.35904,1,0.44940,0.00000,0,,0.37301,0.82647,20.84135,1.01799,1,0.71544,0.87416,16.19739,1.00921,1,0,0.00000,9,5.58288,1,4.20660,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1203,19.76195,450530970064,0.64652,0.36437,19.41710,0.34485,44,1,0.63592,0.37927,1,0.44940,0.00000,0,,0.37306,0.82632,20.58892,1.00921,1,0.71551,0.87420,16.16611,1.00043,1,0,0.00000,9,5.61353,1,4.23027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1204,19.77867,450531137393,0.64606,0.36501,19.41710,0.36157,44,1,0.63593,0.37914,1,0.44940,0.00000,0,,0.37308,0.82615,20.45023,1.00935,1,0.71520,0.87394,15.84193,1.00057,1,0,0.00000,9,5.58733,1,4.28898,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1205,19.79488,450531299314,0.64585,0.36671,19.41710,0.37778,44,1,0.64095,0.40589,1,0.44940,0.00000,0,,0.37312,0.82612,20.41035,1.00950,1,0.71530,0.87398,15.82378,1.00950,1,0,0.00000,9,5.57809,1,4.29315,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1206,19.81178,450531468388,0.64562,0.36865,19.41710,0.39468,44,1,0.64014,0.41509,1,0.44940,0.00000,0,,0.37309,0.82623,20.47868,1.01843,1,0.71523,0.87401,15.75723,1.01843,1,0,0.00000,9,5.56850,1,4.34359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1207,19.82787,450531629248,0.64541,0.37043,19.41710,0.41077,44,1,0.64014,0.41509,1,0.44940,0.00000,0,,0.37315,0.82619,20.37939,1.01843,1,0.71532,0.87411,15.96812,1.01843,1,0,0.00000,9,5.58256,1,4.32274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1208,19.84421,450531792670,0.64540,0.37154,19.41710,0.42711,44,1,0.64515,0.40031,1,0.44940,0.00000,0,,0.37310,0.82633,20.58673,1.00950,1,0.71495,0.87406,15.87300,1.00950,1,0,0.00000,9,5.52336,1,4.27580,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1209,19.86246,450531975243,0.64530,0.37280,19.41710,0.44536,44,1,0.64270,0.40673,1,0.44940,0.00000,0,,0.37313,0.82638,20.60391,1.00057,1,0.71526,0.87406,15.80579,1.00057,1,0,0.00000,9,5.49811,1,4.35282,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1210,19.87732,450532123796,0.64518,0.37422,19.41710,0.46022,44,1,0.64190,0.41416,1,0.44940,0.00000,0,,0.37315,0.82632,20.53316,0.99165,1,0.71538,0.87416,15.96588,0.99165,1,0,0.00000,9,5.49396,1,4.30173,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1211,19.89343,450532284917,0.64533,0.37580,19.41710,0.47633,44,1,0.64967,0.42168,1,0.44940,0.00000,0,,0.37331,0.82636,20.49840,0.99165,1,0.71537,0.87439,16.21809,0.99165,1,0,0.00000,9,5.47416,1,4.26635,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1212,19.91006,450532451239,0.64576,0.37765,19.41710,0.49297,44,1,0.65860,0.43304,1,0.44940,0.00000,0,,0.37335,0.82639,20.55090,0.99165,1,0.71529,0.87411,15.78630,0.99165,1,0,0.00000,9,5.42639,1,4.39211,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,184.68111,6.18176,
15,page4,1213,19.92720,450532622562,0.64341,0.40521,19.41710,0.49297,44,0,0.65860,0.43304,1,0.44940,0.00000,0,,0.37335,0.82637,20.56052,0.99165,1,0.71527,0.87433,15.63351,0.99165,1,0,0.00000,9,5.42837,1,4.41085,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1214,19.94312,450532781810,0.64588,0.40824,19.41710,0.49297,44,0,0.64835,0.41128,1,0.44940,0.00000,0,,0.37328,0.82638,20.48679,0.99165,1,0.71535,0.87439,15.82864,0.99165,1,0,0.00000,9,5.40471,1,4.35371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1215,19.95978,450532948334,0.64948,0.41576,19.41710,0.49297,44,0,0.65669,0.43079,1,0.44940,0.00000,0,,0.37341,0.82644,20.39897,0.99165,1,0.71539,0.87442,15.85183,0.99165,1,0,0.00000,9,5.46712,1,4.36479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1216,19.97633,450533114006,0.65129,0.41952,19.92720,0.04913,45,1,0.65669,0.43079,1,0.44940,0.00000,0,,0.37348,0.82627,20.15353,0.99165,1,0.71539,0.87428,16.04080,0.99165,1,0,0.00000,9,5.48614,1,4.34150,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1217,19.99228,450533273380,0.65088,0.41525,19.92720,0.06508,45,1,0.64928,0.39816,1,0.44940,0.00000,0,,0.37339,0.82570,19.68705,0.99165,1,0.71522,0.87413,15.75249,0.99165,1,0,0.00000,9,5.36777,1,4.38759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1218,20.00862,450533436783,0.65055,0.41308,19.92720,0.08142,45,1,0.64889,0.40227,1,0.44940,0.00000,0,,0.37332,0.82584,19.89834,0.99165,1,0.71522,0.87429,15.57169,0.99165,1,0,0.00000,9,5.35212,1,4.40855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1219,20.02483,450533598948,0.65032,0.41154,19.92720,0.09763,45,1,0.64889,0.40227,1,0.44940,0.00000,0,,0.37332,0.82583,19.91492,0.99165,1,0.71527,0.87418,15.82041,0.99165,1,0,0.00000,9,5.35000,1,4.38552,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1220,20.04199,450533770480,0.65033,0.40999,19.92720,0.11479,45,1,0.65039,0.39916,1,0.44940,0.00000,0,,0.37334,0.82570,19.81136,0.99165,1,0.71529,0.87423,15.71193,0.99165,1,0,0.00000,9,5.36064,1,4.40870,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1221,20.05835,450533934060,0.65050,0.40919,19.92720,0.13115,45,1,0.65186,0.40280,1,0.44940,0.00000,0,,0.37336,0.82590,19.94040,0.99165,1,0.71539,0.87428,16.04080,0.99165,1,0,0.00000,9,5.37348,1,4.33962,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1222,20.07513,450534102003,0.65063,0.40855,19.92720,0.14793,45,1,0.65186,0.40280,1,0.44940,0.00000,0,,0.37343,0.82582,19.74003,0.99165,1,0.71539,0.87428,16.04080,0.99165,1,0,0.00000,9,5.41470,1,4.34047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1223,20.09096,450534260245,0.65120,0.40729,19.92720,0.16376,45,1,0.65683,0.39471,1,0.44940,0.00000,0,,0.37336,0.82576,19.84054,0.99165,1,0.71539,0.87428,16.04080,0.99165,1,0,0.00000,9,5.35662,1,4.33952,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1224,20.10712,450534421775,0.65095,0.40767,19.92720,0.17992,45,1,0.64829,0.41179,1,0.44940,0.00000,0,,0.37332,0.82572,19.78123,0.99165,1,0.71529,0.87416,15.80694,0.99165,1,0,0.00000,9,5.34668,1,4.39691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1225,20.12357,450534586274,0.65081,0.40741,19.92720,0.19637,45,1,0.64913,0.40435,1,0.44940,0.00000,0,,0.37323,0.82605,20.05931,1.00057,1,0.71529,0.87416,15.80694,1.00057,1,0,0.00000,9,5.38744,1,4.39602,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1226,20.13974,450534748008,0.65028,0.40318,19.92720,0.21254,45,1,0.64338,0.34818,1,0.44940,0.00000,0,,0.37308,0.82665,20.32606,1.00950,1,0.71559,0.87458,16.52444,1.00950,1,0,0.00000,9,5.34461,1,4.25774,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1227,20.15627,450534913221,0.65016,0.39966,19.92720,0.22906,45,1,0.64847,0.35030,1,0.44940,0.00000,0,,0.37333,0.82679,20.18808,1.01843,1,0.71553,0.87472,16.34752,1.01843,1,0,0.00000,9,5.41949,1,4.31899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1228,20.17274,450535077993,0.65005,0.39657,19.92720,0.24554,45,1,0.64847,0.35030,1,0.44940,0.00000,0,,0.37324,0.82672,20.36544,1.01843,1,0.71558,0.87492,16.54124,1.01843,1,0,0.00000,9,5.34522,1,4.29661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
