MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 12:26:45.863),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,748,12.28876,40372942323,0.28611,0.30268,11.86078,0.42798,28,1,0.36639,0.28985,1,0.99940,0.10095,0,,0.30903,0.27626,10.20827,1.03081,1,0.70289,0.26581,11.68610,1.03081,1,0,0.00000,11,3.01246,1,3.28390,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,449.38550,182.27779,
15,page4,780,12.81409,40378196029,0.31955,0.30426,12.30493,0.50916,29,1,0.29160,0.37856,1,0.99940,0.10095,0,,0.31059,0.27581,9.64093,0.99557,1,0.70384,0.26513,12.05882,0.99557,1,0,0.00000,11,2.96335,1,3.38944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,56.20366,358.30853,
15,page4,816,13.40552,40384110018,0.34213,0.34026,12.83051,0.57501,30,1,0.29327,0.34623,1,0.99940,0.10095,0,,0.31206,0.27617,10.58001,1.02404,1,0.70427,0.26493,12.35723,1.04301,1,0,0.00000,11,3.15642,1,3.45550,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,53.55239,315.10165,
15,page4,830,13.63605,40386415399,0.42629,0.29814,13.42151,0.21454,31,1,0.45719,0.22866,1,0.99940,0.10095,0,,0.31930,0.27339,10.02456,1.07384,1,0.71386,0.26553,11.30133,1.08570,1,0,0.00000,11,2.93573,1,3.24053,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,148.14435,17.36953,
15,page4,847,13.91492,40389204328,0.53155,0.33544,13.65460,0.26031,32,1,0.61449,0.38245,1,0.99940,0.10095,0,,0.32139,0.27288,9.64545,1.01454,1,0.71598,0.26442,11.84251,0.99557,1,0,0.00000,11,2.89971,1,3.17851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,181.12186,347.51196,
15,page4,865,14.21027,40392157591,0.56178,0.31014,13.93134,0.27893,33,1,0.53396,0.28187,1,0.99940,0.10095,0,,0.32200,0.27099,10.09436,1.08221,1,0.71627,0.26404,11.39601,1.06323,1,0,0.00000,11,3.14383,1,3.12098,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,57.31453,27.61287,
15,page4,884,14.52161,40395271035,0.56189,0.34668,14.22638,0.29523,34,1,0.56922,0.28770,1,0.99940,0.10095,0,,0.32323,0.27130,10.96323,1.05435,1,0.71771,0.26388,12.44338,1.04418,1,0,0.00000,11,2.91071,1,3.20903,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,38.36742,270.27606,
15,page4,918,15.08075,40400862353,0.65915,0.37535,14.53864,0.54211,35,1,0.71670,0.34709,1,0.99940,0.10095,0,,0.32640,0.27159,11.16366,1.04426,1,0.72086,0.26528,11.86051,1.06323,1,0,0.00000,11,3.08742,1,3.36983,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,166.14665,349.56113,
15,page4,935,15.36182,40403672830,0.68135,0.37196,15.09821,0.26361,36,1,0.66576,0.46703,1,0.99940,0.10095,0,,0.32555,0.27103,11.58912,0.95323,1,0.72051,0.26475,12.67887,0.95323,1,0,0.00000,11,3.12880,1,3.11781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,37.46549,5.45171,
15,page4,949,15.59161,40405970737,0.58785,0.39870,15.37799,0.21362,37,1,0.29617,0.35512,1,0.99940,0.10095,0,,0.31434,0.27364,11.47281,1.02133,1,0.70799,0.26547,13.92849,1.02133,1,0,0.00000,11,2.96854,1,3.37427,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,159.56958,190.13422,
15,page4,1013,16.64111,40416466276,0.29965,0.38042,15.65558,0.98553,38,1,0.26137,0.29462,1,0.99940,0.10095,0,,0.31585,0.27587,9.26901,1.09990,1,0.70868,0.26482,12.74389,1.09990,1,0,0.00000,10,3.30099,1,3.16157,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,484.55621,177.72983,
15,page4,1054,17.31470,40423201976,0.29269,0.34930,16.65759,0.65710,39,1,0.32294,0.39984,1,0.99940,0.10095,0,,0.31444,0.27371,9.91804,0.96144,1,0.70920,0.26439,12.96891,0.97025,1,0,0.00000,10,3.08004,1,3.12148,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,34.70511,109.68927,
15,page4,1083,17.79248,40427979732,0.37881,0.37815,17.33173,0.46075,40,1,0.40811,0.44942,1,0.99940,0.10095,0,,0.31804,0.27269,9.46700,0.95323,1,0.71309,0.26586,12.08694,0.95323,1,0,0.00000,10,2.84504,1,3.27011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,147.81876,348.17459,
15,page4,1102,18.10455,40431100276,0.39197,0.35571,17.80774,0.29681,41,1,0.28995,0.43362,1,0.99940,0.10095,0,,0.31519,0.27690,8.53070,0.97025,1,0.70872,0.26679,12.38842,0.97025,1,0,0.00000,10,2.64964,1,3.17791,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,32.31052,46.82235,
15,page4,1123,18.44867,40434541331,0.28870,0.39452,18.11981,0.32886,42,1,0.25509,0.49889,1,0.99940,0.10095,0,,0.31415,0.28122,6.35728,1.04297,0,0.70839,0.26701,12.63582,1.02400,1,0,0.00000,10,2.30253,0,3.44557,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,178.21515,193.21812,
15,page4,1148,18.86096,40438664229,0.31025,0.40920,18.46478,0.39618,43,1,0.33547,0.32720,1,0.99940,0.10095,0,,0.31665,0.27442,10.95407,1.05924,1,0.71133,0.26654,13.31284,1.05924,1,0,0.00000,10,2.93811,1,3.17128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,39.34872,336.93793,
15,page4,1178,19.35193,40443574148,0.55059,0.38753,18.92651,0.42542,44,1,0.62484,0.34255,1,0.99940,0.10095,0,,0.32684,0.27353,11.00103,1.04028,1,0.72090,0.26701,12.61608,1.04028,1,0,0.00000,9,2.96135,1,3.26337,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,404.41171,3.22535,
15,page4,1209,19.86121,40448667203,0.60825,0.33886,19.36896,0.49225,45,1,0.63669,0.30786,1,0.99940,0.10095,0,,0.32693,0.27367,11.33546,1.05923,1,0.72141,0.26627,13.62675,1.05923,1,0,0.00000,9,3.13054,1,3.24105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,109.52237,27.81403,
15,page4,1233,20.25635,40452618492,0.59838,0.38801,19.87787,0.37848,46,1,0.55182,0.43301,1,0.99940,0.10095,0,,0.32572,0.27229,11.17929,0.97067,1,0.72028,0.26572,13.49822,0.96296,1,0,0.00000,9,3.05091,1,3.16079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,54.20592,252.18767,
15,page4,1252,20.56848,40455739604,0.57475,0.37705,20.32245,0.24603,47,1,0.58030,0.27152,1,0.99940,0.10095,0,,0.32637,0.27292,12.25042,1.05923,1,0.72163,0.26675,13.72782,1.05923,1,0,0.00000,9,3.05705,1,3.33330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,41.33278,163.83392,
15,page4,1286,21.12640,40461319026,0.57990,0.36184,20.58496,0.54144,48,1,0.57293,0.31476,1,0.99940,0.10095,0,,0.32620,0.27223,10.70180,1.05923,1,0.72119,0.26636,11.79574,1.05923,1,0,0.00000,9,3.28401,1,3.18864,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,18.16357,61.55335,
15,page4,1306,21.45526,40464607361,0.59049,0.33273,21.14349,0.31177,49,1,0.58322,0.24698,1,0.99940,0.10095,0,,0.32567,0.27277,11.14166,1.10227,1,0.72118,0.26701,12.70669,1.08025,1,0,0.00000,9,3.31107,1,3.34178,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,35.36631,59.79779,
15,page4,1310,21.52173,40465272230,0.52361,0.32078,21.47198,0.04974,50,1,0.34144,0.35675,1,0.99940,0.10095,0,,0.31830,0.27492,9.77438,1.02132,1,0.71253,0.26751,12.82441,1.02132,1,0,0.00000,9,3.01433,1,3.27642,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,113.05684,173.62798,
15,page4,1347,22.12921,40471346850,0.30514,0.38355,21.58722,0.54199,51,1,0.35396,0.39954,1,0.99940,0.10095,0,,0.31661,0.27513,11.49862,1.02132,1,0.71061,0.26785,14.00091,1.02132,1,0,0.00000,9,3.04338,1,3.40677,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,372.90033,190.18025,
15,page4,1372,22.53949,40475449907,0.33914,0.39561,22.14557,0.39392,52,1,0.34540,0.37375,1,0.99940,0.10095,0,,0.31828,0.27600,11.69938,1.08973,1,0.71270,0.26759,13.97804,1.09989,1,0,0.00000,9,2.77601,1,3.18283,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,58.50681,347.50015,
15,page4,1389,22.81866,40478241283,0.39593,0.40828,22.55615,0.26251,53,1,0.44219,0.42566,1,0.99940,0.10095,0,,0.32023,0.27526,10.96258,1.02132,1,0.71519,0.26792,13.55840,1.02132,1,0,0.00000,9,2.81130,1,3.17495,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,96.33028,352.06192,
15,page4,1413,23.21332,40482187795,0.41296,0.39726,22.83527,0.37805,54,1,0.51980,0.35877,1,0.99940,0.10095,0,,0.32403,0.27659,9.34712,1.07956,1,0.71833,0.26881,12.37213,1.06940,1,0,0.00000,9,2.47290,1,3.17882,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,30.86161,22.02000,
15,page4,1450,23.82007,40488255730,0.52485,0.42109,23.27838,0.54169,55,1,0.36816,0.41868,1,0.99940,0.10095,0,,0.32106,0.27500,9.71842,1.06129,1,0.71571,0.26986,12.89119,1.07146,1,0,0.00000,9,2.80547,1,3.36156,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,189.63329,352.41791,
15,page4,1477,24.26581,40492712918,0.30941,0.44531,23.88690,0.37891,56,1,0.34075,0.47767,1,0.99940,0.10095,0,,0.32003,0.27496,11.00652,0.97547,1,0.71471,0.26853,13.28545,0.97547,1,0,0.00000,9,2.77110,1,3.24718,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,362.83154,184.01918,
15,page4,1491,24.49481,40495002802,0.43252,0.43904,24.28162,0.21320,57,1,0.50419,0.38958,1,0.99940,0.10095,0,,0.32615,0.27517,9.83001,1.04165,1,0.72108,0.26935,12.31501,1.05181,1,0,0.00000,9,2.71743,1,3.12812,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,206.92952,1.82318,
15,page4,1506,24.74097,40497464422,0.56439,0.39459,24.51074,0.23022,58,1,0.61274,0.37603,1,0.99940,0.10095,0,,0.32752,0.27529,10.17940,1.05246,1,0.72264,0.26917,11.40238,1.07144,1,0,0.00000,9,2.77569,1,3.01421,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,226.40454,11.89663,
15,page4,1530,25.13495,40501404236,0.63270,0.44398,24.75769,0.37726,59,1,0.65158,0.43125,1,0.99940,0.10095,0,,0.32848,0.27362,9.98813,1.02392,1,0.72396,0.26788,11.74545,1.03273,1,0,0.00000,8,2.93296,1,3.29128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,125.93432,335.68216,
15,page4,1563,25.67932,40506848032,0.65925,0.44357,25.15186,0.52747,60,1,0.68339,0.41625,1,0.99940,0.10095,0,,0.33163,0.27335,10.25687,1.00858,1,0.72634,0.26887,12.63736,1.01628,1,0,0.00000,7,3.08827,1,3.18168,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,44.60608,0.55303,
15,page4,1585,26.03925,40510447285,0.65784,0.43638,25.69440,0.34485,61,1,0.63934,0.45445,1,0.99940,0.10095,0,,0.33162,0.27468,11.14892,1.00681,1,0.72730,0.26885,12.96980,1.01451,1,0,0.00000,7,2.87273,1,3.22068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,7.91237,107.42014,
15,page4,1637,26.89215,40518976266,0.65768,0.45490,26.05493,0.83722,62,1,0.67207,0.46066,1,0.99940,0.10095,0,,0.33256,0.27404,11.93488,1.05044,1,0.72850,0.26961,14.04079,1.06060,1,0,0.00000,7,3.30662,1,3.33487,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,19.44784,269.20770,
15,page4,1665,27.35272,40523581945,0.65044,0.43269,26.90930,0.44342,63,1,0.43029,0.40695,1,0.99940,0.10095,0,,0.32537,0.27491,11.68445,1.04652,1,0.72101,0.27052,14.81731,1.01984,1,0,0.00000,7,3.10091,1,3.59400,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,26.30189,117.54507,
15,page4,1692,27.79663,40528021093,0.30298,0.44252,27.41864,0.37799,64,1,0.27569,0.44979,1,0.99940,0.10095,0,,0.31880,0.27643,12.11802,1.02132,1,0.71492,0.26976,14.12479,1.02132,1,0,0.00000,6,2.89408,1,3.35419,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,583.82397,181.01300,
15,page4,1720,28.25665,40532621471,0.30389,0.42641,27.81305,0.44360,65,1,0.37636,0.42396,1,0.99940,0.10095,0,,0.31974,0.27696,10.93932,1.08025,1,0.71574,0.27104,13.59459,1.08025,1,0,0.00000,6,2.81715,1,3.06311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,16.98444,84.83578,
15,page4,1745,28.66803,40536735318,0.35619,0.41489,28.27289,0.39514,66,1,0.31825,0.45511,1,0.99940,0.10095,0,,0.31514,0.28022,10.36017,1.02132,1,0.71004,0.27206,13.19217,1.02132,1,0,0.00000,6,2.65712,1,3.26342,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,88.69269,7.83849,
15,page4,1762,28.94659,40539520634,0.29203,0.42457,28.68311,0.26349,67,1,0.26675,0.39458,1,0.99940,0.10095,0,,0.31536,0.27956,10.87723,1.09989,1,0.71104,0.27154,13.18887,1.09989,1,0,0.00000,6,2.66574,1,3.50232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,108.26691,185.38683,
15,page4,1780,29.24152,40542469818,0.29902,0.40683,28.96222,0.27930,68,1,0.34790,0.42071,1,0.99940,0.10095,0,,0.31763,0.27889,10.82015,1.01251,1,0.71321,0.27025,13.12466,1.02132,1,0,0.00000,6,2.76521,1,3.16587,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,22.01968,57.77110,
15,page4,1803,29.61957,40546250824,0.36800,0.44237,29.25793,0.36163,69,1,0.39540,0.39994,1,0.99940,0.10095,0,,0.32106,0.27943,10.54183,1.05112,1,0.71676,0.27271,11.73766,1.04096,1,0,0.00000,6,2.67484,1,3.02263,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,121.74654,342.15076,
15,page4,1826,29.99744,40550029296,0.40071,0.43439,29.63666,0.36078,70,1,0.29450,0.42499,1,0.99940,0.10095,0,,0.31850,0.27953,9.89175,1.02131,1,0.71390,0.27272,13.16072,1.02131,1,0,0.00000,5,2.84562,1,3.25299,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,55.58789,8.66948,
15,page4,1893,31.09833,40561038448,0.28141,0.44072,30.01428,1.08405,71,1,0.34251,0.45064,1,0.99940,0.10095,0,,0.31922,0.27844,11.27610,1.04164,1,0.71592,0.27243,14.05044,1.03148,1,0,0.00000,5,2.84856,1,3.16851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,200.53409,181.89934,
15,page4,1915,31.46100,40564665136,0.37380,0.47079,31.11487,0.34613,72,1,0.41132,0.46849,1,0.99940,0.10095,0,,0.32399,0.27777,10.44950,0.98846,1,0.72036,0.27301,12.59909,0.97965,1,0,0.00000,5,2.59969,1,3.06489,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,158.39394,348.50189,
15,page4,1942,31.90784,40569133203,0.42137,0.44007,31.47821,0.42963,73,1,0.54808,0.40270,1,0.99940,0.10095,0,,0.32777,0.27800,10.21222,1.09041,1,0.72389,0.27133,11.45207,1.08024,1,0,0.00000,4,2.97102,1,3.28546,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,86.18162,21.97976,
15,page4,1974,32.43097,40574364741,0.56032,0.44582,31.97070,0.46027,74,1,0.62395,0.39300,1,0.99940,0.10095,0,,0.33214,0.27702,9.73449,1.07955,1,0.72817,0.27165,11.60449,1.08972,1,0,0.00000,4,2.67914,1,3.04190,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,233.51410,358.51846,
15,page4,1991,32.70844,40577139273,0.57332,0.43199,32.44733,0.26111,75,1,0.53087,0.44195,1,0.99940,0.10095,0,,0.32926,0.27730,9.83805,1.02131,1,0.72558,0.27135,12.42743,1.02131,1,0,0.00000,4,2.74480,1,2.89685,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,26.22699,33.62017,
15,page4,2013,33.07001,40580755150,0.53439,0.43699,32.72559,0.34442,76,1,0.53918,0.43611,1,0.99940,0.10095,0,,0.32918,0.27640,10.42885,1.01451,1,0.72598,0.27050,13.15989,1.01451,1,0,0.00000,4,2.99352,1,3.08848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,65.61278,184.58940,
15,page4,2053,33.72717,40587326868,0.52458,0.43544,33.08630,0.64087,77,1,0.51520,0.45317,1,0.99940,0.10095,0,,0.32784,0.27790,9.94512,1.02131,1,0.72417,0.27148,12.14432,1.02131,1,0,0.00000,4,2.64269,1,2.85131,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,16.56087,174.36032,
15,page4,2090,34.33441,40593398750,0.50642,0.46766,33.74371,0.59070,78,1,0.31126,0.54436,1,0.99940,0.10095,0,,0.31837,0.28262,8.41743,0.95321,1,0.71381,0.27502,12.61459,0.95321,1,0,0.00000,4,2.63642,1,3.23116,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,45.55571,227.95586,
15,page4,2118,34.79437,40597998614,0.30258,0.47306,34.40039,0.39398,79,1,0.24902,0.46329,1,0.99940,0.10095,0,,0.31764,0.28594,5.58505,1.09988,0,0.71317,0.27535,11.64697,1.09988,1,0,0.00000,4,2.31708,0,3.27100,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,342.49817,180.94858,
15,page4,2136,35.09381,40600993178,0.29655,0.44481,34.81067,0.28314,80,1,0.35692,0.47751,1,0.99940,0.10095,0,,0.31932,0.28353,9.20489,1.05112,1,0.71341,0.27413,11.71526,1.04095,1,0,0.00000,3,2.88735,1,2.99892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,31.34469,108.85617,
15,page4,2154,35.38489,40603903658,0.36486,0.43308,35.10754,0.27734,81,1,0.38365,0.46295,1,0.99940,0.10095,0,,0.31840,0.28199,7.62666,1.06536,0,0.71690,0.27407,11.54567,1.08738,1,0,0.00000,3,2.43605,0,2.86280,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,115.41981,6.12574,
15,page4,2173,35.69989,40607053960,0.41862,0.46505,35.40070,0.29919,82,1,0.55049,0.46176,1,0.99940,0.10095,0,,0.32659,0.27985,8.67044,1.04153,1,0.72242,0.27301,10.33651,1.03272,1,0,0.00000,3,2.55053,1,3.03792,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,96.35334,339.61111,
15,page4,2210,36.30707,40613125637,0.54186,0.47392,35.71484,0.59222,83,1,0.57456,0.47765,1,0.99940,0.10095,0,,0.33117,0.27922,9.28971,1.02131,1,0.72757,0.27581,10.67070,1.02131,1,0,0.00000,3,2.79969,1,2.90812,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,207.25258,357.42438,
15,page4,2250,36.96405,40619695286,0.57660,0.50713,36.32281,0.64124,84,1,0.56312,0.41185,1,0.99940,0.10095,0,,0.33195,0.27838,9.52135,1.07007,1,0.72853,0.27544,11.69969,1.08024,1,0,0.00000,3,2.95454,1,2.96237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,67.98695,329.14279,
15,page4,2298,37.75238,40627578420,0.57035,0.47975,36.98016,0.77222,85,1,0.56562,0.49014,1,0.99940,0.10095,0,,0.33086,0.27877,10.38736,1.05111,1,0.72808,0.27470,12.05111,1.06128,1,0,0.00000,3,2.73726,1,2.96832,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,30.60647,110.06382,
15,page4,2314,38.01563,40630210935,0.51320,0.47656,37.76788,0.24774,86,1,0.32321,0.49276,1,0.99940,0.10095,0,,0.32183,0.28150,10.81346,1.05922,1,0.71823,0.27553,12.92396,1.06938,1,0,0.00000,3,2.81149,1,3.02522,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,96.07043,178.00197,
15,page4,2346,38.54095,40635464175,0.29924,0.48583,38.08081,0.46014,87,1,0.30932,0.43810,1,0.99940,0.10095,0,,0.31736,0.28232,10.14907,1.07007,1,0.71295,0.27529,12.06045,1.08023,1,0,0.00000,3,2.62648,1,3.02702,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,359.58453,181.55112,
15,page4,2377,39.05029,40640557768,0.37592,0.48071,38.55713,0.49316,88,1,0.40502,0.48618,1,0.99940,0.10095,0,,0.32034,0.28505,8.31104,1.04333,1,0.71605,0.27772,9.40381,1.02130,1,0,0.00000,3,2.62998,1,2.66768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,128.93454,2.38968,
15,page4,2393,39.31165,40643171552,0.36284,0.52554,39.06647,0.24518,89,1,0.28104,0.52616,1,0.99940,0.10095,0,,0.31532,0.28619,6.27842,1.02130,0,0.71060,0.27801,10.88237,1.02130,1,0,0.00000,3,2.42641,0,3.05987,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,51.94807,244.97537,
15,page4,2411,39.60663,40646120945,0.30455,0.59367,39.32721,0.27942,90,1,0.30731,0.64963,1,0.99940,0.10095,0,,0.31532,0.28619,6.27842,0.99488,0,0.71138,0.27587,10.81116,1.00368,1,0,0.00000,3,2.42641,0,2.97577,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,121.27326,216.14839,
15,page4,2439,40.06561,40650711220,0.40088,0.55424,39.62317,0.44244,91,1,0.52508,0.50029,1,0.99940,0.10095,0,,0.31880,0.28533,7.85725,1.06196,0,0.71787,0.27643,9.49481,1.06196,1,0,0.00000,3,2.50745,0,2.88230,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,167.04630,14.35001,
15,page4,2473,40.62689,40656323999,0.49542,0.56422,40.08258,0.54431,92,1,0.53250,0.61296,1,0.99940,0.10095,0,,0.32453,0.28577,8.11273,1.01720,1,0.72210,0.27761,11.12581,1.03922,1,0,0.00000,3,2.30115,1,2.90611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,159.17253,356.22522,
15,page4,2494,40.97205,40659775271,0.51817,0.47923,40.69299,0.27905,93,1,0.55219,0.61022,1,0.99940,0.10095,0,,0.32430,0.28414,7.48464,0.98040,1,0.72115,0.27560,12.09884,0.97023,1,0,0.00000,3,2.55019,1,3.04240,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,97.07967,66.81527,
15,page4,2526,41.49799,40665034520,0.53173,0.49445,40.98828,0.50970,94,1,0.52545,0.47265,1,0.99940,0.10095,0,,0.32806,0.28615,9.05333,1.12359,1,0.72402,0.27930,12.57045,1.11173,1,0,0.00000,3,2.45616,1,2.94286,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,27.82729,324.94995,
15,page4,2546,41.82416,40668296367,0.53282,0.49700,41.51416,0.31000,95,1,0.44736,0.55603,1,0.99940,0.10095,0,,0.32691,0.28583,7.50232,1.02910,0,0.72393,0.27961,10.41558,1.02910,1,0,0.00000,3,2.44227,0,2.93217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,3.24384,304.36823,
15,page4,2590,42.54877,40675542293,0.51301,0.53170,41.84082,0.70795,96,1,0.40529,0.55101,1,0.99940,0.10095,0,,0.32263,0.28451,10.52286,1.03279,1,0.71962,0.27956,12.30943,1.02398,1,0,0.00000,3,2.53296,1,2.89835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,49.34692,227.59053,
15,page4,2622,43.07446,40680799375,0.29607,0.52123,42.61469,0.45978,97,1,0.35287,0.54507,1,0.99940,0.10095,0,,0.31653,0.28783,10.80524,1.02130,1,0.71393,0.28139,12.61286,1.02130,1,0,0.00000,3,2.78227,1,2.81163,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,364.62497,178.27225,
15,page4,2637,43.32178,40683272791,0.29984,0.52014,43.09149,0.23029,98,1,0.28935,0.48867,1,0.99940,0.10095,0,,0.31698,0.28870,10.54007,1.03078,1,0.71263,0.28200,12.06922,1.03078,1,0,0.00000,3,2.73215,1,2.99057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,6.43617,10.24327,
15,page4,2651,43.55133,40685568426,0.39954,0.49877,43.33777,0.21356,99,1,0.53410,0.55939,1,0.99940,0.10095,0,,0.32513,0.28753,8.47349,1.09987,1,0.72159,0.28142,12.52419,1.09987,1,0,0.00000,3,2.80270,1,3.07871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,168.99232,7.63016,
15,page4,2680,44.02789,40690334041,0.51721,0.50779,43.56818,0.45972,100,1,0.53298,0.16198,1,0.99940,0.10095,0,,0.32486,0.27585,10.73553,1.08090,1,0.71848,0.27032,12.83745,1.08090,1,0,0.00000,3,3.04449,1,3.38432,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,197.91235,357.25708,
15,page4,2698,44.32324,40693287130,0.51982,0.19483,44.09308,0.23016,101,1,0.51289,0.14199,1,0.99940,0.10095,0,,0.32605,0.27212,10.68340,1.06127,1,0.72078,0.26589,13.00129,1.07144,1,0,0.00000,3,3.32784,1,3.55043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,328.63727,89.23553,
15,page4,2711,44.53741,40695428855,0.52250,0.29424,44.33978,0.19763,102,1,0.52583,0.56033,1,0.99940,0.10095,0,,0.32523,0.28662,8.33914,1.04026,1,0.71936,0.28014,11.27076,1.04026,1,0,0.00000,3,2.48447,1,2.87416,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,104.47755,272.46991,
15,page4,2730,44.84937,40698548640,0.50653,0.58585,44.60748,0.24188,103,1,0.31123,0.55547,1,0.99940,0.10095,0,,0.31847,0.28994,7.63490,1.09987,1,0.71359,0.28146,11.60068,1.09987,1,0,0.00000,3,2.39010,1,2.92836,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,307.36374,264.99231,
