MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:51:47.443),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
16,calibration-verification-instructions,71,1.16602,354344496995,0.33832,0.38745,0.97021,0.19580,5,1,0.24387,0.47059,1,0.41905,0.09714,0,,0.21546,0.51279,14.33583,1.01992,1,0.57097,0.48400,17.05956,1.01111,1,0,0.00000,7,3.76991,1,4.11178,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,346.68396,205.26489,
16,calibration-verification-instructions,72,1.18457,354344681652,0.31114,0.41439,0.97021,0.19580,5,0,0.25703,0.48409,1,0.41905,0.09714,0,,0.21493,0.51262,14.13182,1.01111,1,0.57117,0.48397,16.88832,1.00230,1,0,0.00000,7,3.71100,1,4.11063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,73,1.19971,354344829495,0.28481,0.45067,0.97021,0.19580,5,0,0.25848,0.48695,1,0.41905,0.09714,0,,0.21493,0.51262,14.13182,1.00230,1,0.57117,0.48397,16.88832,1.00230,1,0,0.00000,7,3.71100,1,4.11063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,74,1.21582,354344994462,0.26982,0.46556,0.97021,0.19580,5,0,0.23985,0.49534,1,0.41905,0.09714,0,,0.21505,0.51238,13.90665,1.00230,1,0.57146,0.48391,16.93912,1.01111,1,0,0.00000,7,3.75306,1,4.09919,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,75,1.23242,354345157003,0.24507,0.48986,0.97021,0.19580,5,0,0.23688,0.48730,1,0.41905,0.09714,0,,0.21513,0.51234,14.08282,1.01111,1,0.57164,0.48369,17.14886,1.01992,1,0,0.00000,7,3.75005,1,4.14473,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,76,1.24854,354345318423,0.24023,0.48722,0.97021,0.19580,5,0,0.23538,0.48458,1,0.41905,0.09714,0,,0.21491,0.51222,14.37614,1.01992,1,0.57181,0.48390,17.39630,1.01992,1,0,0.00000,7,3.62823,1,4.11821,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,77,1.26514,354345486701,0.31748,0.48697,0.97021,0.19580,5,0,0.47198,0.48647,1,0.41905,0.09714,0,,0.22426,0.51062,14.28621,1.01992,1,0.58076,0.48294,16.04989,1.01111,1,0,0.00000,7,3.65020,1,4.14305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,78,1.28174,354345650223,0.41249,0.49336,0.97021,0.19580,5,0,0.53010,0.50903,1,0.41905,0.09714,0,,0.22703,0.51100,14.97625,1.01111,1,0.58313,0.48335,16.40128,1.00230,1,0,0.00000,7,3.69585,1,4.16299,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,79,1.29834,354345818091,0.47131,0.49965,0.97021,0.19580,5,0,0.53012,0.50593,1,0.41905,0.09714,0,,0.22686,0.51067,14.69050,1.01123,1,0.58325,0.48245,16.09417,1.01123,1,0,0.00000,7,3.65408,1,4.08027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,80,1.31445,354345981010,0.49423,0.48592,0.97021,0.19580,5,0,0.54008,0.45848,1,0.41905,0.09714,0,,0.22762,0.51072,15.24183,1.02016,1,0.58406,0.48245,16.48509,1.02897,1,0,0.00000,7,3.65810,1,4.03284,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,81,1.33105,354346147683,0.53243,0.47028,0.97021,0.19580,5,0,0.52708,0.44642,1,0.41905,0.09714,0,,0.22764,0.51043,15.14631,1.03789,1,0.58422,0.48203,16.95321,1.04670,1,0,0.00000,7,3.71371,1,4.05189,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,82,1.34766,354346312659,0.52958,0.45521,0.97021,0.19580,5,0,0.52673,0.44014,1,0.41905,0.09714,0,,0.22759,0.51018,14.93142,1.04670,1,0.58427,0.48171,16.76000,1.05551,1,0,0.00000,7,3.73650,1,4.02748,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,83,1.36426,354346475712,0.52410,0.45753,0.97021,0.19580,5,0,0.51313,0.46218,1,0.41905,0.09714,0,,0.22846,0.50975,14.97301,1.04658,1,0.58527,0.48229,16.38819,1.04658,1,0,0.00000,7,3.55684,1,3.96383,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,84,1.38037,354346640269,0.52546,0.46181,1.33105,0.04932,6,1,0.52955,0.47466,1,0.41905,0.09714,0,,0.22867,0.50967,14.76887,1.03766,1,0.58541,0.48252,16.27490,1.03766,1,0,0.00000,7,3.61989,1,4.01538,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,85,1.39697,354346806461,0.52628,0.46438,1.33105,0.06592,6,1,0.52955,0.47466,1,0.41905,0.09714,0,,0.22879,0.50957,14.87195,1.03766,1,0.58560,0.48226,16.26972,1.03766,1,0,0.00000,7,3.60374,1,3.94569,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,86,1.41309,354346967396,0.54210,0.46445,1.33105,0.08203,6,1,0.62120,0.46476,1,0.41905,0.09714,0,,0.23319,0.50994,15.85616,1.04658,1,0.59014,0.48388,16.86927,1.04658,1,0,0.00000,7,3.96669,1,4.08369,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,87,1.43018,354347135741,0.57046,0.46629,1.33105,0.09912,6,1,0.74065,0.47738,1,0.41905,0.09714,0,,0.23805,0.51005,15.87880,1.05551,1,0.59434,0.48392,16.84086,1.05551,1,0,0.00000,7,4.03296,1,4.00741,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,88,1.44629,354347296394,0.59190,0.46692,1.33105,0.11523,6,1,0.74195,0.47131,1,0.41905,0.09714,0,,0.23840,0.50970,16.17448,1.06444,1,0.59474,0.48308,16.08877,1.06444,1,0,0.00000,7,3.99478,1,4.03232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,89,1.46240,354347460934,0.61119,0.46781,1.33105,0.13135,6,1,0.76547,0.47493,1,0.41905,0.09714,0,,0.23964,0.50952,15.97994,1.06444,1,0.59620,0.48284,16.36406,1.06444,1,0,0.00000,7,3.88719,1,4.02796,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,90,1.47949,354347627881,0.62642,0.46751,1.33105,0.14844,6,1,0.76352,0.46478,1,0.41905,0.09714,0,,0.23998,0.50941,16.39478,1.06444,1,0.59631,0.48296,16.09998,1.06444,1,0,0.00000,7,3.92751,1,4.25885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,91,1.49561,354347788567,0.63880,0.46753,1.33105,0.16455,6,1,0.76263,0.46779,1,0.41905,0.09714,0,,0.24006,0.50935,16.25743,1.06444,1,0.59666,0.48271,16.11517,1.05563,1,0,0.00000,7,3.92547,1,4.08043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,92,1.51465,354347978983,0.64795,0.46902,1.33105,0.18359,6,1,0.74860,0.48544,1,0.41905,0.09714,0,,0.24020,0.50852,15.75341,1.05563,1,0.59691,0.48226,16.33219,1.04682,1,0,0.00000,7,3.84443,1,4.05305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,93,1.52832,354348116835,0.65538,0.47097,1.33105,0.19727,6,1,0.74449,0.49437,1,0.41905,0.09714,0,,0.24023,0.50774,15.14290,1.04682,1,0.59690,0.48228,16.33957,1.03801,1,0,0.00000,7,3.89637,1,4.04753,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,94,1.54443,354348279672,0.66161,0.47328,1.33105,0.21338,6,1,0.74267,0.50332,1,0.41905,0.09714,0,,0.24037,0.50840,15.87409,1.02908,1,0.59695,0.48231,16.48478,1.02908,1,0,0.00000,7,3.79135,1,3.99167,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,550.55341,350.57870,
16,calibration-verification-instructions,95,1.56152,354348447846,0.70335,0.47996,1.33105,0.21338,6,0,0.74995,0.50619,1,0.41905,0.09714,0,,0.24020,0.50749,15.04784,1.02016,1,0.59711,0.48162,16.02266,1.02897,1,0,0.00000,7,3.88217,1,4.04883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,96,1.57764,354348611385,0.72650,0.50310,1.33105,0.21338,6,0,0.74964,0.52624,1,0.41905,0.09714,0,,0.24035,0.50739,15.25899,1.02004,1,0.59708,0.48116,16.21205,1.02885,1,0,0.00000,7,3.80929,1,3.98749,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,97,1.59375,354348774528,0.73437,0.50983,1.33105,0.21338,6,0,0.75011,0.52328,1,0.41905,0.09714,0,,0.24041,0.50729,15.24264,1.02885,1,0.59708,0.48088,16.22351,1.02885,1,0,0.00000,7,3.80985,1,3.95225,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,98,1.61035,354348940256,0.73912,0.50892,1.56152,0.04883,7,1,0.75337,0.50618,1,0.41905,0.09714,0,,0.24066,0.50822,15.70873,1.03777,1,0.59767,0.48138,16.12043,1.02897,1,0,0.00000,7,3.81112,1,3.95390,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,99,1.62695,354349103921,0.71931,0.51000,1.56152,0.06543,7,1,0.64009,0.51433,1,0.41905,0.09714,0,,0.23672,0.50897,15.04910,1.03789,1,0.59405,0.48207,15.54191,1.02908,1,0,0.00000,7,4.08407,1,3.93869,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,100,1.64355,354349269077,0.70609,0.51119,1.56152,0.08203,7,1,0.63997,0.51717,1,0.41905,0.09714,0,,0.23644,0.51009,15.60386,1.02908,1,0.59355,0.48341,15.98711,1.02908,1,0,0.00000,7,4.14867,1,4.09093,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,101,1.65967,354349433744,0.65964,0.53712,1.56152,0.09814,7,1,0.38094,0.69266,1,0.41905,0.09714,0,,0.22610,0.51486,14.47663,1.02016,1,0.58146,0.48756,16.41569,1.02897,1,0,0.00000,7,3.61227,1,4.02609,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,102,1.67627,354349597171,0.62525,0.55823,1.56152,0.11475,7,1,0.38449,0.70599,1,0.41905,0.09714,0,,0.22579,0.51454,14.64057,1.02004,1,0.58142,0.48762,16.43785,1.02885,1,0,0.00000,7,3.66704,1,4.00457,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,103,1.69287,354349762329,0.59850,0.57465,1.56152,0.13135,7,1,0.38451,0.70604,1,0.41905,0.09714,0,,0.22582,0.51452,14.93705,1.01992,1,0.58108,0.48736,16.58129,1.02873,1,0,0.00000,7,3.63814,1,4.08614,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,104,1.70898,354349926217,0.57458,0.58709,1.56152,0.14746,7,1,0.35930,0.69902,1,0.41905,0.09714,0,,0.22582,0.51450,14.95840,1.02873,1,0.58148,0.48720,16.73080,1.02873,1,0,0.00000,7,3.62371,1,4.06394,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,105,1.72607,354350093407,0.55416,0.59452,1.56152,0.16455,7,1,0.34998,0.66881,1,0.41905,0.09714,0,,0.22583,0.51460,14.81702,1.02873,1,0.58161,0.48707,16.35682,1.02873,1,0,0.00000,7,3.64488,1,4.18316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,106,1.74170,354350253605,0.53720,0.60090,1.56152,0.18018,7,1,0.35071,0.67114,1,0.41905,0.09714,0,,0.22583,0.51460,14.81702,1.02873,1,0.58158,0.48713,16.30566,1.01992,1,0,0.00000,7,3.64527,1,4.20889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,107,1.75781,354350414430,0.52338,0.60639,1.56152,0.19629,7,1,0.35752,0.67225,1,0.41905,0.09714,0,,0.22572,0.51438,14.60753,1.01992,1,0.58215,0.48710,16.92198,1.01111,1,0,0.00000,7,3.66298,1,4.07265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,271.04147,211.04163,
16,calibration-verification-instructions,108,1.77441,354350576753,0.47673,0.62969,1.56152,0.19629,7,0,0.36976,0.67944,1,0.41905,0.09714,0,,0.22593,0.51450,14.88314,1.01111,1,0.58226,0.48743,16.58520,1.00230,1,0,0.00000,7,3.61587,1,4.13137,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,109,1.79150,354350748951,0.42407,0.65679,1.56152,0.19629,7,0,0.37141,0.68388,1,0.41905,0.09714,0,,0.22592,0.51453,14.85803,1.00230,1,0.58226,0.48743,16.58520,0.99349,1,0,0.00000,7,3.62767,1,4.13126,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,110,1.80762,354350909922,0.40214,0.67163,1.56152,0.19629,7,0,0.35830,0.70131,1,0.41905,0.09714,0,,0.22582,0.51450,14.95840,0.99349,1,0.58224,0.48660,16.85673,0.99349,1,0,0.00000,7,3.61577,1,4.21349,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,111,1.82373,354351073939,0.36919,0.70140,1.56152,0.19629,7,0,0.37788,0.71902,1,0.41905,0.09714,0,,0.22572,0.51438,14.82823,0.99349,1,0.58236,0.48664,16.89560,0.99349,1,0,0.00000,7,3.62982,1,4.11997,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,112,1.84326,354351269185,0.37241,0.70706,1.56152,0.19629,7,0,0.37563,0.71271,1,0.41905,0.09714,0,,0.22570,0.51450,14.73831,1.00242,1,0.58256,0.48667,16.92064,1.01123,1,0,0.00000,7,3.67229,1,4.09143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,113,1.85645,354351401068,0.44502,0.69598,1.56152,0.19629,7,0,0.59023,0.67383,1,0.41905,0.09714,0,,0.23598,0.51282,15.11434,1.02016,1,0.59233,0.48616,16.88349,1.02897,1,0,0.00000,7,3.85598,1,4.19371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,114,1.87354,354351567741,0.53284,0.67066,1.56152,0.19629,7,0,0.63266,0.62543,1,0.41905,0.09714,0,,0.23773,0.51269,15.73322,1.03789,1,0.59340,0.48578,16.96522,1.04670,1,0,0.00000,7,3.83322,1,4.12105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,115,1.88965,354351732784,0.58325,0.64322,1.56152,0.19629,7,0,0.63365,0.61578,1,0.41905,0.09714,0,,0.23781,0.51287,15.68008,1.05563,1,0.59383,0.48581,16.60618,1.06444,1,0,0.00000,7,3.90353,1,4.22401,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,116,1.90576,354351894202,0.60127,0.64418,1.56152,0.19629,7,0,0.63732,0.64612,1,0.41905,0.09714,0,,0.23789,0.51262,15.72884,1.06444,1,0.59417,0.48503,16.59109,1.06444,1,0,0.00000,7,3.80457,1,4.19392,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,0,0.00000,354352059779,0.64633,0.63199,0.00000,0.00000,1,0,0.66801,0.63407,1,0.41905,0.09714,0,,0.23779,0.51255,15.70830,1.06444,1,0.59417,0.48472,16.51708,1.06444,1,0,0.00000,7,3.81315,1,4.18762,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1,0.01660,354352222649,0.65648,0.63659,0.00000,0.00000,1,0,0.66663,0.64120,1,0.41905,0.09714,0,,0.23774,0.51268,15.91255,1.05551,1,0.59439,0.48445,16.26400,1.04670,1,0,0.00000,7,3.79437,1,4.20626,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,2,0.03271,354352385065,0.64900,0.63424,0.00000,0.00000,1,0,0.63403,0.62954,1,0.41905,0.09714,0,,0.23754,0.51192,15.91066,1.03778,1,0.59437,0.48379,16.08756,1.02897,1,0,0.00000,7,3.78736,1,4.16619,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,3,0.04932,354352552149,0.64369,0.63440,0.00000,0.04932,2,1,0.62778,0.63487,1,0.41905,0.09714,0,,0.23753,0.51184,15.86121,1.02004,1,0.59457,0.48391,16.28559,1.01123,1,0,0.00000,7,3.77596,1,4.21795,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,4,0.06543,354352713294,0.64032,0.63644,0.00000,0.06543,2,1,0.62683,0.64460,1,0.41905,0.09714,0,,0.23790,0.51159,15.18286,1.00230,1,0.59453,0.48395,16.35206,0.99349,1,0,0.00000,7,3.80863,1,4.20224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,5,0.08203,354352877576,0.61861,0.62493,0.00000,0.08203,2,1,0.51004,0.56736,1,0.41905,0.09714,0,,0.23354,0.50698,14.52036,0.99349,1,0.58975,0.47881,15.64207,0.99349,1,0,0.00000,7,3.92523,1,4.16317,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,6,0.09863,354353046820,0.58676,0.58483,0.00000,0.09863,2,1,0.39564,0.34423,1,0.41905,0.09714,0,,0.22872,0.50069,15.19151,0.99349,1,0.58329,0.47252,16.80045,0.99349,1,0,0.00000,7,3.93193,1,4.37221,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,7,0.11523,354353208807,0.56281,0.55425,0.00000,0.11523,2,1,0.39519,0.34025,1,0.41905,0.09714,0,,0.22879,0.50024,15.08576,0.99349,1,0.58271,0.47130,16.59305,1.00230,1,0,0.00000,7,3.93365,1,4.25318,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,8,0.13135,354353372943,0.53281,0.52290,0.00000,0.13135,2,1,0.29280,0.27211,1,0.41905,0.09714,0,,0.22509,0.49804,15.15713,1.00230,1,0.57840,0.46952,17.38697,1.01111,1,0,0.00000,7,4.20250,1,4.26877,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,9,0.14795,354353539055,0.50704,0.49869,0.00000,0.14795,2,1,0.27517,0.28079,1,0.41905,0.09714,0,,0.22405,0.49876,15.70997,1.01111,1,0.57859,0.46973,17.08661,1.01992,1,0,0.00000,7,4.16018,1,4.31723,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,10,0.16455,354353705389,0.48555,0.47746,0.00000,0.16455,2,1,0.27056,0.26513,1,0.41905,0.09714,0,,0.22415,0.49884,15.61403,1.02885,1,0.57854,0.46965,17.00573,1.03766,1,0,0.00000,7,4.18912,1,4.32216,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,11,0.18115,354353869680,0.46858,0.45741,0.00000,0.18115,2,1,0.28200,0.23692,1,0.41905,0.09714,0,,0.22397,0.49878,15.37915,1.04658,1,0.57871,0.46961,17.32843,1.04658,1,0,0.00000,7,4.15655,1,4.29652,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,12,0.19775,354354037603,0.45370,0.43908,0.00000,0.19775,2,1,0.27510,0.21903,1,0.41905,0.09714,0,,0.22360,0.49841,15.62066,1.05551,1,0.57877,0.46952,17.40704,1.05551,1,0,0.00000,7,4.16658,1,4.28712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,211.10536,123.67773,
17,calibration-verification-image,13,0.21436,354354199846,0.40502,0.38782,0.00000,0.19775,2,0,0.27510,0.21903,1,0.41905,0.09714,0,,0.22348,0.49863,15.39151,1.05551,1,0.57888,0.46947,17.17858,1.05551,1,0,0.00000,7,4.19942,1,4.33815,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,14,0.22998,354354359560,0.32629,0.30850,0.00000,0.19775,2,0,0.24756,0.22917,1,0.41905,0.09714,0,,0.22356,0.49920,15.61979,1.04658,1,0.57939,0.46952,17.18470,1.04658,1,0,0.00000,7,4.09378,1,4.36703,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,15,0.24756,354354532663,0.30632,0.28379,0.00000,0.19775,2,0,0.26639,0.23436,1,0.41905,0.09714,0,,0.22331,0.49837,15.76445,1.03766,1,0.57940,0.46932,17.50002,1.03766,1,0,0.00000,7,4.26962,1,4.31287,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,16,0.26318,354354690295,0.26042,0.23401,0.00000,0.19775,2,0,0.26731,0.23848,1,0.41905,0.09714,0,,0.22337,0.49854,15.68718,1.03766,1,0.57940,0.46932,17.50002,1.02885,1,0,0.00000,7,4.35294,1,4.31360,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,17,0.27979,354354855070,0.26597,0.23118,0.00000,0.19775,2,0,0.27152,0.22836,1,0.41905,0.09714,0,,0.22337,0.49854,15.68718,1.03778,1,0.57922,0.46951,17.50839,1.02897,1,0,0.00000,7,4.35521,1,4.18174,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,18,0.29590,354355019364,0.26927,0.22992,0.00000,0.19775,2,0,0.27589,0.22740,1,0.41905,0.09714,0,,0.22352,0.49863,15.93603,1.03789,1,0.57950,0.46941,17.61470,1.02908,1,0,0.00000,7,4.14465,1,4.21530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,19,0.31250,354355182983,0.27070,0.22818,0.26318,0.04932,3,1,0.27497,0.22296,1,0.41905,0.09714,0,,0.22354,0.49879,15.85745,1.03801,1,0.57944,0.46941,17.65897,1.03801,1,0,0.00000,7,4.16796,1,4.23665,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,20,0.32861,354355345771,0.26066,0.22711,0.26318,0.06543,3,1,0.22051,0.22280,1,0.41905,0.09714,0,,0.22174,0.49870,16.03697,1.03801,1,0.57743,0.46960,17.03859,1.04682,1,0,0.00000,7,4.38802,1,4.38962,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,21,0.34521,354355510897,0.25376,0.21964,0.26318,0.08203,3,1,0.21924,0.18232,1,0.41905,0.09714,0,,0.22173,0.49968,16.26804,1.04682,1,0.57777,0.47036,17.36761,1.05563,1,0,0.00000,7,4.16019,1,4.41947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,22,0.36182,354355675315,0.24900,0.21496,0.26318,0.09863,3,1,0.22046,0.18690,1,0.41905,0.09714,0,,0.22179,0.49952,16.01014,1.04670,1,0.57758,0.47063,17.50673,1.04670,1,0,0.00000,7,4.17527,1,4.35229,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,23,0.37793,354355838200,0.24550,0.21438,0.26318,0.11475,3,1,0.22105,0.21025,1,0.41905,0.09714,0,,0.22182,0.50043,16.50601,1.03778,1,0.57745,0.47048,17.45513,1.02897,1,0,0.00000,7,4.25475,1,4.41337,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,24,0.39502,354356006656,0.24432,0.21752,0.26318,0.13184,3,1,0.23484,0.24269,1,0.41905,0.09714,0,,0.22177,0.50101,16.35715,1.02004,1,0.57760,0.47130,17.63026,1.01123,1,0,0.00000,7,4.35837,1,4.38869,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,25,0.41113,354356169384,0.24412,0.22239,0.26318,0.14795,3,1,0.24237,0.26620,1,0.41905,0.09714,0,,0.22166,0.50065,16.27500,0.99449,1,0.57764,0.47131,17.54499,0.98568,1,0,0.00000,7,4.27759,1,4.41938,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,26,0.42725,354356331251,0.24313,0.22772,0.26318,0.16406,3,1,0.23315,0.28101,1,0.41905,0.09714,0,,0.22173,0.50144,16.47649,0.97786,1,0.57759,0.47241,17.57571,0.97786,1,0,0.00000,7,4.28705,1,4.43429,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
