MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 20:06:24.627),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,285,4.68018,580242365381,0.34441,0.25708,4.17017,0.47803,10,0,0.35876,0.25355,1,0.59405,0.34762,0,,0.35232,0.57994,18.79969,1.02194,1,0.69420,0.62415,16.98971,1.02194,1,0,0.00000,8,5.01632,1,4.34739,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,286,4.69653,580242529264,0.34895,0.26094,4.17017,0.47803,10,0,0.35804,0.26867,1,0.59405,0.34762,0,,0.35246,0.57997,18.79110,1.02194,1,0.69424,0.62412,16.99628,1.02194,1,0,0.00000,8,5.04058,1,4.31382,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,287,4.71313,580242695166,0.35138,0.26382,4.66333,0.04980,11,1,0.35868,0.27247,1,0.59405,0.34762,0,,0.35246,0.57997,18.79110,1.01313,1,0.69417,0.62415,16.99110,1.02194,1,0,0.00000,8,5.04151,1,4.25848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,288,4.72925,580242856329,0.35025,0.26949,4.66333,0.06592,11,1,0.34570,0.29215,1,0.59405,0.34762,0,,0.35259,0.58009,18.67833,1.01313,1,0.69446,0.62438,16.79723,1.02194,1,0,0.00000,8,5.00333,1,4.24545,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,289,4.74658,580243029270,0.34790,0.27258,4.66333,0.08325,11,1,0.33619,0.28801,1,0.59405,0.34762,0,,0.35272,0.58022,18.76105,1.01313,1,0.69460,0.62445,16.81679,1.02194,1,0,0.00000,8,4.96034,1,4.32881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,290,4.76367,580243201446,0.34626,0.27471,4.66333,0.10034,11,1,0.33642,0.28751,1,0.59405,0.34762,0,,0.35287,0.58016,18.38708,1.02194,1,0.69465,0.62485,16.50298,1.01423,1,0,0.00000,8,4.94407,1,4.32881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,291,4.77783,580243343281,0.34847,0.27627,4.66333,0.11450,11,1,0.36388,0.28722,1,0.59405,0.34762,0,,0.35329,0.58009,18.42896,1.02304,1,0.69507,0.62489,16.89682,1.00652,1,0,0.00000,8,4.87361,1,4.23070,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,292,4.79468,580243510246,0.35141,0.27763,4.66333,0.13135,11,1,0.37499,0.28847,1,0.59405,0.34762,0,,0.35334,0.58012,18.43992,1.01533,1,0.69507,0.62489,16.89682,0.99881,1,0,0.00000,8,4.91396,1,4.23134,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,293,4.81104,580243675141,0.35381,0.27906,4.66333,0.14771,11,1,0.37539,0.29191,1,0.59405,0.34762,0,,0.35337,0.58018,18.48069,1.00762,1,0.69543,0.62533,17.12032,0.99881,1,0,0.00000,8,4.88820,1,4.34435,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,294,4.82715,580243835821,0.35460,0.27784,4.66333,0.16382,11,1,0.36248,0.26571,1,0.59405,0.34762,0,,0.35362,0.57967,18.44614,0.99881,1,0.69570,0.62453,16.46581,1.00652,1,0,0.00000,8,4.86407,1,4.33708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,295,4.84375,580244002752,0.35583,0.27656,4.66333,0.18042,11,1,0.36937,0.26245,1,0.59405,0.34762,0,,0.35369,0.57969,18.37362,1.00652,1,0.69562,0.62471,16.36643,1.01423,1,0,0.00000,8,4.89121,1,4.33010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,296,4.86011,580244165864,0.35683,0.27525,4.66333,0.19678,11,1,0.36885,0.25957,1,0.59405,0.34762,0,,0.35382,0.57994,18.75127,1.00542,1,0.69563,0.62468,16.54229,1.02194,1,0,0.00000,8,4.87093,1,4.17009,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,297,4.87622,580244327585,0.35717,0.27416,4.66333,0.21289,11,1,0.36160,0.25991,1,0.59405,0.34762,0,,0.35392,0.57985,18.79711,1.01313,1,0.69586,0.62434,16.86649,1.02194,1,0,0.00000,8,4.85285,1,4.14788,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,298,4.89331,580244497853,0.35616,0.27387,4.66333,0.22998,11,1,0.34199,0.26987,1,0.59405,0.34762,0,,0.35404,0.57982,18.69213,1.01313,1,0.69594,0.62463,16.58714,1.02194,1,0,0.00000,8,4.85060,1,4.18847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,299,4.90942,580244657866,0.35535,0.27404,4.66333,0.24609,11,1,0.34325,0.27663,1,0.59405,0.34762,0,,0.35406,0.57977,18.73928,1.00542,1,0.69604,0.62425,16.67333,1.01423,1,0,0.00000,8,4.82814,1,4.08223,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,300,4.92554,580244820396,0.35412,0.27312,4.66333,0.26221,11,1,0.33445,0.25832,1,0.59405,0.34762,0,,0.35406,0.57928,18.09480,1.00652,1,0.69621,0.62398,16.79065,1.00652,1,0,0.00000,8,4.86931,1,4.09996,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,301,4.94263,580244989917,0.35590,0.27365,4.66333,0.27930,11,1,0.38613,0.28260,1,0.59405,0.34762,0,,0.35520,0.57954,18.31585,0.99881,1,0.69675,0.62434,16.28104,0.99881,1,0,0.00000,8,4.91734,1,4.04228,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,302,4.95898,580245154089,0.35747,0.27391,4.66333,0.29565,11,1,0.38564,0.27859,1,0.59405,0.34762,0,,0.35640,0.57946,17.96741,1.00762,1,0.69915,0.62496,16.09048,0.99881,1,0,0.00000,8,4.95680,1,4.30872,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,303,4.97485,580245313309,0.36873,0.27231,4.66333,0.31152,11,1,0.58281,0.24194,1,0.59405,0.34762,0,,0.36353,0.58025,18.44274,1.01533,1,0.70450,0.62466,15.61902,1.00652,1,0,0.00000,8,5.06275,1,4.07225,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,304,4.99146,580245479194,0.38039,0.27041,4.66333,0.32813,11,1,0.61353,0.23251,1,0.59405,0.34762,0,,0.36399,0.58015,18.82155,1.02304,1,0.70504,0.62503,15.60439,1.01423,1,0,0.00000,8,5.06027,1,4.05892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,120.78020,4.90230,
15,page4,305,5.00781,580245643565,0.42200,0.25973,4.66333,0.32813,11,0,0.61385,0.22863,1,0.59405,0.34762,0,,0.36467,0.57984,18.39110,1.03075,1,0.70588,0.62523,15.91052,1.01423,1,0,0.00000,8,4.95434,1,4.22292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,306,5.02393,580245804913,0.50367,0.27185,4.66333,0.32813,11,0,0.58534,0.28397,1,0.59405,0.34762,0,,0.36435,0.58031,18.52226,1.01423,1,0.70525,0.62586,15.82301,1.00652,1,0,0.00000,8,4.98774,1,4.47651,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,307,5.04053,580245970375,0.53308,0.26701,4.66333,0.32813,11,0,0.59191,0.25733,1,0.59405,0.34762,0,,0.36445,0.58013,18.40062,1.00652,1,0.70529,0.62582,15.88970,0.99881,1,0,0.00000,8,4.99001,1,4.40646,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,308,5.05737,580246137996,0.58937,0.27144,4.66333,0.32813,11,0,0.59087,0.27301,1,0.59405,0.34762,0,,0.36433,0.58005,18.37299,0.99000,1,0.70574,0.62514,15.85235,0.98229,1,0,0.00000,8,4.93354,1,4.26122,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,309,5.07544,580246319025,0.59087,0.28342,4.66333,0.32813,11,0,0.59238,0.29541,1,0.59405,0.34762,0,,0.36433,0.58005,18.37299,0.97348,1,0.70581,0.62503,15.66903,0.97348,1,0,0.00000,8,4.93264,1,4.23165,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,310,5.09033,580246467865,0.58925,0.29028,4.66333,0.32813,11,0,0.58601,0.30398,1,0.59405,0.34762,0,,0.36427,0.58007,18.40134,0.96467,1,0.70567,0.62522,15.84688,0.96467,1,0,0.00000,8,4.92245,1,4.23461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,311,5.10620,580246627788,0.58837,0.29489,5.05737,0.04883,12,1,0.58573,0.30875,1,0.59405,0.34762,0,,0.36411,0.58028,18.43280,0.95587,1,0.70525,0.62571,15.87392,0.96357,1,0,0.00000,8,5.04443,1,4.47969,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,312,5.12305,580246794974,0.59344,0.29313,5.05737,0.06567,12,1,0.61372,0.28610,1,0.59405,0.34762,0,,0.36449,0.58027,18.54832,0.96357,1,0.70580,0.62554,15.76066,0.97128,1,0,0.00000,8,4.96794,1,4.30857,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,313,5.13989,580246964141,0.59466,0.29458,5.05737,0.08252,12,1,0.60077,0.30183,1,0.59405,0.34762,0,,0.36459,0.58027,18.47785,0.97128,1,0.70624,0.62565,16.07447,0.97899,1,0,0.00000,8,5.01656,1,4.23929,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,314,5.15625,580247126944,0.59562,0.29459,5.05737,0.09888,12,1,0.60134,0.29464,1,0.59405,0.34762,0,,0.36462,0.58029,18.53540,0.97899,1,0.70635,0.62610,16.32777,0.98670,1,0,0.00000,8,5.01085,1,4.23574,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,315,5.17358,580247299876,0.59664,0.29153,5.05737,0.11621,12,1,0.60382,0.27011,1,0.59405,0.34762,0,,0.36450,0.58020,18.54815,0.98670,1,0.70627,0.62599,16.09814,0.98670,1,0,0.00000,8,4.97544,1,4.26048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,316,5.19507,580247515643,0.59876,0.28872,5.05737,0.13770,12,1,0.61570,0.26622,1,0.59405,0.34762,0,,0.36483,0.57975,18.70403,0.98670,1,0.70643,0.62529,16.13136,0.98670,1,0,0.00000,8,5.00810,1,4.30415,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,317,5.20630,580247628553,0.60049,0.28605,5.05737,0.14893,12,1,0.61606,0.26202,1,0.59405,0.34762,0,,0.36492,0.57943,18.77717,0.98670,1,0.70641,0.62469,15.82037,0.99551,1,0,0.00000,8,5.03533,1,4.30143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,318,5.22339,580247797389,0.60244,0.28378,5.05737,0.16602,12,1,0.62193,0.26108,1,0.59405,0.34762,0,,0.36488,0.57940,18.75991,0.99551,1,0.70618,0.62489,15.72312,1.00432,1,0,0.00000,8,5.02133,1,4.43020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,319,5.23926,580247957480,0.60256,0.27834,5.05737,0.18188,12,1,0.60391,0.21848,1,0.59405,0.34762,0,,0.36474,0.57937,18.76954,1.00432,1,0.70642,0.62477,16.03102,1.01313,1,0,0.00000,8,4.98466,1,4.26167,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,320,5.25562,580248121027,0.60274,0.27272,5.05737,0.19824,12,1,0.60484,0.20531,1,0.59405,0.34762,0,,0.36467,0.57951,18.88974,1.02194,1,0.70628,0.62497,15.92942,1.02194,1,0,0.00000,8,4.97671,1,4.35260,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,321,5.27222,580248286519,0.60501,0.26796,5.05737,0.21484,12,1,0.63454,0.20605,1,0.59405,0.34762,0,,0.36491,0.57963,18.72731,1.03075,1,0.70637,0.62473,15.99081,1.02194,1,0,0.00000,8,5.03997,1,4.27200,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,322,5.28882,580248452303,0.60584,0.26573,5.05737,0.23145,12,1,0.61741,0.23453,1,0.59405,0.34762,0,,0.36471,0.57948,18.86928,1.03075,1,0.70628,0.62440,15.90208,1.02194,1,0,0.00000,8,5.01036,1,4.23405,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,323,5.30493,580248613729,0.60649,0.26452,5.05737,0.24756,12,1,0.61639,0.24636,1,0.59405,0.34762,0,,0.36467,0.57951,18.88974,1.02194,1,0.70630,0.62448,16.02833,1.00542,1,0,0.00000,8,4.97679,1,4.20623,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,324,5.32031,580248768512,0.60647,0.26450,5.05737,0.26294,12,1,0.60615,0.26419,1,0.59405,0.34762,0,,0.36427,0.57988,18.69638,0.99661,1,0.70563,0.62542,16.00865,0.98890,1,0,0.00000,8,4.92049,1,4.49660,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,325,5.33740,580248937508,0.60657,0.26446,5.05737,0.28003,12,1,0.60828,0.26377,1,0.59405,0.34762,0,,0.36459,0.57960,18.78232,0.98009,1,0.70623,0.62497,16.28221,0.97238,1,0,0.00000,8,4.98940,1,4.31811,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,326,5.35352,580249100230,0.60659,0.26527,5.05737,0.29614,12,1,0.60696,0.27981,1,0.59405,0.34762,0,,0.36468,0.57968,18.63430,0.96357,1,0.70627,0.62493,16.33417,0.95587,1,0,0.00000,8,5.03948,1,4.28662,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,327,5.36963,580249262007,0.60588,0.26793,5.05737,0.31226,12,1,0.59228,0.31844,1,0.59405,0.34762,0,,0.36433,0.58004,18.57844,0.95587,1,0.70568,0.62520,15.84305,0.95587,1,0,0.00000,8,5.04321,1,4.27348,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,328,5.38623,580249427649,0.60549,0.26986,5.05737,0.32886,12,1,0.59766,0.30864,1,0.59405,0.34762,0,,0.36449,0.58018,18.44659,0.95587,1,0.70551,0.62589,15.67234,0.95587,1,0,0.00000,8,5.00239,1,4.43049,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,329,5.40308,580249595915,0.60514,0.27146,5.05737,0.34570,12,1,0.59793,0.30505,1,0.59405,0.34762,0,,0.36453,0.58019,18.43565,0.95587,1,0.70567,0.62597,15.90603,0.96357,1,0,0.00000,8,5.02202,1,4.39985,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,330,5.41895,580249754340,0.60630,0.27256,5.05737,0.36157,12,1,0.63165,0.29672,1,0.59405,0.34762,0,,0.36558,0.58003,18.71170,0.96357,1,0.70678,0.62528,15.89489,0.97128,1,0,0.00000,8,5.06170,1,4.28322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,331,5.43579,580249922483,0.60815,0.27290,5.05737,0.37842,12,1,0.65080,0.28070,1,0.59405,0.34762,0,,0.36587,0.58025,18.78478,0.97128,1,0.70688,0.62576,16.16599,0.97899,1,0,0.00000,8,5.10385,1,4.33897,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,332,5.45190,580250084581,0.60992,0.27275,5.05737,0.39453,12,1,0.65225,0.26908,1,0.59405,0.34762,0,,0.36624,0.58031,18.74584,0.97899,1,0.70754,0.62582,16.25481,0.99551,1,0,0.00000,8,5.03414,1,4.23068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,333,5.46826,580250247181,0.61058,0.27152,5.05737,0.41089,12,1,0.62715,0.24069,1,0.59405,0.34762,0,,0.36629,0.57988,18.77639,0.99551,1,0.70781,0.62528,16.23275,1.00432,1,0,0.00000,8,5.07899,1,4.27606,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,334,5.48486,580250413706,0.61138,0.27000,5.05737,0.42749,12,1,0.63222,0.23063,1,0.59405,0.34762,0,,0.36629,0.57988,18.77639,1.00432,1,0.70780,0.62485,15.90496,1.01313,1,0,0.00000,8,5.07952,1,4.22660,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,335,5.50293,580250595068,0.61215,0.26829,5.05737,0.44556,12,1,0.63308,0.22200,1,0.59405,0.34762,0,,0.36626,0.57979,18.89480,1.01313,1,0.70782,0.62483,15.88207,1.02194,1,0,0.00000,8,5.07018,1,4.24388,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,336,5.51733,580250738728,0.61395,0.26641,5.05737,0.45996,12,1,0.66426,0.21373,1,0.59405,0.34762,0,,0.36623,0.57997,18.88208,1.02194,1,0.70767,0.62549,15.92555,1.02194,1,0,0.00000,8,5.05953,1,4.40385,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,337,5.53394,580250904164,0.61444,0.26479,5.05737,0.47656,12,1,0.62875,0.21791,1,0.59405,0.34762,0,,0.36634,0.57953,18.75464,1.02194,1,0.70784,0.62526,16.22090,1.02194,1,0,0.00000,8,5.07056,1,4.29233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,338,5.55103,580251074204,0.61489,0.26341,5.05737,0.49365,12,1,0.62829,0.22205,1,0.59405,0.34762,0,,0.36637,0.57950,19.07865,1.02194,1,0.70780,0.62486,15.63572,1.01313,1,0,0.00000,8,5.04482,1,4.37550,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,339,5.56665,580251231896,0.61632,0.26192,5.05737,0.50928,12,1,0.66061,0.21570,1,0.59405,0.34762,0,,0.36615,0.57972,19.14501,1.01313,1,0.70769,0.62490,15.67353,1.00432,1,0,0.00000,8,5.05941,1,4.37429,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,396.46265,1.28841,
15,page4,340,5.58423,580251405847,0.63851,0.24593,5.05737,0.50928,12,0,0.65509,0.23686,1,0.59405,0.34762,0,,0.36615,0.57972,19.14501,1.00432,1,0.70770,0.62488,15.66470,0.99551,1,0,0.00000,8,5.05919,1,4.38540,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,341,5.60107,580251576601,0.64707,0.23934,5.05737,0.50928,12,0,0.65564,0.23274,1,0.59405,0.34762,0,,0.36617,0.57969,19.11954,1.00432,1,0.70755,0.62479,15.85647,1.00432,1,0,0.00000,8,5.06133,1,4.40140,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,342,5.61890,580251753170,0.64033,0.24125,5.05737,0.50928,12,0,0.62685,0.24509,1,0.59405,0.34762,0,,0.36615,0.57972,19.14501,1.01313,1,0.70762,0.62477,15.79517,1.02194,1,0,0.00000,8,5.06058,1,4.38480,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,343,5.63330,580251898474,0.64230,0.23619,5.58423,0.04907,13,1,0.64818,0.22100,1,0.59405,0.34762,0,,0.36600,0.57977,18.91234,1.03075,1,0.70741,0.62490,16.03660,1.03956,1,0,0.00000,8,5.09763,1,4.43339,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,344,5.64893,580252053494,0.64367,0.23145,5.58423,0.06470,13,1,0.64915,0.21248,1,0.59405,0.34762,0,,0.36591,0.57997,19.08420,1.03956,1,0.70698,0.62532,15.93125,1.04837,1,0,0.00000,8,5.09892,1,4.46657,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,345,5.66504,580252216235,0.64662,0.22697,5.58423,0.08081,13,1,0.66137,0.20458,1,0.59405,0.34762,0,,0.36588,0.57977,18.88403,1.03956,1,0.70700,0.62520,15.88013,1.03956,1,0,0.00000,8,5.11180,1,4.47188,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,346,5.68164,580252382074,0.64410,0.22763,5.58423,0.09741,13,1,0.62901,0.23160,1,0.59405,0.34762,0,,0.36513,0.57968,18.71520,1.03075,1,0.70651,0.62522,16.12839,1.03075,1,0,0.00000,8,5.07441,1,4.42637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,347,5.69946,580252558800,0.64206,0.22969,5.58423,0.11523,13,1,0.62780,0.24411,1,0.59405,0.34762,0,,0.36502,0.57975,18.79486,1.02194,1,0.70661,0.62538,16.62801,1.01313,1,0,0.00000,8,5.11667,1,4.25754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,348,5.71533,580252717677,0.63979,0.23247,5.58423,0.13110,13,1,0.62163,0.25472,1,0.59405,0.34762,0,,0.36457,0.58004,18.60204,1.01313,1,0.70602,0.62571,16.67952,1.00432,1,0,0.00000,8,5.09765,1,4.45429,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,349,5.73340,580252899119,0.63860,0.23717,5.58423,0.14917,13,1,0.62787,0.27946,1,0.59405,0.34762,0,,0.36463,0.58003,18.60485,1.00432,1,0.70604,0.62569,16.66889,0.99551,1,0,0.00000,8,5.11391,1,4.47561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,350,5.74854,580253049822,0.63752,0.24208,5.58423,0.16431,13,1,0.62671,0.29121,1,0.59405,0.34762,0,,0.36468,0.58031,18.55576,0.99551,1,0.70605,0.62583,16.72495,0.97899,1,0,0.00000,8,5.10939,1,4.47356,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,351,5.76392,580253204653,0.63549,0.24833,5.58423,0.17969,13,1,0.61321,0.31703,1,0.59405,0.34762,0,,0.36477,0.58029,18.47209,0.97899,1,0.70605,0.62583,16.72495,0.97128,1,0,0.00000,8,5.09188,1,4.47468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,352,5.78052,580253369163,0.63512,0.25430,5.58423,0.19629,13,1,0.63064,0.32597,1,0.59405,0.34762,0,,0.36469,0.58035,18.50770,0.97128,1,0.70613,0.62606,16.70979,0.96357,1,0,0.00000,8,5.12425,1,4.39677,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,353,5.79712,580253535634,0.63474,0.25993,5.58423,0.21289,13,1,0.62986,0.33307,1,0.59405,0.34762,0,,0.36469,0.58035,18.50770,0.96357,1,0.70601,0.62601,16.20169,0.95587,1,0,0.00000,8,5.12603,1,4.48033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,354,5.81299,580253695594,0.63392,0.26407,5.58423,0.22876,13,1,0.62237,0.32208,1,0.59405,0.34762,0,,0.36476,0.58001,18.79849,0.95587,1,0.70604,0.62574,16.15037,0.95587,1,0,0.00000,8,5.07723,1,4.55517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,355,5.82983,580253863796,0.63259,0.26636,5.58423,0.24561,13,1,0.61265,0.30068,1,0.59405,0.34762,0,,0.36489,0.57972,18.67162,0.95587,1,0.70612,0.62576,16.80942,0.95587,1,0,0.00000,8,5.14163,1,4.45532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,356,5.84595,580254024980,0.63146,0.26788,5.58423,0.26172,13,1,0.61340,0.29227,1,0.59405,0.34762,0,,0.36493,0.57959,18.73157,0.96468,1,0.70614,0.62572,16.94752,0.96468,1,0,0.00000,8,5.13723,1,4.43503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,357,5.86230,580254188476,0.63060,0.26921,5.58423,0.27808,13,1,0.61604,0.29180,1,0.59405,0.34762,0,,0.36498,0.57968,18.81692,0.97348,1,0.70627,0.62519,16.89299,0.97348,1,0,0.00000,8,5.13511,1,4.39812,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,25.18191,342.30389,
15,page4,358,5.87939,580254358499,0.62228,0.29411,5.58423,0.27808,13,0,0.62515,0.27693,1,0.59405,0.34762,0,,0.36495,0.57945,19.04179,0.98229,1,0.70628,0.62520,16.93904,0.98229,1,0,0.00000,8,5.13439,1,4.36127,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,359,5.89575,580254521512,0.62371,0.28552,5.58423,0.27808,13,0,0.62515,0.27693,1,0.59405,0.34762,0,,0.36492,0.57942,19.00630,0.98229,1,0.70657,0.62446,16.88103,0.98229,1,0,0.00000,8,5.15597,1,4.32725,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,360,5.91162,580254681328,0.62470,0.29256,5.58423,0.27808,13,0,0.62668,0.30664,1,0.59405,0.34762,0,,0.36468,0.57938,19.01973,0.97348,1,0.70641,0.62425,16.58582,0.97348,1,0,0.00000,8,5.18116,1,4.30716,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
