MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/12 17:09:52.610),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,5040,82.79947,510443361140,0.00000,0.00000,82.60297,0.09686,84,0,0.64983,0.65107,0,0.45298,0.11048,0,,0.28676,0.26475,7.24157,1.03846,0,0.61393,0.23658,6.63405,1.03846,0,0,0.00000,9,2.78475,0,2.69242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5041,82.81567,510443523196,0.59834,0.62702,82.60297,0.09686,84,0,0.59834,0.62702,1,0.45298,0.11048,0,,0.28877,0.26280,8.74041,1.03846,1,0.61655,0.23573,7.02516,1.03846,1,0,0.00000,9,2.89668,1,2.70825,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5042,82.83517,510443718111,0.59834,0.62702,82.60297,0.09686,84,0,0.59834,0.62702,1,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,1,0.61636,0.23675,7.40275,1.03846,1,0,0.00000,9,2.82889,1,2.54997,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5043,82.84973,510443863699,0.59834,0.62702,82.60297,0.09686,84,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5044,82.86349,510444001556,0.59834,0.62702,82.81567,0.04782,85,1,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5045,82.88058,510444172247,0.59834,0.62702,82.81567,0.06491,85,1,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,140.44020,95.70506,
15,page4,5046,82.89697,510444336073,0.59834,0.62702,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5047,82.91376,510444504065,0.59834,0.62702,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5048,82.92993,510444665889,0.59834,0.62702,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5049,82.94641,510444830480,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5050,82.96277,510444994107,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5051,82.97919,510445158201,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5052,82.99554,510445321855,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5053,83.01212,510445487581,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5054,83.02838,510445650323,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5055,83.04617,510445828137,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5056,83.06317,510445998265,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5057,83.07983,510446164868,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5058,83.09610,510446327538,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5059,83.11624,510446528827,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5060,83.12744,510446640857,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5061,83.14420,510446808368,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5062,83.16010,510446967477,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5063,83.17654,510447131849,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5064,83.19305,510447296884,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5065,83.20923,510447458840,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5066,83.22595,510447626019,0.00000,0.00000,82.81567,0.06491,85,0,0.59834,0.62702,0,0.45298,0.11048,0,,0.28896,0.26255,8.55360,1.03846,0,0.61636,0.23675,7.40275,1.03846,0,0,0.00000,9,2.82889,0,2.54997,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5067,83.24237,510447790112,0.63862,0.58617,82.81567,0.06491,85,0,0.63862,0.58617,1,0.45298,0.11048,0,,0.28885,0.26429,8.84385,1.03846,1,0.61733,0.23590,8.44533,1.03846,1,0,0.00000,9,2.91347,1,2.96028,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5068,83.26129,510447979314,0.64286,0.66301,82.81567,0.06491,85,0,0.64710,0.73986,1,0.45298,0.11048,0,,0.28864,0.26377,9.17510,1.03846,1,0.61730,0.23578,9.02811,1.03846,1,0,0.00000,9,3.09712,1,3.06269,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5069,83.27768,510448143235,0.64464,0.68734,82.81567,0.06491,85,0,0.64820,0.73599,1,0.45298,0.11048,0,,0.28864,0.26377,9.17510,1.04920,1,0.61730,0.23578,9.02811,1.04920,1,0,0.00000,9,3.09712,1,3.06269,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5070,83.29395,510448305954,0.63688,0.68677,82.81567,0.06491,85,0,0.61532,0.58446,1,0.45298,0.11048,0,,0.28894,0.26390,9.67905,1.05993,1,0.61647,0.23581,9.10180,1.05993,1,0,0.00000,9,3.02685,1,3.29411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5071,83.31140,510448480399,0.62259,0.66280,82.81567,0.06491,85,0,0.60830,0.63882,1,0.45298,0.11048,0,,0.28894,0.26390,9.67905,1.07067,1,0.61638,0.23594,9.05384,1.07067,1,0,0.00000,9,3.02774,1,3.18959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5072,83.32776,510448643912,0.61786,0.65394,82.81567,0.06491,85,0,0.60839,0.63623,1,0.45298,0.11048,0,,0.28894,0.26390,9.67905,1.08141,1,0.61638,0.23594,9.05384,1.07207,1,0,0.00000,9,3.02774,1,3.18959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5073,83.34195,510448785972,0.61667,0.63376,83.29395,0.04800,86,1,0.61311,0.57322,1,0.45298,0.11048,0,,0.28927,0.26358,9.26746,1.07207,1,0.61651,0.23582,9.09022,1.06273,1,0,0.00000,9,3.05567,1,3.37027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5074,83.35913,510448957630,0.61458,0.62506,83.29395,0.06519,86,1,0.60620,0.59026,1,0.45298,0.11048,0,,0.28871,0.26374,9.28581,1.06273,1,0.61579,0.23613,9.47026,1.05339,1,0,0.00000,9,3.06190,1,3.33650,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5075,83.37561,510449122457,0.61308,0.62003,83.29395,0.08167,86,1,0.60559,0.59489,1,0.45298,0.11048,0,,0.28875,0.26375,9.34213,1.05339,1,0.61607,0.23604,9.56216,1.04404,1,0,0.00000,9,3.09288,1,3.24433,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5076,83.39175,510449283920,0.61305,0.61873,83.29395,0.09781,86,1,0.61289,0.61094,1,0.45298,0.11048,0,,0.28898,0.26408,9.83020,1.04404,1,0.61668,0.23597,9.17287,1.04404,1,0,0.00000,9,3.04205,1,3.12516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5077,83.40811,510449447470,0.61725,0.61594,83.29395,0.11417,86,1,0.64666,0.59637,1,0.45298,0.11048,0,,0.28866,0.26429,9.31538,1.04404,1,0.61602,0.23592,9.71271,1.04404,1,0,0.00000,9,3.00006,1,3.22459,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5078,83.42456,510449611974,0.62061,0.61350,83.29395,0.13062,86,1,0.64745,0.59396,1,0.45298,0.11048,0,,0.28860,0.26427,9.14977,1.04404,1,0.61611,0.23593,9.81461,1.05339,1,0,0.00000,9,3.03405,1,3.15882,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5079,83.44064,510449772955,0.62353,0.64340,83.29395,0.14670,86,1,0.64979,0.91249,1,0.45298,0.11048,0,,0.29008,0.26447,9.17248,1.05339,1,0.61650,0.23841,6.56990,1.06273,1,0,0.00000,9,2.91467,1,2.69274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5080,83.45764,510449942881,0.62732,0.64493,83.29395,0.16370,86,1,0.66522,0.66030,1,0.45298,0.11048,0,,0.28993,0.26456,8.88021,1.06273,1,0.61710,0.23804,6.86173,1.07207,1,0,0.00000,9,2.96162,1,2.83768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5081,83.47379,510450104403,0.63053,0.64609,83.29395,0.17984,86,1,0.66587,0.65883,1,0.45298,0.11048,0,,0.28994,0.26458,8.80350,1.06133,1,0.61716,0.23800,6.88887,1.08157,1,0,0.00000,9,2.97076,1,2.84518,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5082,83.48996,510450266108,0.63254,0.64619,83.29395,0.19601,86,1,0.65664,0.64742,1,0.45298,0.11048,0,,0.29005,0.26464,8.76171,1.07083,1,0.61721,0.23919,7.13918,1.08173,1,0,0.00000,9,2.93193,1,2.41954,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5083,83.50693,510450435749,0.63140,0.64770,83.29395,0.21298,86,1,0.61655,0.66725,1,0.45298,0.11048,0,,0.28985,0.26481,8.90034,1.07099,1,0.61589,0.23901,6.22651,1.08189,1,0,0.00000,9,2.89749,1,2.45308,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5084,83.52325,510450599039,0.63038,0.64912,83.29395,0.22931,86,1,0.61613,0.66901,1,0.45298,0.11048,0,,0.28987,0.26479,8.83418,1.07115,1,0.61589,0.23901,6.22651,1.07115,1,0,0.00000,9,2.92624,1,2.45318,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5085,83.53961,510450762706,0.62816,0.65679,83.29395,0.24567,86,1,0.59492,0.77184,1,0.45298,0.11048,0,,0.28993,0.26458,8.76282,1.07115,1,0.61601,0.23808,5.20895,1.06025,1,0,0.00000,9,2.93073,1,2.53779,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5086,83.55609,510450927317,0.63241,0.65756,83.29395,0.26215,86,1,0.70036,0.66985,1,0.45298,0.11048,0,,0.28988,0.26387,8.67975,1.06025,1,0.61601,0.23808,5.20895,1.04936,0,0,0.00000,9,2.95086,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5087,83.57034,510451069826,0.63611,0.65869,83.29395,0.27640,86,1,0.69905,0.67801,1,0.45298,0.11048,0,,0.28998,0.26340,8.62646,1.04015,1,0.61601,0.23808,5.20895,1.02926,0,0,0.00000,9,2.77929,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,71.63906,332.34277,
15,page4,5088,83.58685,510451235147,0.65426,0.69494,83.29395,0.27640,86,0,0.69244,0.81400,1,0.45298,0.11048,0,,0.29012,0.26388,8.43933,1.02005,1,0.61601,0.23808,5.20895,1.02005,0,0,0.00000,9,2.77964,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5089,83.60342,510451400733,0.67186,0.67195,83.29395,0.27640,86,0,0.68946,0.64895,1,0.45298,0.11048,0,,0.29018,0.26439,8.53875,1.01085,1,0.61601,0.23808,5.20895,1.01085,0,0,0.00000,9,2.84828,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5090,83.62000,510451566396,0.67755,0.66565,83.29395,0.27640,86,0,0.68893,0.65306,1,0.45298,0.11048,0,,0.29035,0.26454,8.80567,1.00165,1,0.61601,0.23808,5.20895,1.00165,0,0,0.00000,9,2.87734,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5091,83.63675,510451733933,0.67570,0.67911,83.58685,0.04990,87,1,0.67014,0.71948,1,0.45298,0.11048,0,,0.29042,0.26508,8.39765,1.00165,1,0.61601,0.23808,5.20895,1.00165,0,0,0.00000,9,2.87980,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5092,83.65424,510451908781,0.67717,0.66839,83.58685,0.06738,87,1,0.68304,0.62553,1,0.45298,0.11048,0,,0.29036,0.26559,8.12441,1.00165,1,0.61601,0.23808,5.20895,1.00165,0,0,0.00000,9,2.82030,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5093,83.66913,510452057690,0.67832,0.65967,83.58685,0.08228,87,1,0.68407,0.61608,1,0.45298,0.11048,0,,0.29050,0.26553,8.30988,1.02159,1,0.61601,0.23808,5.20895,1.02159,0,0,0.00000,9,2.84295,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5094,83.68509,510452217348,0.68104,0.65806,83.58685,0.09824,87,1,0.69740,0.64837,1,0.45298,0.11048,0,,0.29046,0.26588,8.32197,1.04153,1,0.61601,0.23808,5.20895,1.04153,0,0,0.00000,9,2.80327,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5095,83.70197,510452386265,0.68155,0.67150,83.58685,0.11511,87,1,0.68509,0.76562,1,0.45298,0.11048,0,,0.29050,0.26553,8.30988,1.06147,1,0.61601,0.23808,5.20895,1.06147,0,0,0.00000,9,2.84295,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5096,83.71808,510452547377,0.68206,0.68126,83.58685,0.13123,87,1,0.68612,0.75932,1,0.45298,0.11048,0,,0.29051,0.26525,7.84355,1.08141,1,0.61601,0.23808,5.20895,1.08141,0,0,0.00000,9,2.78460,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5097,83.73471,510452713671,0.68423,0.69215,83.58685,0.14786,87,1,0.70381,0.79017,1,0.45298,0.11048,0,,0.29097,0.26526,8.40488,1.08141,1,0.61601,0.23808,5.20895,1.08141,0,0,0.00000,9,2.65725,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5098,83.75156,510452882180,0.68488,0.70142,83.58685,0.16470,87,1,0.69130,0.79406,1,0.45298,0.11048,0,,0.29091,0.26425,7.55524,1.08141,1,0.61601,0.23808,5.20895,1.08141,0,0,0.00000,9,2.95064,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5099,83.76901,510453056601,0.68536,0.70939,83.58685,0.18216,87,1,0.69070,0.79711,1,0.45298,0.11048,0,,0.29088,0.26384,7.35650,1.07067,1,0.61601,0.23808,5.20895,1.07067,0,0,0.00000,9,2.95811,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5100,83.78397,510453206029,0.68944,0.70346,83.58685,0.19711,87,1,0.73833,0.63233,1,0.45298,0.11048,0,,0.29128,0.26400,7.77229,1.05993,1,0.61601,0.23808,5.20895,1.05993,0,0,0.00000,9,2.72557,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5101,83.80054,510453371834,0.69326,0.70013,83.58685,0.21368,87,1,0.74297,0.65675,1,0.45298,0.11048,0,,0.29152,0.26380,8.13280,1.04920,1,0.61601,0.23808,5.20895,1.04920,0,0,0.00000,9,2.80152,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5102,83.81689,510453535375,0.69643,0.69779,83.58685,0.23004,87,1,0.74087,0.66515,1,0.45298,0.11048,0,,0.29138,0.26424,8.11822,1.02926,1,0.61601,0.23808,5.20895,1.02926,0,0,0.00000,9,2.73232,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5103,83.83429,510453709425,0.69789,0.69703,83.58685,0.24744,87,1,0.71979,0.68565,1,0.45298,0.11048,0,,0.29120,0.26459,8.19921,1.02005,1,0.61601,0.23808,5.20895,1.02005,0,0,0.00000,9,2.54615,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5104,83.85019,510453868219,0.70017,0.69450,83.58685,0.26334,87,1,0.73662,0.65388,1,0.45298,0.11048,0,,0.29126,0.26442,7.94061,1.01085,1,0.61601,0.23808,5.20895,1.01085,0,0,0.00000,9,2.66263,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5105,83.86630,510454029380,0.70214,0.69246,83.58685,0.27945,87,1,0.73567,0.65793,1,0.45298,0.11048,0,,0.29133,0.26418,7.85258,1.00165,1,0.61601,0.23808,5.20895,1.00165,0,0,0.00000,9,2.70048,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5106,83.88254,510454191821,0.70070,0.69335,83.58685,0.29568,87,1,0.67480,0.70925,1,0.45298,0.11048,0,,0.29087,0.26588,7.45854,1.00165,1,0.61601,0.23808,5.20895,1.00165,0,0,0.00000,9,2.69113,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5107,83.89908,510454357247,0.70178,0.69016,83.58685,0.31223,87,1,0.72217,0.62967,1,0.45298,0.11048,0,,0.29103,0.26598,7.21695,1.00165,1,0.61601,0.23808,5.20895,1.00165,0,0,0.00000,9,2.75410,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5108,83.91559,510454522465,0.70275,0.68728,83.58685,0.32874,87,1,0.72217,0.62967,1,0.45298,0.11048,0,,0.29103,0.26598,7.21695,1.00165,1,0.61601,0.23808,5.20895,1.00165,0,0,0.00000,9,2.75410,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,115.91004,344.98987,
15,page4,5109,83.93176,510454684024,0.72287,0.73369,83.58685,0.32874,87,0,0.75909,1.29283,1,0.45298,0.11048,0,,0.29216,0.26691,6.96787,1.00165,1,0.61601,0.23808,5.20895,1.00165,0,0,0.00000,9,2.59060,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5110,83.94876,510454854193,0.72207,0.92653,83.58685,0.32874,87,0,0.72127,1.11936,1,0.45298,0.11048,0,,0.29215,0.26617,5.61374,1.00165,1,0.61601,0.23808,5.20895,1.00165,0,0,0.00000,9,2.57036,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5111,83.96481,510455014695,0.72180,0.99081,83.58685,0.32874,87,0,0.72127,1.11936,1,0.45298,0.11048,0,,0.29241,0.26649,6.19933,1.00165,1,0.61601,0.23808,5.20895,1.00165,0,0,0.00000,9,2.32555,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5112,83.98123,510455178902,0.69404,0.99811,83.58685,0.32874,87,0,0.63959,0.75562,1,0.45298,0.11048,0,,0.29164,0.26422,5.67482,1.00165,1,0.61601,0.23808,5.20895,1.00165,0,0,0.00000,9,2.68318,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5113,83.99771,510455343520,0.69448,0.88603,83.58685,0.32874,87,0,0.69491,0.77394,1,0.45298,0.11048,0,,0.29186,0.26368,6.65173,1.00165,1,0.61601,0.23808,5.20895,1.00165,0,0,0.00000,9,2.92126,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5114,84.01401,510455506652,0.69462,0.84866,83.58685,0.32874,87,0,0.69491,0.77394,1,0.45298,0.11048,0,,0.29218,0.26386,7.04238,1.00165,1,0.61601,0.23808,5.20895,1.00165,0,0,0.00000,9,2.76950,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5115,84.03040,510455670396,0.69785,0.75149,83.58685,0.32874,87,0,0.70373,0.70661,1,0.45298,0.11048,0,,0.29205,0.26332,7.02305,1.00165,1,0.61601,0.23808,5.20895,1.00165,0,0,0.00000,9,2.64855,1,2.53779,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
