MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 13:20:22.587),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,1180,19.38672,73429471239,0.61431,0.21707,18.74463,0.64209,48,1,0.60076,0.27440,1,0.99940,0.46476,0,,0.33440,0.64071,11.37307,1.02065,1,0.66822,0.62773,10.54188,1.02065,1,0,0.00000,9,3.87488,1,3.54931,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,7.02731,251.31677,
15,page4,1217,19.99268,73435527987,0.60983,0.19605,19.40283,0.58984,49,1,0.47302,0.34061,1,0.99940,0.46476,0,,0.32650,0.64459,10.39368,1.07246,1,0.65947,0.63026,10.37048,1.07246,1,0,0.00000,9,3.57809,1,3.49108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,23.31901,108.83003,
15,page4,1239,20.35400,73439141246,0.31271,0.25986,20.05957,0.29443,50,1,0.35375,0.32305,1,0.99940,0.46476,0,,0.32481,0.64543,10.73912,1.02065,1,0.65810,0.63149,10.92937,1.02065,1,0,0.00000,9,3.70740,1,3.66915,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,503.63815,187.64490,
15,page4,1276,20.96436,73445246801,0.31125,0.25593,20.37012,0.59424,51,1,0.30528,0.22616,1,0.99940,0.46476,0,,0.32194,0.64367,10.71469,1.09922,1,0.65470,0.62838,11.19938,1.09922,1,0,0.00000,9,3.88116,1,3.72765,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,4.80042,120.72694,
15,page4,1303,21.40576,73449662083,0.35375,0.25205,20.97803,0.42773,52,1,0.50967,0.24756,1,0.99940,0.46476,0,,0.32659,0.64190,10.16761,1.02065,1,0.65906,0.62762,8.28055,1.02065,1,0,0.00000,9,3.06709,1,3.44513,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,71.51610,3.26567,
15,page4,1323,21.73438,73452944791,0.53929,0.22660,21.47314,0.26123,53,1,0.53446,0.15755,1,0.99940,0.46476,0,,0.32940,0.63918,11.44185,1.06076,1,0.66180,0.62516,12.47911,1.06076,1,0,0.00000,9,3.84117,1,3.65936,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,312.85059,4.89996,
15,page4,1349,22.16113,73457212390,0.53280,0.18677,21.75049,0.41064,54,1,0.55425,0.32424,1,0.99940,0.46476,0,,0.32859,0.64345,11.46800,1.03027,1,0.66201,0.62872,11.32049,1.02065,1,0,0.00000,9,3.62578,1,3.57080,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,43.21941,104.61221,
15,page4,1396,22.93359,73464938145,0.54733,0.25797,22.22705,0.70654,55,1,0.54141,0.24160,1,0.99940,0.46476,0,,0.32941,0.64381,11.39727,1.02065,1,0.66222,0.62911,11.26233,1.02065,1,0,0.00000,9,3.65554,1,3.68951,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,78.64431,288.08276,
15,page4,1413,23.21191,73467724399,0.50310,0.22332,22.94971,0.26221,56,1,0.34596,0.27370,1,0.99940,0.46476,0,,0.32190,0.64342,12.85505,1.04071,1,0.65466,0.62745,11.73948,1.04071,1,0,0.00000,9,3.79805,1,3.55922,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,82.73538,153.91237,
15,page4,1431,23.50781,73470678751,0.44740,0.27030,23.27783,0.22998,57,1,0.57152,0.27561,1,0.99940,0.46476,0,,0.32875,0.64348,12.27398,1.02065,1,0.66159,0.62925,12.04156,1.02065,1,0,0.00000,9,3.68430,1,3.63385,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,105.78187,207.79617,
15,page4,1455,23.90430,73474645027,0.58030,0.25759,23.52588,0.37842,58,1,0.57790,0.28976,1,0.99940,0.46476,0,,0.32864,0.64361,12.26024,1.02065,1,0.66264,0.62906,12.07696,1.02065,1,0,0.00000,9,3.69051,1,3.54256,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,223.67041,3.42064,
15,page4,1530,25.13525,73486953508,0.54561,0.26730,23.91895,1.21631,59,1,0.53404,0.28121,1,0.99940,0.46476,0,,0.32529,0.64601,11.47803,1.02065,1,0.65968,0.62949,10.96999,1.02065,1,0,0.00000,9,3.66991,1,3.58721,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,59.16421,189.92308,
15,page4,1552,25.49756,73490578169,0.53875,0.27723,25.15088,0.34668,60,1,0.52599,0.21522,1,0.99940,0.46476,0,,0.32707,0.64505,11.16612,1.06076,1,0.66091,0.62956,10.90718,1.06076,1,0,0.00000,9,3.74851,1,3.47920,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,15.54135,222.13553,
15,page4,1584,26.02197,73495823755,0.51976,0.25109,25.51270,0.50928,61,1,0.32494,0.31620,1,0.99940,0.46476,0,,0.32104,0.64986,9.83342,1.08315,1,0.65374,0.63256,10.01642,1.06232,1,0,0.00000,9,3.48365,1,3.43291,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,42.08500,139.29384,
15,page4,1610,26.44922,73500094435,0.33645,0.29799,26.08789,0.36133,62,1,0.28079,0.25707,1,0.99940,0.46476,0,,0.31902,0.64899,8.85277,1.06076,1,0.65207,0.63282,9.59157,1.06076,1,0,0.00000,9,3.66920,1,3.49571,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,311.87326,189.08505,
15,page4,1635,26.85938,73504198109,0.33859,0.31601,26.46533,0.39404,63,1,0.38168,0.32175,1,0.99940,0.46476,0,,0.32121,0.64942,9.54804,1.02065,1,0.65457,0.63233,8.57558,1.02065,1,0,0.00000,9,3.40582,1,3.46275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,19.25952,280.75845,
15,page4,1658,27.23828,73507986197,0.40656,0.28621,26.87646,0.36182,64,1,0.39181,0.18932,1,0.99940,0.46476,0,,0.32227,0.64724,8.77546,1.13288,1,0.65537,0.63256,8.60235,1.13288,1,0,0.00000,9,3.53749,1,3.18927,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,118.39906,15.32391,
15,page4,1680,27.59814,73511585359,0.39946,0.27410,27.25439,0.34375,65,1,0.35884,0.33026,1,0.99940,0.46476,0,,0.32192,0.65040,7.90566,1.04071,0,0.65413,0.63234,9.18387,1.04071,1,0,0.00000,9,3.47252,0,3.37470,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,17.43452,133.16975,
15,page4,1689,27.74561,73513056723,0.33726,0.24199,27.61328,0.13232,66,1,0.39170,0.29485,0,0.99940,0.46476,0,,0.32192,0.65040,7.90566,1.06076,0,0.65458,0.63304,8.24774,1.06076,0,824,0.00000,9,3.47252,0,3.36472,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,109.80047,162.11777,
15,page4,1735,28.50293,73520631609,0.58410,0.25116,27.91113,0.59180,67,1,0.57914,0.34120,1,0.99940,0.46476,0,,0.32775,0.64725,10.96619,1.02065,1,0.66098,0.63160,9.11993,1.02065,1,0,0.00000,10,3.87111,1,3.70477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,414.80298,358.66992,
15,page4,1788,29.37695,73529371684,0.58355,0.30126,28.51953,0.85742,68,1,0.59758,0.25466,1,0.99940,0.46476,0,,0.32980,0.64819,10.11545,1.06076,1,0.66360,0.63338,8.83926,1.06076,1,0,0.00000,10,3.54232,1,3.55069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,52.61313,268.99362,
15,page4,1842,30.26025,73538207020,0.57784,0.27008,29.39014,0.87012,69,1,0.56551,0.34837,1,0.99940,0.46476,0,,0.33037,0.64674,10.59353,1.02065,1,0.66445,0.63231,9.71291,1.02065,1,0,0.00000,10,3.67901,1,3.58951,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,34.11543,106.33099,
15,page4,1861,30.57275,73541330814,0.56623,0.27594,30.27686,0.29590,70,1,0.41442,0.22200,1,0.99940,0.46476,0,,0.32816,0.64939,7.42263,1.07999,1,0.66127,0.63472,6.91932,1.08961,1,0,0.00000,10,3.32492,1,3.17601,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,20.45226,197.50844,
15,page4,1889,31.03320,73545935208,0.31180,0.32334,30.63867,0.39453,71,1,0.34008,0.28362,1,0.99940,0.46476,0,,0.32259,0.64981,10.42165,1.08920,1,0.65601,0.63369,9.20604,1.07958,1,0,0.00000,10,3.33481,1,3.47323,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,430.33020,186.64143,
15,page4,1916,31.47559,73550357299,0.36719,0.33172,31.04883,0.42676,72,1,0.41939,0.38993,1,0.99940,0.46476,0,,0.32229,0.65115,8.10899,1.02065,1,0.65525,0.63401,8.61142,1.03027,1,0,0.00000,10,3.20147,1,3.49601,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,93.47031,354.59836,
15,page4,1944,31.93652,73554967266,0.35700,0.34450,31.49268,0.44385,73,1,0.29118,0.29597,1,0.99940,0.46476,0,,0.31895,0.65278,9.93744,1.06955,1,0.65209,0.63623,9.31990,1.05994,1,0,0.00000,10,3.51365,1,3.82207,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,21.75171,218.09137,
15,page4,1953,32.08301,73556435100,0.32385,0.34260,31.95264,0.13037,74,1,0.41878,0.39540,0,0.99940,0.46476,0,,0.32071,0.65313,8.15998,1.02065,0,0.65268,0.63514,6.60979,1.02065,0,825,0.00000,10,3.57509,0,3.15885,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,55.72774,177.94839,
15,page4,1968,32.32959,73558897745,0.60959,0.32596,32.24951,0.08008,75,1,0.60915,0.33478,0,0.99940,0.46476,0,,0.32679,0.65037,9.86787,1.09923,0,0.66043,0.63523,8.08714,1.09923,0,0,0.00000,11,3.22280,0,3.14227,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,480.36105,2.08446,
15,page4,2002,32.88818,73564483044,0.56592,0.34402,32.44385,0.44434,76,1,0.53240,0.34009,1,0.99940,0.46476,0,,0.32748,0.65099,10.24359,1.05074,1,0.66128,0.63508,8.34478,1.05074,1,0,0.00000,11,3.40683,1,3.56785,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,75.77669,194.49223,
15,page4,2020,33.18311,73567432254,0.55109,0.34690,32.90430,0.27881,77,1,0.57162,0.36101,1,0.99940,0.46476,0,,0.33037,0.64961,10.49539,1.03068,1,0.66399,0.63529,8.43237,1.03068,1,0,0.00000,11,3.23214,1,3.26444,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,25.09727,186.92041,
15,page4,2044,33.57910,73571393917,0.55936,0.33395,33.20264,0.37646,78,1,0.53666,0.32917,1,0.99940,0.46476,0,,0.33277,0.64851,10.71146,1.03989,1,0.66610,0.63493,9.46450,1.03027,1,0,0.00000,11,3.44393,1,3.48084,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,19.44031,44.38269,
15,page4,2067,33.95557,73575159477,0.53418,0.32317,33.59521,0.36035,79,1,0.55030,0.33179,1,0.99940,0.46476,0,,0.33343,0.64897,10.95499,1.06076,1,0.66656,0.63441,8.44279,1.06076,1,0,0.00000,11,3.47770,1,3.65758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,43.79065,165.02011,
15,page4,2120,34.82764,73583879691,0.54162,0.34866,33.97363,0.85400,80,1,0.57189,0.34466,1,0.99940,0.46476,0,,0.33139,0.64833,10.45065,1.04030,1,0.66505,0.63453,10.40379,1.03068,1,0,0.00000,11,3.43671,1,3.40772,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,29.53927,295.03302,
15,page4,2165,35.56689,73591273349,0.54529,0.34136,34.84326,0.72363,81,1,0.50946,0.37574,1,0.99940,0.46476,0,,0.32823,0.64949,9.96168,1.03027,1,0.66218,0.63364,9.10731,1.02065,1,0,0.00000,11,3.46709,1,3.65358,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,9.83695,51.18763,
15,page4,2193,36.02686,73595872842,0.53108,0.31550,35.58350,0.44336,82,1,0.52575,0.32570,1,0.99940,0.46476,0,,0.32616,0.65064,9.54139,1.06154,1,0.65992,0.63498,8.90163,1.08238,1,0,0.00000,11,3.49345,1,3.30391,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,36.15514,131.32172,
15,page4,2228,36.60010,73601603387,0.54254,0.33979,36.04395,0.55615,83,1,0.52517,0.31332,0,0.99940,0.46476,0,,0.32863,0.65057,9.36297,1.02065,0,0.66227,0.63693,7.58072,1.02065,0,826,0.00000,11,3.26147,0,3.09522,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,31.95543,307.04840,
15,page4,2278,37.42676,73609869843,0.29917,0.35407,36.81543,0.61133,84,1,0.29817,0.41141,1,0.99940,0.46476,0,,0.31966,0.65154,7.32974,1.05074,1,0.65285,0.63607,8.29891,1.05074,1,0,0.00000,12,3.23815,1,3.23026,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,409.13647,182.10023,
15,page4,2300,37.78467,73613450964,0.34858,0.40197,37.44043,0.34424,85,1,0.41010,0.39785,1,0.99940,0.46476,0,,0.32462,0.65314,8.57046,1.04950,1,0.65730,0.63685,7.85495,1.04950,1,0,0.00000,12,2.80714,1,3.17056,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,97.05692,328.78833,
15,page4,2323,38.16211,73617225238,0.38053,0.39976,37.80176,0.36035,86,1,0.35140,0.40679,1,0.99940,0.46476,0,,0.32058,0.65302,8.84586,1.05074,1,0.65324,0.63471,9.65165,1.05074,1,0,0.00000,11,3.18046,1,3.12674,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,53.72616,2.47544,
15,page4,2350,38.60547,73621656540,0.40316,0.37975,38.17773,0.42773,87,1,0.27869,0.33926,1,0.99940,0.46476,0,,0.31821,0.65319,10.47917,1.10243,1,0.64994,0.63568,10.08380,1.08160,1,0,0.00000,11,3.43334,1,3.45947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,43.43780,28.92679,
15,page4,2397,39.37793,73629381229,0.32138,0.36806,38.62109,0.75684,88,1,0.33845,0.32327,1,0.99940,0.46476,0,,0.31577,0.65459,9.74306,1.07917,1,0.64886,0.63598,9.86165,1.07917,1,0,0.00000,11,3.28383,1,3.40697,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,137.93765,174.89471,
15,page4,2413,39.64111,73632015289,0.44003,0.33900,39.39404,0.24707,89,1,0.51840,0.33533,1,0.99940,0.46476,0,,0.32497,0.65219,9.89774,1.02066,1,0.65781,0.63664,9.47786,1.02066,1,0,0.00000,11,3.15250,1,3.10431,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,201.65392,8.70306,
15,page4,2451,40.26514,73638256133,0.57411,0.36559,39.65771,0.60742,90,1,0.60702,0.44402,1,0.99940,0.46476,0,,0.32595,0.65206,10.72250,1.04071,1,0.65916,0.63587,9.74318,1.04071,1,0,0.00000,11,3.29588,1,3.26817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,226.97801,352.93442,
15,page4,2482,40.77490,73643350083,0.61935,0.36733,40.28174,0.49316,91,1,0.66947,0.18569,1,0.99940,0.46476,0,,0.33103,0.64829,11.55183,1.06997,1,0.66362,0.63190,10.92174,1.07958,1,0,0.00000,11,3.82986,1,3.43911,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,76.02525,358.62296,
15,page4,2507,41.18604,73647462414,0.69211,0.17542,40.84033,0.34570,92,1,0.61318,0.14820,1,0.99940,0.46476,0,,0.32676,0.64679,11.57371,1.03068,1,0.65939,0.62938,11.36024,1.03068,1,0,0.00000,11,3.83712,1,3.63270,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,235.68257,58.75828,
15,page4,2528,41.53076,73650910079,0.52947,0.14253,41.24951,0.28125,93,1,0.52629,0.28273,1,0.99940,0.46476,0,,0.32609,0.65182,11.01247,1.03027,1,0.65800,0.63558,9.95722,1.02066,1,0,0.00000,11,3.29894,1,3.20657,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,275.40887,172.79651,
15,page4,2558,42.02344,73655835445,0.52088,0.39079,41.59619,0.42725,94,1,0.35659,0.42722,1,0.99940,0.46476,0,,0.31854,0.65294,11.85678,1.03027,1,0.65081,0.63627,11.04283,1.02066,1,0,0.00000,11,3.46519,1,3.61323,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,261.07214,266.83124,
15,page4,2583,42.43164,73659917169,0.35215,0.38925,42.08984,0.34180,95,1,0.54639,0.33437,1,0.99940,0.46476,0,,0.32619,0.65341,10.92288,1.02066,1,0.65218,0.63731,9.51532,1.02066,0,0,0.00000,11,3.44082,1,3.48293,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,283.47098,179.67317,
15,page4,2611,42.89453,73664547321,0.55766,0.37847,42.49951,0.39502,96,1,0.55236,0.45899,1,0.99940,0.46476,0,,0.32664,0.65410,9.78897,1.03989,1,0.65993,0.63758,8.66350,1.04950,1,0,0.00000,11,3.31242,1,3.44732,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,345.44226,1.87773,
15,page4,2634,43.27197,73668321400,0.55504,0.39545,42.91064,0.36133,97,1,0.53412,0.34232,1,0.99940,0.46476,0,,0.32501,0.65357,10.23886,1.04071,1,0.65864,0.63783,8.52558,1.04071,1,0,0.00000,11,3.26434,1,3.26752,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,18.36429,256.13235,
15,page4,2692,44.22363,73677839936,0.53654,0.37313,43.28711,0.93652,98,1,0.51857,0.32580,1,0.99940,0.46476,0,,0.32371,0.65347,10.62775,1.06077,1,0.65749,0.63624,8.61783,1.06077,1,0,0.00000,11,3.35669,1,3.23063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,38.92580,142.98180,
15,page4,2720,44.68604,73682462672,0.53543,0.39221,44.24072,0.44531,99,1,0.56435,0.45655,1,0.99940,0.46476,0,,0.32285,0.65504,9.70806,1.02066,1,0.65616,0.63804,6.90083,1.02066,1,0,0.00000,11,3.15418,1,3.27808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,20.12059,264.68228,
15,page4,2739,44.99609,73685564543,0.51130,0.41567,44.70020,0.29590,100,1,0.39962,0.47582,1,0.99940,0.46476,0,,0.31911,0.65850,8.25543,1.02066,1,0.65641,0.63757,6.70518,1.02066,0,0,0.00000,11,3.07696,1,3.24962,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,47.43566,211.28487,
15,page4,2755,45.25928,73688193791,0.35160,0.45898,45.01416,0.24512,101,1,0.30792,0.43528,1,0.99940,0.46476,0,,0.31568,0.65899,7.01635,1.05912,1,0.64918,0.64042,8.37395,1.05912,1,0,0.00000,11,3.26462,1,3.38834,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,272.12277,189.62004,
15,page4,2772,45.53857,73690987998,0.35906,0.45323,45.27637,0.26221,102,1,0.42882,0.50502,1,0.99940,0.46476,0,,0.31934,0.66007,7.45534,1.03027,1,0.65096,0.64202,7.99071,1.03989,0,0,0.00000,11,2.75708,1,2.90507,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,13.91122,25.72185,
15,page4,2777,45.61963,73691800097,0.40780,0.46655,45.55273,0.06689,103,1,0.43013,0.46610,0,0.99940,0.46476,0,,0.31934,0.66007,7.45534,1.05912,0,0.65096,0.64202,7.99071,1.05912,0,827,0.00000,11,2.75708,0,2.90507,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,83.06909,350.30716,
15,page4,2821,46.34375,73699042896,0.35200,0.43764,46.08105,0.26270,104,1,0.39237,0.44923,1,0.99940,0.46476,0,,0.31904,0.65889,8.68146,1.03989,1,0.65278,0.64075,8.76609,1.04950,1,0,0.00000,12,2.90534,1,3.17506,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,98.53628,162.05739,
15,page4,2855,46.90234,73704624743,0.56843,0.41122,46.60693,0.29541,105,1,0.58467,0.34698,1,0.99940,0.46476,0,,0.32477,0.65475,10.51089,1.02066,1,0.65851,0.63941,8.81604,1.02066,1,0,0.00000,13,3.31430,1,2.99622,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,364.65912,4.36292,
15,page4,2905,47.72363,73712837797,0.58424,0.42853,46.91846,0.80518,106,1,0.58035,0.44770,1,0.99940,0.46476,0,,0.32596,0.65578,10.33531,1.05074,1,0.65969,0.63970,8.79993,1.05074,1,0,0.00000,13,3.26946,1,3.08503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,32.18428,325.61627,
15,page4,2934,48.20068,73717612116,0.57109,0.43079,47.74072,0.45996,107,1,0.56997,0.52614,1,0.99940,0.46476,0,,0.32535,0.65656,9.85127,1.02066,1,0.65915,0.64092,7.54596,1.02066,1,0,0.00000,13,3.21878,1,3.07619,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,22.21918,186.13081,
15,page4,2956,48.56055,73721209484,0.58132,0.45888,48.21582,0.34473,108,1,0.61833,0.37544,0,0.99940,0.46476,0,,0.32697,0.65715,9.51926,1.02066,0,0.66009,0.64072,6.98987,1.02066,0,829,0.00000,13,3.29145,0,3.32735,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,34.13647,300.22928,
15,page4,2986,49.05176,73726120342,0.58146,0.45055,48.57666,0.47510,109,1,0.57669,0.51840,1,0.99940,0.46476,0,,0.32394,0.65886,9.14323,1.06914,1,0.65745,0.64485,6.68102,1.06914,0,0,0.00000,14,3.23324,1,2.67038,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,8.74968,88.45945,
15,page4,3003,49.33105,73728915117,0.57926,0.43711,49.06885,0.26221,110,1,0.51073,0.43150,0,0.99940,0.46476,0,,0.32213,0.65974,8.31460,1.05912,0,0.65745,0.64485,6.68102,1.05912,0,830,0.00000,13,3.42961,0,2.67038,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,14.58794,104.67636,
15,page4,3037,49.89209,73734525850,0.33331,0.45665,49.49951,0.39258,111,1,0.35315,0.46105,1,0.99940,0.46476,0,,0.31618,0.66118,8.20780,1.02066,1,0.64890,0.64240,8.33393,1.02066,1,0,0.00000,14,2.99173,1,2.94943,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,413.70505,182.84265,
15,page4,3055,50.18604,73737461036,0.39972,0.51897,49.90869,0.27734,112,1,0.53179,1.07903,1,0.99940,0.46476,0,,0.31857,0.66219,7.64686,1.06232,1,0.65144,0.64476,6.58150,1.08316,0,0,0.00000,14,2.93389,1,2.75836,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,129.34245,329.60803,
15,page4,3065,50.35059,73739108315,0.43488,0.51725,50.20264,0.14795,113,1,0.41731,0.45025,0,0.99940,0.46476,0,,0.31835,0.66255,7.73853,1.14410,0,0.65144,0.64476,6.58150,1.14410,0,831,0.00000,14,2.61942,0,2.75836,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,59.09639,1.75127,
15,page4,3092,50.79395,73743544510,0.40531,0.58441,50.66260,0.13135,114,1,0.41148,0.63036,0,0.99940,0.46476,0,,0.64796,0.64360,6.64785,1.10399,0,0.65144,0.64476,6.58150,1.10399,0,0,0.00000,15,2.71486,0,2.75836,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,86.25919,234.83659,
15,page4,3176,52.17578,73757358902,0.53978,0.47823,51.40234,0.77344,115,1,0.56553,0.58506,1,0.99940,0.46476,0,,0.32372,0.66262,8.48945,1.02066,1,0.65793,0.64482,7.77860,1.02066,1,0,0.00000,15,2.90102,1,2.96689,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,251.92250,26.26687,
15,page4,3200,52.57178,73761322144,0.53550,0.49859,52.19189,0.37988,116,1,0.54232,0.65928,1,0.99940,0.46476,0,,0.32224,0.66236,6.86526,1.03068,1,0.65604,0.64451,6.81217,1.03068,1,0,0.00000,15,3.10746,1,2.84581,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,22.55483,251.40961,
15,page4,3225,52.97900,73765390649,0.53387,0.45816,52.58740,0.39160,117,1,0.50988,0.43139,1,0.99940,0.46476,0,,0.32282,0.66198,7.49426,1.06077,0,0.65712,0.64391,7.67428,1.06077,1,0,0.00000,14,3.15013,0,2.91464,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,42.53968,93.69084,
15,page4,3259,53.53906,73770992121,0.33134,0.52903,53.19531,0.34375,118,1,0.41655,0.55775,1,0.99940,0.46476,0,,0.31592,0.66387,8.70132,1.02066,1,0.64952,0.64614,7.41494,1.02066,0,0,0.00000,15,3.02217,1,2.69144,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,348.29251,192.33647,
15,page4,3307,54.32617,73778866737,0.44906,0.62032,54.04736,0.27881,119,1,0.45121,0.58144,0,0.99940,0.46476,0,,0.31717,0.66570,7.35883,1.02066,0,0.65076,0.64700,7.14553,1.02066,0,0,0.00000,15,2.62966,0,2.82334,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,219.77466,334.14157,
15,page4,3327,54.65430,73782147106,0.47976,0.51062,54.39160,0.26270,120,1,0.56688,0.50203,1,0.99940,0.46476,0,,0.32098,0.66393,8.27667,1.04071,1,0.65111,0.64621,7.12977,1.04071,0,0,0.00000,15,3.08611,1,2.93212,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,126.20486,65.87876,
15,page4,3348,54.99854,73785590128,0.54377,0.51232,54.67090,0.32764,121,1,0.53407,0.59360,1,0.99940,0.46476,0,,0.32055,0.66458,9.67702,1.02066,1,0.65111,0.64621,7.12977,1.02066,0,0,0.00000,14,3.16997,1,2.93212,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,107.55168,359.04904,
15,page4,3392,55.72510,73792854423,0.59855,0.51901,55.01514,0.70996,122,1,0.58900,0.61242,1,0.99940,0.46476,0,,0.32419,0.66467,10.56365,1.02066,1,0.65841,0.64649,8.78106,1.02066,1,0,0.00000,13,3.18008,1,2.83782,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,92.29809,355.63516,
15,page4,3424,56.25000,73798102195,0.58953,0.52980,55.74072,0.50928,123,1,0.58944,0.56135,1,0.99940,0.46476,0,,0.32821,0.66337,9.42220,1.02066,1,0.66181,0.64782,9.83283,1.02066,1,0,0.00000,13,3.27758,1,2.92614,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,18.92060,216.78328,
