MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/05 12:17:35.779),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,4956,81.41919,335111322580,0.67200,-0.80936,81.20651,0.19531,258,0,0.65269,-0.94164,1,0.43274,0.09429,0,,0.61384,0.25355,11.83668,1.01810,1,0.96051,0.21757,6.86226,1.02730,1,0,0.00000,0,3.14734,1,3.09315,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4957,81.43430,335111473576,0.66238,-0.87680,81.20651,0.19531,258,0,0.65275,-0.94425,1,0.43274,0.09429,0,,0.61383,0.25353,11.66898,1.02730,1,0.96050,0.21754,6.86298,1.02730,1,0,0.00000,0,3.15250,1,3.08982,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4958,81.45053,335111635831,0.67824,-0.90582,81.20651,0.19531,258,0,0.70997,-0.96384,1,0.43274,0.09429,0,,0.61358,0.25317,11.50898,1.01782,1,0.95998,0.21772,7.06713,1.00862,1,0,0.00000,0,3.26558,1,3.25340,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4959,81.46710,335111801595,0.67569,-0.93804,81.20651,0.19531,258,0,0.66434,-0.90602,1,0.43274,0.09429,0,,0.61324,0.25362,11.39789,0.99914,1,0.96030,0.21759,6.81079,0.98994,1,0,0.00000,0,3.36479,1,3.28061,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4960,81.48529,335111983439,0.66988,-0.92062,81.20651,0.19531,258,0,0.66407,-0.90320,1,0.43274,0.09429,0,,0.61302,0.25412,11.65468,0.98994,1,0.96030,0.21759,6.81079,0.98994,1,0,0.00000,0,3.13021,1,3.27832,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4961,81.50180,335112148542,0.66340,-0.43628,81.20651,0.19531,258,0,0.65045,0.53240,1,0.43274,0.09429,0,,0.61297,0.25371,11.49065,0.99941,1,0.96004,0.21755,6.93709,1.00862,1,0,0.00000,0,3.14390,1,3.17157,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4962,81.51883,335112318995,0.64843,-0.45970,81.20651,0.19531,258,0,0.63076,-1.00829,1,0.43274,0.09429,0,,0.61281,0.25411,11.50571,1.01810,1,0.96003,0.21773,7.07082,1.02730,1,0,0.00000,0,3.05488,1,3.22447,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4963,81.53717,335112502245,0.64028,-0.75334,81.20651,0.19531,258,0,0.63214,-1.04699,1,0.43274,0.09429,0,,0.61259,0.25415,11.95690,1.03678,1,0.96005,0.21773,7.06025,1.04598,1,0,0.00000,0,3.00646,1,3.25822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4964,81.54980,335112628773,0.64265,-0.82446,81.20651,0.19531,258,0,0.64739,-0.96669,1,0.43274,0.09429,0,,0.61254,0.25436,11.64585,1.04598,1,0.96029,0.21777,6.90445,1.04598,1,0,0.00000,0,3.04446,1,3.01931,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4965,81.56625,335112793160,0.65636,-1.00148,81.20651,0.19531,258,0,0.68954,-0.99076,1,0.43274,0.09429,0,,0.61237,0.25440,11.66619,1.04598,1,0.96046,0.21776,7.04026,1.04598,1,0,0.00000,0,3.03016,1,3.15411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4966,81.58295,335112960080,0.67295,-0.99612,81.20651,0.19531,258,0,0.68954,-0.99076,1,0.43274,0.09429,0,,0.61230,0.25442,11.87601,1.04598,1,0.96046,0.21776,7.04026,1.04598,1,0,0.00000,0,3.03294,1,3.15347,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4967,81.59882,335113118843,0.67159,-0.50521,81.20651,0.19531,258,0,0.66888,0.47661,1,0.43274,0.09429,0,,0.61173,0.25456,11.36174,1.04598,1,0.96013,0.21767,7.14559,1.04598,1,0,0.00000,0,2.98433,1,2.99647,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4968,81.61560,335113286670,0.67721,-0.49545,81.20651,0.19531,258,0,0.67322,-0.97220,1,0.43274,0.09429,0,,0.61166,0.25434,11.10483,1.04598,1,0.96027,0.21754,7.01505,1.04598,1,0,0.00000,0,2.99063,1,3.01416,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4969,81.63196,335113450150,0.67441,-0.71648,81.20651,0.19531,258,0,0.67160,-0.93751,1,0.43274,0.09429,0,,0.61188,0.25476,11.79835,1.03650,1,0.96027,0.21754,7.01505,1.02730,1,0,0.00000,0,2.95298,1,3.01587,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4970,81.64813,335113611989,0.67986,-0.78085,81.20651,0.19531,258,0,0.69077,-0.90960,1,0.43274,0.09429,0,,0.61139,0.25463,11.74943,1.01782,1,0.96006,0.21750,6.84654,1.00862,1,0,0.00000,0,2.99408,1,3.16383,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4971,81.66486,335113779204,0.68610,-0.90190,81.20651,0.19531,258,0,0.69592,-0.85861,1,0.43274,0.09429,0,,0.61129,0.25471,11.76100,0.99914,1,0.96046,0.21768,6.99560,0.98994,1,0,0.00000,0,2.98912,1,3.05601,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4972,81.68115,335113942142,0.69098,-0.87897,81.20651,0.19531,258,0,0.69586,-0.85603,1,0.43274,0.09429,0,,0.61130,0.25447,11.62326,0.98994,1,0.96046,0.21768,6.99560,0.98994,1,0,0.00000,0,2.95260,1,3.05625,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4973,81.69876,335114118147,0.66408,-0.36738,81.20651,0.19531,258,0,0.61029,0.65579,1,0.43274,0.09429,0,,0.61119,0.25444,11.54444,0.99941,1,0.96009,0.21746,7.04705,1.00862,1,0,0.00000,0,3.02291,1,2.92359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4974,81.71512,335114281887,0.66650,-0.36436,81.20651,0.19531,258,0,0.69336,-0.89283,1,0.43274,0.09429,0,,0.61105,0.25446,11.77030,1.01809,1,0.96013,0.21764,6.94807,1.02730,1,0,0.00000,0,3.00088,1,3.19478,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4975,81.73163,335114446711,0.68001,-0.62967,81.20651,0.19531,258,0,0.69352,-0.89498,1,0.43274,0.09429,0,,0.61078,0.25452,11.52063,1.02730,1,0.96013,0.21764,6.94807,1.02730,1,0,0.00000,0,3.17315,1,3.19225,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4976,81.74838,335114614271,0.68169,-0.72963,81.20651,0.19531,258,0,0.68503,-0.92955,1,0.43274,0.09429,0,,0.61058,0.25427,11.08198,1.01782,1,0.96054,0.21764,7.00666,1.00862,1,0,0.00000,0,3.06710,1,3.00815,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4977,81.76440,335114774614,0.68565,-0.90709,81.20651,0.19531,258,0,0.67839,-0.89674,1,0.43274,0.09429,0,,0.61044,0.25403,11.07708,0.99914,1,0.96013,0.21764,6.94807,0.98994,1,0,0.00000,0,3.09924,1,3.18935,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4978,81.78107,335114941218,0.68190,-0.90048,81.20651,0.19531,258,0,0.67814,-0.89388,1,0.43274,0.09429,0,,0.61019,0.25428,11.14572,0.98994,1,0.95995,0.21755,7.05935,0.98994,1,0,0.00000,0,3.15284,1,3.05541,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4979,81.79718,335115102232,0.67839,-0.43354,81.20651,0.19531,258,0,0.67138,0.50034,1,0.43274,0.09429,0,,0.61015,0.25426,11.09509,0.99941,1,0.95984,0.21757,7.07704,1.00862,1,0,0.00000,0,3.15977,1,3.00613,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4980,81.81375,335115267958,0.67405,-0.44168,81.20651,0.19531,258,0,0.67262,-0.93151,1,0.43274,0.09429,0,,0.61063,0.25415,11.42286,1.01809,1,0.96012,0.21762,7.10913,1.02730,1,0,0.00000,0,3.18316,1,2.96179,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4981,81.83102,335115440910,0.67339,-0.68783,81.20651,0.19531,258,0,0.67274,-0.93398,1,0.43274,0.09429,0,,0.61074,0.25403,11.39769,1.02730,1,0.96024,0.21765,7.03362,1.02730,1,0,0.00000,0,3.07460,1,3.03450,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4982,81.84781,335115608813,0.66927,-0.75826,81.20651,0.19531,258,0,0.66102,-0.89911,1,0.43274,0.09429,0,,0.61118,0.25413,11.49755,1.01782,1,0.96024,0.21754,7.06990,1.00862,1,0,0.00000,0,3.04206,1,2.87414,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4983,81.86453,335115775872,0.65739,-0.89957,81.20651,0.19531,258,0,0.63841,-0.86561,1,0.43274,0.09429,0,,0.61123,0.25412,11.59563,0.99914,1,0.96036,0.21762,6.98679,0.98994,1,0,0.00000,0,3.03616,1,3.09682,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4984,81.87900,335115920659,0.64788,-0.88132,81.20651,0.19531,258,0,0.63837,-0.86307,1,0.43274,0.09429,0,,0.61111,0.25416,11.55610,0.98994,1,0.96001,0.21753,7.08222,0.98994,1,0,0.00000,0,3.06606,1,2.93783,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4985,81.89493,335116079920,0.64901,-0.42630,81.20651,0.19531,258,0,0.65127,0.48375,1,0.43274,0.09429,0,,0.61112,0.25432,11.66009,0.99941,1,0.96021,0.21753,7.07830,1.00862,1,0,0.00000,0,3.03232,1,2.85970,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4986,81.91107,335116241203,0.65762,-0.44274,81.20651,0.19531,258,0,0.68323,-0.94888,1,0.43274,0.09429,0,,0.61125,0.25449,11.42465,1.01809,1,0.95984,0.21757,7.07704,1.02730,1,0,0.00000,0,3.04679,1,3.01552,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4987,81.92746,335116405238,0.67236,-0.73488,81.20651,0.19531,258,0,0.68711,-1.02703,1,0.43274,0.09429,0,,0.61171,0.25448,11.51237,1.04783,1,0.95984,0.21757,7.07704,1.06777,1,0,0.00000,0,2.97133,1,3.01950,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4988,81.94427,335116573421,0.68354,-0.84191,81.20651,0.19531,258,0,0.70590,-1.05597,1,0.43274,0.09429,0,,0.61177,0.25442,11.47356,1.07883,1,0.96005,0.21756,6.84671,1.08957,1,0,0.00000,0,2.99270,1,3.26183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4989,81.96094,335116739839,0.69485,-1.06459,81.20651,0.19531,258,0,0.69154,-1.11078,1,0.43274,0.09429,0,,0.61176,0.25462,11.47962,1.10063,1,0.96013,0.21763,6.95885,1.11136,1,0,0.00000,0,2.96416,1,3.18637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4990,81.97714,335116901879,0.69332,-1.08922,81.20651,0.19531,258,0,0.69179,-1.11385,1,0.43274,0.09429,0,,0.61179,0.25420,11.46369,1.11136,1,0.96025,0.21772,6.96680,1.11136,1,0,0.00000,0,3.07741,1,3.25762,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4991,81.99368,335117067539,0.69684,-1.09322,81.20651,0.19531,258,0,0.70388,-1.10120,1,0.43274,0.09429,0,,0.61184,0.25414,11.37545,1.10031,1,0.96046,0.21768,6.99560,1.08957,1,0,0.00000,0,3.12593,1,3.06102,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4992,82.01010,335117231703,0.68748,-1.08947,81.96094,0.04916,259,1,0.65940,-1.07824,1,0.43274,0.09429,0,,0.61180,0.25465,11.88454,1.07851,1,0.95993,0.21779,6.89604,1.06777,1,0,0.00000,0,3.05328,1,3.15229,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4993,82.02753,335117405934,0.68146,-1.07829,81.96094,0.06659,259,1,0.65741,-1.03355,1,0.43274,0.09429,0,,0.61163,0.25471,11.10879,1.05672,1,0.96012,0.21784,6.83417,1.04598,1,0,0.00000,0,3.05933,1,3.25959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4994,82.04370,335117567572,0.67360,-1.06067,81.96094,0.08276,259,1,0.63428,-0.97258,1,0.43274,0.09429,0,,0.61245,0.25449,11.62582,1.04598,1,0.96025,0.21776,6.84767,1.04598,1,0,0.00000,0,3.04911,1,3.11643,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4995,82.06033,335117733844,0.67047,-1.04864,81.96094,0.09940,259,1,0.65170,-0.97646,1,0.43274,0.09429,0,,0.61258,0.25390,11.50321,1.04598,1,0.95993,0.21750,6.99090,1.04598,1,0,0.00000,0,3.21836,1,3.09885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4996,82.07776,335117908037,0.66813,-1.03962,81.96094,0.11682,259,1,0.65170,-0.97646,1,0.43274,0.09429,0,,0.61253,0.25419,11.36434,1.04598,1,0.95993,0.21750,6.99090,1.04598,1,0,0.00000,0,3.14854,1,3.09834,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4997,82.09210,335118051723,0.67092,-1.03469,81.96094,0.13116,259,1,0.69328,-0.99532,1,0.43274,0.09429,0,,0.61259,0.25457,11.40030,1.04598,1,0.96013,0.21750,7.07389,1.04598,1,0,0.00000,0,3.04767,1,2.99207,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4998,82.10876,335118218293,0.67251,-1.02995,81.96094,0.14783,259,1,0.68684,-0.98723,1,0.43274,0.09429,0,,0.61299,0.25442,11.26506,1.04598,1,0.96004,0.21755,6.93709,1.04598,1,0,0.00000,0,3.02091,1,3.17156,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,4999,82.12527,335118383333,0.67382,-1.02607,81.96094,0.16434,259,1,0.68684,-0.98723,1,0.43274,0.09429,0,,0.61287,0.25452,11.43377,1.04598,1,0.96004,0.21755,6.93709,1.04598,1,0,0.00000,0,3.06425,1,3.17040,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5000,82.14133,335118543785,0.67326,-0.89310,81.96094,0.18039,259,1,0.66712,0.56948,1,0.43274,0.09429,0,,0.61328,0.25381,10.82989,1.04598,1,0.96013,0.21764,6.94807,1.04598,1,0,0.00000,0,3.07449,1,3.21541,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5001,82.15903,335118720950,0.67444,-0.90441,81.96094,0.19809,259,1,0.68860,-1.04013,1,0.43274,0.09429,0,,0.61342,0.25325,10.87502,1.04598,1,0.96015,0.21762,6.95314,1.04598,1,0,0.00000,0,3.27036,1,3.21706,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,81.64857,89.05682,
15,page4,5002,82.17471,335118877675,0.67247,-0.88492,81.96094,0.19809,259,0,0.68860,-1.04013,1,0.43274,0.09429,0,,0.61393,0.25327,11.16144,1.04598,1,0.96018,0.21762,6.93019,1.04598,1,0,0.00000,0,3.26461,1,3.24433,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5003,82.19055,335119036084,0.67682,-0.95568,81.96094,0.19809,259,0,0.68118,-1.02645,1,0.43274,0.09429,0,,0.61411,0.25311,11.50746,1.04598,1,0.95995,0.21764,6.85015,1.04598,1,0,0.00000,0,3.13369,1,3.09145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5004,82.20761,335119206704,0.67284,-0.97644,81.96094,0.19809,259,0,0.66487,-1.01795,1,0.43274,0.09429,0,,0.61401,0.25298,11.53896,1.04598,1,0.96041,0.21761,6.99793,1.04598,1,0,0.00000,0,2.96841,1,3.13820,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5005,82.22391,335119369517,0.67031,-1.02078,81.96094,0.19809,259,0,0.66487,-1.01795,1,0.43274,0.09429,0,,0.61413,0.25288,11.66013,1.04598,1,0.96027,0.21759,7.05877,1.04598,1,0,0.00000,0,2.98943,1,3.06576,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5006,82.24008,335119531432,0.66591,-0.30481,81.96094,0.19809,259,0,0.66151,0.41117,1,0.43274,0.09429,0,,0.61452,0.25275,11.43835,1.04598,1,0.96004,0.21749,7.00693,1.04598,1,0,0.00000,0,3.01049,1,2.99268,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5007,82.25684,335119699082,0.66548,-0.05164,81.96094,0.19809,259,0,0.66463,0.45469,1,0.43274,0.09429,0,,0.61459,0.25265,11.56458,1.04598,1,0.96036,0.21765,7.04582,1.04598,1,0,0.00000,0,3.03411,1,3.11831,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5008,82.27310,335119861678,0.66359,0.44019,81.96094,0.19809,259,0,0.66463,0.45469,1,0.43274,0.09429,0,,0.61461,0.25232,11.01124,1.04598,1,0.96050,0.21773,7.00691,1.04598,1,0,0.00000,0,3.08469,1,3.20152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5009,82.28943,335120024785,0.67887,0.43300,81.96094,0.19809,259,0,0.69416,0.42581,1,0.43274,0.09429,0,,0.61481,0.25243,10.92587,1.04598,1,0.96032,0.21761,6.93862,1.04598,1,0,0.00000,0,3.08720,1,3.01599,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5010,82.30560,335120186591,0.67556,-0.06014,81.96094,0.19809,259,0,0.66892,-1.04642,1,0.43274,0.09429,0,,0.61475,0.25271,11.10455,1.04598,1,0.95987,0.21775,6.77251,1.04598,1,0,0.00000,0,3.11989,1,3.25173,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5011,82.32220,335120352710,0.67733,-0.55568,81.96094,0.19809,259,0,0.66892,-1.04642,1,0.43274,0.09429,0,,0.61525,0.25278,11.32272,1.04598,1,0.94569,0.27817,11.47211,1.04598,1,0,0.00000,0,3.16027,1,5.02307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5012,82.33871,335120517825,0.67572,-0.81875,81.96094,0.19809,259,0,0.67412,-1.08183,1,0.43274,0.09429,0,,0.61536,0.25277,11.45196,1.04598,1,0.96056,0.21779,6.95740,1.04598,1,0,0.00000,0,3.02184,1,3.05736,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5013,82.35541,335120684762,0.66427,-0.89991,81.96094,0.19809,259,0,0.64136,-1.06224,1,0.43274,0.09429,0,,0.61536,0.25277,11.45196,1.04598,1,0.96003,0.21780,7.14290,1.04598,1,0,0.00000,0,3.02653,1,3.26294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5014,82.37152,335120845839,0.65228,-1.06877,81.96094,0.19809,259,0,0.64136,-1.06224,1,0.43274,0.09429,0,,0.61536,0.25277,11.45196,1.04598,1,0.95986,0.21777,7.19643,1.04598,1,0,0.00000,0,3.02799,1,3.19015,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5015,82.38849,335121015336,0.66159,-1.03594,81.96094,0.19809,259,0,0.67091,-1.00310,1,0.43274,0.09429,0,,0.61536,0.25270,11.49073,1.04598,1,0.96017,0.21751,6.98853,1.04598,1,0,0.00000,0,2.94905,1,2.97074,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5016,82.40640,335121194742,0.66379,-1.01221,81.96094,0.19809,259,0,0.66819,-0.96476,1,0.43274,0.09429,0,,0.61536,0.25270,11.49073,1.04598,1,0.95992,0.21748,6.96867,1.04598,1,0,0.00000,0,2.95112,1,3.12101,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5017,82.42053,335121335974,0.66489,-1.00035,82.37152,0.04901,260,1,0.66819,-0.96476,1,0.43274,0.09429,0,,0.61543,0.25227,11.50180,1.04598,1,0.96013,0.21763,6.95885,1.04598,1,0,0.00000,0,3.07862,1,3.22104,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5018,82.43695,335121500088,0.66790,-0.99795,82.37152,0.06543,260,1,0.67993,-0.98834,1,0.43274,0.09429,0,,0.61543,0.25218,11.37061,1.04598,1,0.96041,0.21760,6.96087,1.04598,1,0,0.00000,0,3.07044,1,3.16591,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5019,82.45288,335121659241,0.66651,-1.00507,82.37152,0.08136,260,1,0.65957,-1.04065,1,0.43274,0.09429,0,,0.61545,0.25212,11.37845,1.04598,1,0.96044,0.21785,7.21218,1.04598,1,0,0.00000,0,3.08059,1,3.17129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5020,82.46954,335121826076,0.66552,-1.01015,82.37152,0.09802,260,1,0.65957,-1.04065,1,0.43274,0.09429,0,,0.61522,0.25260,11.19372,1.04598,1,0.96044,0.21785,7.21218,1.04598,1,0,0.00000,0,3.08805,1,3.16898,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5021,82.48578,335121988236,0.66869,-1.01088,82.37152,0.11426,260,1,0.69089,-1.01596,1,0.43274,0.09429,0,,0.61515,0.25220,11.28265,1.04598,1,0.95995,0.21755,6.86194,1.04598,1,0,0.00000,0,3.01414,1,3.25237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5022,82.50314,335122161946,0.67082,-1.01129,82.37152,0.13162,260,1,0.68785,-1.01460,1,0.43274,0.09429,0,,0.61516,0.25215,11.25990,1.04598,1,0.96013,0.21764,6.94807,1.04598,1,0,0.00000,0,3.02832,1,3.23353,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5023,82.51907,335122321245,0.67252,-1.01162,82.37152,0.14755,260,1,0.68785,-1.01460,1,0.43274,0.09429,0,,0.61496,0.25214,11.36871,1.04598,1,0.96013,0.21764,6.94807,1.04598,1,0,0.00000,0,3.11976,1,3.23169,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5024,82.53580,335122488623,0.64860,-0.84652,82.37152,0.16428,260,1,0.40938,0.80447,1,0.43274,0.09429,0,,0.61491,0.25202,11.32306,1.04598,1,0.94597,0.27764,11.50613,1.04598,1,0,0.00000,0,3.28892,1,4.98125,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5025,82.55200,335122650544,0.65084,-0.86036,82.37152,0.18048,260,1,0.67545,-1.01258,1,0.43274,0.09429,0,,0.61491,0.25202,11.32306,1.04598,1,0.96035,0.21767,7.08866,1.04598,1,0,0.00000,0,3.14955,1,3.10425,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5026,82.56845,335122814962,0.65273,-0.87207,82.37152,0.19693,260,1,0.67545,-1.01258,1,0.43274,0.09429,0,,0.61513,0.25187,11.23403,1.04598,1,0.96035,0.21767,7.08866,1.04598,1,0,0.00000,0,3.11343,1,3.10629,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,49.83311,222.95422,
15,page4,5027,82.58514,335122981920,0.65357,-0.85765,82.37152,0.19693,260,0,0.68053,-1.02675,1,0.43274,0.09429,0,,0.61523,0.25191,11.66730,1.04598,1,0.96000,0.21760,6.98115,1.04598,1,0,0.00000,0,3.01341,1,3.17568,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5028,82.60165,335123147054,0.65138,-0.96002,82.37152,0.19693,260,0,0.64919,-1.06239,1,0.43274,0.09429,0,,0.61529,0.25167,11.52749,1.04598,1,0.96020,0.21771,6.90692,1.04598,1,0,0.00000,0,3.32357,1,3.33271,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5029,82.62134,335123344008,0.65119,-1.00811,82.37152,0.19693,260,0,0.65081,-1.10428,1,0.43274,0.09429,0,,0.61519,0.25203,11.40921,1.05704,1,0.96020,0.21771,6.90692,1.06777,1,0,0.00000,0,3.14098,1,3.33164,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,5030,82.63419,335123472427,0.66342,-0.56375,82.37152,0.19693,260,0,0.69026,0.47542,1,0.43274,0.09429,0,,0.61548,0.25208,11.02825,1.07883,1,0.96001,0.21753,7.08222,1.08957,1,0,0.00000,0,3.34871,1,2.97565,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
