MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 19:59:28.475),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
20,page4-instructions-part2,63,1.03674,575204666487,0.72712,-0.08544,0.75671,0.19641,4,0,0.72237,-0.12879,1,0.45298,0.10095,0,,0.24430,0.59353,15.14824,0.96323,1,0.60820,0.57193,14.03155,0.97084,1,0,0.00000,5,4.56182,1,3.83402,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,64,1.05310,575204830122,0.72629,-0.10680,0.75671,0.19641,4,0,0.72463,-0.14952,1,0.45298,0.10095,0,,0.24407,0.59400,14.83512,0.97782,1,0.60807,0.57205,14.14132,0.98543,1,0,0.00000,5,4.63749,1,3.83698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,65,1.06946,575204993886,0.72606,-0.11144,1.02075,0.04871,5,1,0.72537,-0.12534,1,0.45298,0.10095,0,,0.24267,0.59458,15.00403,0.97751,1,0.60723,0.57189,14.47854,0.97751,1,0,0.00000,5,4.62919,1,3.73801,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,66,1.09082,575205206420,0.72938,-0.11075,1.02075,0.07007,5,1,0.74267,-0.10801,1,0.45298,0.10095,0,,0.24211,0.59459,14.09473,0.96959,1,0.60679,0.57183,14.51939,0.96959,1,0,0.00000,5,4.61992,1,3.88870,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,67,1.10559,575205354867,0.73124,-0.10759,1.02075,0.08484,5,1,0.74051,-0.09179,1,0.45298,0.10095,0,,0.24202,0.59467,14.13739,0.96168,1,0.60681,0.57185,14.50699,0.95407,1,0,0.00000,5,4.61509,1,3.90285,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,68,1.11755,575205474306,0.73075,-0.10421,1.02075,0.09680,5,1,0.72785,-0.08393,1,0.45298,0.10095,0,,0.24156,0.59473,14.99095,0.95407,1,0.60671,0.57243,14.50778,0.94647,1,0,0.00000,5,4.47378,1,3.93814,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,69,1.13403,575205638744,0.72614,-0.09914,1.02075,0.11328,5,1,0.69383,-0.06363,1,0.45298,0.10095,0,,0.23970,0.59497,15.11591,0.94647,1,0.60437,0.57308,14.73754,0.93886,1,0,0.00000,5,4.57015,1,3.86612,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,70,1.15063,575205805284,0.72255,-0.09524,1.02075,0.12988,5,1,0.69387,-0.06406,1,0.45298,0.10095,0,,0.23833,0.59534,14.93745,0.94678,1,0.60357,0.57338,14.65637,0.93918,1,0,0.00000,5,4.31904,1,3.89245,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,71,1.16675,575205966255,0.69834,-0.08253,1.02075,0.14600,5,1,0.48039,0.03192,1,0.45298,0.10095,0,,0.23039,0.59772,15.15905,0.94709,1,0.59388,0.57726,15.66133,0.94709,1,0,0.00000,5,4.44827,1,4.55467,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,72,1.18347,575206132938,0.67798,-0.07068,1.02075,0.16272,5,1,0.47445,0.04778,1,0.45298,0.10095,0,,0.23057,0.59794,15.12699,0.95501,1,0.59369,0.57730,15.93967,0.95501,1,0,0.00000,5,4.44411,1,4.31949,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,73,1.19995,575206298395,0.66099,-0.06160,1.02075,0.17920,5,1,0.47404,0.03825,1,0.45298,0.10095,0,,0.23058,0.59819,14.84318,0.96293,1,0.59309,0.57707,14.72422,0.96293,1,0,0.00000,5,4.56092,1,4.78870,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,74,1.21643,575206463644,0.64601,-0.05580,1.02075,0.19568,5,1,0.46634,0.01388,1,0.45298,0.10095,0,,0.22976,0.59751,14.02112,0.96293,1,0.59326,0.57704,14.99245,0.96293,1,0,0.00000,5,4.50078,1,4.72862,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,75,1.23254,575206624369,0.63377,-0.05117,1.02075,0.21179,5,1,0.47460,0.00899,1,0.45298,0.10095,0,,0.22972,0.59755,14.19069,0.96293,1,0.59309,0.57719,14.62259,0.96293,1,0,0.00000,5,4.54689,1,4.84719,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,403.18936,359.19571,
20,page4-instructions-part2,76,1.24902,575206789102,0.59741,-0.03143,1.02075,0.21179,5,0,0.47501,0.01876,1,0.45298,0.10095,0,,0.22970,0.59764,14.16921,0.95501,1,0.59312,0.57731,14.72429,0.95501,1,0,0.00000,5,4.55373,1,4.81651,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,77,1.26501,575206948600,0.54107,0.01189,1.02075,0.21179,5,0,0.48474,0.05521,1,0.45298,0.10095,0,,0.22943,0.59836,14.37971,0.94709,1,0.59298,0.57783,14.98845,0.94709,1,0,0.00000,5,4.31509,1,4.68995,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,78,1.28162,575207114787,0.52281,0.02739,1.02075,0.21179,5,0,0.48627,0.05840,1,0.45298,0.10095,0,,0.22943,0.59836,14.37971,0.93918,1,0.59338,0.57755,15.61202,0.93918,1,0,0.00000,5,4.31032,1,4.56367,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,79,1.29797,575207278905,0.48587,0.06055,1.02075,0.21179,5,0,0.48661,0.06803,1,0.45298,0.10095,0,,0.22972,0.59881,14.45742,0.93126,1,0.59371,0.57793,15.41412,0.93126,1,0,0.00000,5,4.41130,1,4.66086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,80,1.31433,575207441843,0.48644,0.06275,1.02075,0.21179,5,0,0.48702,0.06495,1,0.45298,0.10095,0,,0.22936,0.59870,14.99010,0.93126,1,0.59320,0.57814,15.15809,0.93126,1,0,0.00000,5,4.34185,1,4.65881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,81,1.33105,575207609160,0.44185,0.09022,1.02075,0.21179,5,0,0.35267,0.14517,1,0.45298,0.10095,0,,0.22503,0.60144,15.79214,0.93126,1,0.58905,0.58026,17.26357,0.93126,1,0,0.00000,5,4.26888,1,4.36714,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,82,1.34863,575207784785,0.39745,0.11843,1.02075,0.21179,5,0,0.35267,0.14517,1,0.45298,0.10095,0,,0.22407,0.60204,16.08201,0.93126,1,0.58785,0.58053,17.11489,0.93126,1,0,0.00000,5,4.15664,1,4.13733,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,83,1.36389,575207938108,0.28573,0.21474,1.02075,0.21179,5,0,0.17401,0.31104,1,0.45298,0.10095,0,,0.21914,0.60594,14.71545,0.93126,1,0.58129,0.58502,15.33302,0.93126,1,0,0.00000,5,4.11228,1,4.35053,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,84,1.38147,575208113927,0.25245,0.24977,1.02075,0.21179,5,0,0.18590,0.31983,1,0.45298,0.10095,0,,0.21911,0.60595,14.67526,0.93126,1,0.58199,0.58473,14.98681,0.93126,1,0,0.00000,5,4.13308,1,4.63689,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,85,1.39868,575208285751,0.18159,0.31575,1.02075,0.21179,5,0,0.18488,0.31637,1,0.45298,0.10095,0,,0.21926,0.60640,14.85787,0.93126,1,0.58125,0.58469,15.49986,0.93886,1,0,0.00000,5,4.07584,1,4.36028,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,86,1.41711,575208469997,0.17013,0.29866,1.02075,0.21179,5,0,0.15866,0.28157,1,0.45298,0.10095,0,,0.21935,0.60604,14.20215,0.93886,1,0.58187,0.58407,15.63031,0.94647,1,0,0.00000,5,4.21528,1,4.19638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,87,1.43311,575208630395,0.17260,0.28969,1.02075,0.21179,5,0,0.17755,0.27176,1,0.45298,0.10095,0,,0.21962,0.60593,14.19513,0.94647,1,0.58230,0.58422,15.42614,0.95407,1,0,0.00000,5,4.23312,1,4.38083,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,88,1.44604,575208759802,0.17349,0.28432,1.39868,0.04736,6,1,0.17616,0.26822,1,0.45298,0.10095,0,,0.21970,0.60523,14.42147,0.95407,1,0.58206,0.58410,15.45951,0.95407,1,0,0.00000,5,4.23422,1,4.14830,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,89,1.46228,575208921951,0.17307,0.28086,1.39868,0.06360,6,1,0.17137,0.26702,1,0.45298,0.10095,0,,0.22010,0.60526,14.42408,0.95407,1,0.58319,0.58407,15.73166,0.94647,1,0,0.00000,5,4.15592,1,4.20006,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,90,1.47888,575209087695,0.17267,0.28058,1.39868,0.08020,6,1,0.17067,0.27914,1,0.45298,0.10095,0,,0.22046,0.60465,13.82912,0.94647,1,0.58318,0.58399,15.66065,0.93886,1,0,0.00000,5,4.44545,1,4.19519,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,91,1.49548,575209254218,0.17274,0.28139,1.39868,0.09680,6,1,0.17320,0.28624,1,0.45298,0.10095,0,,0.22044,0.60497,14.05478,0.93886,1,0.58316,0.58405,15.72518,0.93126,1,0,0.00000,5,4.42994,1,4.20849,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,92,1.51184,575209417612,0.17239,0.28283,1.39868,0.11316,6,1,0.16990,0.29292,1,0.45298,0.10095,0,,0.22079,0.60581,14.26640,0.93126,1,0.58346,0.58414,15.70845,0.93126,1,0,0.00000,5,4.19145,1,4.13959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,93,1.52954,575209593960,0.17256,0.28417,1.39868,0.13086,6,1,0.17395,0.29491,1,0.45298,0.10095,0,,0.22090,0.60532,14.32928,0.93126,1,0.58369,0.58419,15.67554,0.93126,1,0,0.00000,5,4.23866,1,4.10736,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,94,1.54480,575209746706,0.17270,0.28524,1.39868,0.14612,6,1,0.17395,0.29491,1,0.45298,0.10095,0,,0.22103,0.60523,14.42147,0.93126,1,0.58381,0.58415,15.76066,0.93126,1,0,0.00000,5,4.22934,1,4.08847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,95,1.56079,575209906444,0.18548,0.28302,1.39868,0.16211,6,1,0.31332,0.26074,1,0.45298,0.10095,0,,0.22592,0.60393,15.19128,0.93126,1,0.58944,0.58353,15.69016,0.93126,1,0,0.00000,5,3.91335,1,4.14854,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,96,1.57764,575210074839,0.19931,0.28277,1.39868,0.17896,6,1,0.35143,0.28002,1,0.45298,0.10095,0,,0.22819,0.60251,14.52544,0.93126,1,0.59160,0.58282,15.51388,0.93126,1,0,0.00000,5,3.73335,1,4.07345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,97,1.59387,575210237905,0.21098,0.28228,1.39868,0.19519,6,1,0.35096,0.27642,1,0.45298,0.10095,0,,0.22906,0.60315,14.90680,0.93126,1,0.59204,0.58322,15.99565,0.93886,1,0,0.00000,5,4.09022,1,4.38659,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,98,1.61060,575210404527,0.22169,0.27960,1.39868,0.21191,6,1,0.36097,0.24481,1,0.45298,0.10095,0,,0.22914,0.60326,14.87336,0.93886,1,0.59240,0.58293,15.48021,0.94647,1,0,0.00000,5,4.06894,1,4.37611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,99,1.62695,575210568208,0.23085,0.27850,1.39868,0.22827,6,1,0.35904,0.26299,1,0.45298,0.10095,0,,0.22905,0.60289,14.74141,0.94647,1,0.59238,0.58249,15.54595,0.95407,1,0,0.00000,5,4.17396,1,4.41709,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,100,1.64417,575210740279,0.23882,0.27729,1.39868,0.24548,6,1,0.35833,0.25927,1,0.45298,0.10095,0,,0.22900,0.60280,14.77323,0.95407,1,0.59227,0.58267,15.79603,0.95407,1,0,0.00000,5,4.16266,1,4.39518,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,747.79535,207.46455,
20,page4-instructions-part2,101,1.65942,575210893474,0.27683,0.27216,1.39868,0.24548,6,0,0.36619,0.23357,1,0.45298,0.10095,0,,0.22851,0.60225,14.62422,0.95407,1,0.59237,0.58232,16.02398,0.94647,1,0,0.00000,5,3.98327,1,4.11908,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,102,1.67676,575211066460,0.31591,0.24890,1.39868,0.24548,6,0,0.35499,0.22565,1,0.45298,0.10095,0,,0.22847,0.60187,14.72309,0.94647,1,0.59195,0.58204,15.87841,0.93886,1,0,0.00000,5,3.91279,1,4.04343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,103,1.69250,575211223329,0.32917,0.24247,1.39868,0.24548,6,0,0.35570,0.22961,1,0.45298,0.10095,0,,0.22835,0.60227,14.61901,0.93886,1,0.59180,0.58165,15.73607,0.93886,1,0,0.00000,5,4.05585,1,3.99800,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,104,1.70984,575211397540,0.33408,0.23789,1.65942,0.05042,7,1,0.34881,0.22415,1,0.45298,0.10095,0,,0.22818,0.60141,14.55863,0.93886,1,0.59171,0.58166,15.54387,0.94647,1,0,0.00000,5,3.96613,1,4.12385,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,105,1.72742,575211573184,0.34186,0.23323,1.65942,0.06799,7,1,0.37295,0.21459,1,0.45298,0.10095,0,,0.22742,0.60122,14.95218,0.94647,1,0.59140,0.58183,15.86404,0.95407,1,0,0.00000,5,3.89491,1,4.13111,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,106,1.74963,575211795589,0.34692,0.22947,1.65942,0.09021,7,1,0.37224,0.21065,1,0.45298,0.10095,0,,0.22740,0.60170,14.85453,0.95407,1,0.59106,0.58149,15.33195,0.95407,1,0,0.00000,5,3.91216,1,4.06209,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,107,1.75964,575211895040,0.34690,0.23009,1.65942,0.10022,7,1,0.34680,0.23383,1,0.45298,0.10095,0,,0.22690,0.60214,14.47970,0.95407,1,0.59102,0.58180,15.56708,0.94647,1,0,0.00000,5,4.08292,1,4.19451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,108,1.77454,575212044627,0.34740,0.23458,1.65942,0.11511,7,1,0.35087,0.26599,1,0.45298,0.10095,0,,0.22712,0.60238,14.43963,0.94647,1,0.59052,0.58157,15.27398,0.93886,1,0,0.00000,5,4.20401,1,4.14162,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,109,1.79163,575212214517,0.34772,0.23764,1.65942,0.13220,7,1,0.35033,0.26212,1,0.45298,0.10095,0,,0.22700,0.60243,14.53661,0.94678,1,0.59052,0.58157,15.27398,0.94678,1,0,0.00000,5,4.19536,1,4.14022,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,110,1.80762,575212375037,0.35837,0.23404,1.65942,0.14819,7,1,0.45423,0.20166,1,0.45298,0.10095,0,,0.23015,0.60272,15.03044,0.95470,1,0.59359,0.58158,16.07315,0.96230,1,0,0.00000,5,3.98828,1,3.94177,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,111,1.82434,575212541943,0.37209,0.22928,1.65942,0.16492,7,1,0.50923,0.18163,1,0.45298,0.10095,0,,0.23271,0.60190,15.30319,0.97022,1,0.59658,0.58158,15.09344,0.97782,1,0,0.00000,5,3.88551,1,3.98850,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,112,1.84070,575212705497,0.38346,0.22349,1.65942,0.18127,7,1,0.50860,0.15980,1,0.45298,0.10095,0,,0.23316,0.60171,15.17973,0.99479,1,0.59682,0.58109,15.33722,0.99479,1,0,0.00000,5,3.94148,1,3.97601,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,113,1.85693,575212868218,0.39528,0.21960,1.65942,0.19751,7,1,0.53709,0.17297,1,0.45298,0.10095,0,,0.23339,0.60174,14.78410,1.00383,1,0.59698,0.58140,15.41944,0.99623,1,0,0.00000,5,4.00577,1,3.91963,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,114,1.87305,575213029281,0.40639,0.21633,1.65942,0.21362,7,1,0.55086,0.17386,1,0.45298,0.10095,0,,0.23339,0.60174,14.78410,1.00528,1,0.59691,0.58135,15.54786,0.99767,1,0,0.00000,5,4.00649,1,3.93005,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,115,1.88928,575213191971,0.41602,0.21403,1.65942,0.22986,7,1,0.55075,0.18175,1,0.45298,0.10095,0,,0.23339,0.60174,14.78410,0.99767,1,0.59691,0.58135,15.54786,0.99007,1,0,0.00000,5,4.00649,1,3.93005,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,305.01633,12.57801,
20,page4-instructions-part2,116,1.90564,575213355094,0.45320,0.20400,1.65942,0.22986,7,0,0.53446,0.18912,1,0.45298,0.10095,0,,0.23307,0.60168,14.90677,0.98102,1,0.59680,0.58104,15.29441,0.98102,1,0,0.00000,5,4.00236,1,3.97778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,117,1.92261,575213524405,0.49310,0.19278,1.65942,0.22986,7,0,0.53299,0.18156,1,0.45298,0.10095,0,,0.23300,0.60167,15.07409,0.97197,1,0.59689,0.58131,15.34976,0.97197,1,0,0.00000,5,3.99117,1,4.01881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,118,1.93909,575213689551,0.50640,0.19502,1.65942,0.22986,7,0,0.53301,0.19950,1,0.45298,0.10095,0,,0.23300,0.60167,15.07409,0.95501,1,0.59690,0.58145,15.39433,0.95501,1,0,0.00000,5,3.99109,1,3.97992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,119,1.95520,575213851001,0.51253,0.20272,1.90564,0.04956,8,1,0.53090,0.22581,1,0.45298,0.10095,0,,0.23288,0.60127,15.05407,0.94709,1,0.59687,0.58122,15.22037,0.94709,1,0,0.00000,5,4.10384,1,4.05432,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,120,1.97412,575214039901,0.51898,0.20880,1.90564,0.06848,8,1,0.54478,0.23315,1,0.45298,0.10095,0,,0.23277,0.60131,15.04232,0.93918,1,0.59663,0.58163,15.51756,0.93918,1,0,0.00000,5,4.18945,1,4.03842,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,121,1.98828,575214182054,0.52331,0.21223,1.90564,0.08264,8,1,0.54498,0.22934,1,0.45298,0.10095,0,,0.23284,0.60141,15.03990,0.93918,1,0.59665,0.58151,15.46790,0.94678,1,0,0.00000,5,4.22938,1,4.07043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,122,2.00415,575214340290,0.52564,0.21331,1.90564,0.09851,8,1,0.53965,0.21985,1,0.45298,0.10095,0,,0.23262,0.60216,15.08148,0.95470,1,0.59661,0.58161,15.47222,0.96230,1,0,0.00000,5,4.03947,1,4.04270,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,123,2.02051,575214503810,0.52733,0.21202,1.90564,0.11487,8,1,0.53917,0.20297,1,0.45298,0.10095,0,,0.23262,0.60216,15.08148,0.97022,1,0.59666,0.58151,15.43690,0.97782,1,0,0.00000,5,4.03896,1,4.06956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,124,2.03784,575214677356,0.52866,0.20923,1.90564,0.13220,8,1,0.53923,0.18693,1,0.45298,0.10095,0,,0.23258,0.60225,15.09880,0.98574,1,0.59664,0.58165,15.48610,0.99334,1,0,0.00000,5,4.04432,1,4.03757,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,125,2.05420,575214841199,0.53972,0.20843,1.90564,0.14856,8,1,0.63927,0.20115,1,0.45298,0.10095,0,,0.23534,0.60274,15.29679,0.99334,1,0.59953,0.58282,15.61517,0.99334,1,0,0.00000,5,3.87669,1,4.18763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,126,2.07117,575215009924,0.55775,0.20366,1.90564,0.16553,8,1,0.73808,0.15602,1,0.45298,0.10095,0,,0.24062,0.60279,15.30096,0.99334,1,0.60446,0.58269,15.29522,0.99334,1,0,0.00000,5,3.78144,1,4.19768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,127,2.08716,575215170002,0.57278,0.19969,1.90564,0.18152,8,1,0.73808,0.15602,1,0.45298,0.10095,0,,0.24090,0.60247,15.18180,0.99334,1,0.60499,0.58376,14.89424,0.99334,1,0,0.00000,5,4.06597,1,4.22748,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,128,2.10291,575215327720,0.58628,0.19767,1.90564,0.19727,8,1,0.74837,0.17336,1,0.45298,0.10095,0,,0.24242,0.60220,14.16940,0.99334,1,0.60647,0.58408,15.08364,0.99334,1,0,0.00000,5,3.91710,1,4.33557,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,129,2.11926,575215490987,0.59849,0.19509,1.90564,0.21362,8,1,0.75713,0.16157,1,0.45298,0.10095,0,,0.24249,0.60206,14.29554,0.99334,1,0.60660,0.58412,15.29255,0.99334,1,0,0.00000,5,3.89910,1,4.33125,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,307.19394,3.71179,
20,page4-instructions-part2,130,2.13586,575215657577,0.63453,0.19338,1.90564,0.21362,8,0,0.75472,0.17441,1,0.45298,0.10095,0,,0.24281,0.60230,14.63995,0.98543,1,0.60665,0.58416,14.97760,0.97782,1,0,0.00000,5,3.89254,1,4.19953,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,131,2.15234,575215822644,0.69549,0.21096,1.90564,0.21362,8,0,0.75645,0.22854,1,0.45298,0.10095,0,,0.24294,0.60232,14.40049,0.96990,1,0.60664,0.58368,14.72071,0.96230,1,0,0.00000,5,3.95488,1,4.33255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,132,2.16882,575215986748,0.71559,0.22351,1.90564,0.21362,8,0,0.75578,0.24861,1,0.45298,0.10095,0,,0.24279,0.60240,14.45843,0.95438,1,0.60690,0.58388,15.15080,0.94678,1,0,0.00000,5,3.93472,1,4.29379,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,133,2.18542,575216153408,0.75497,0.24730,1.90564,0.21362,8,0,0.75267,0.26475,1,0.45298,0.10095,0,,0.24280,0.60227,14.51932,0.93886,1,0.60682,0.58329,14.93534,0.93126,1,0,0.00000,5,3.94177,1,4.25627,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,134,2.20190,575216317265,0.75595,0.25711,1.90564,0.21362,8,0,0.75694,0.26693,1,0.45298,0.10095,0,,0.24296,0.60195,14.56812,0.93126,1,0.60708,0.58346,14.98358,0.93126,1,0,0.00000,5,3.93243,1,4.29098,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
20,page4-instructions-part2,135,2.21814,575216479716,0.75205,0.26190,1.90564,0.21362,8,0,0.74425,0.27146,1,0.45298,0.10095,0,,0.24301,0.60234,14.45568,0.93126,1,0.60709,0.58354,15.03285,0.93126,1,0,0.00000,5,3.84405,1,4.27051,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
