MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 13:00:50.890),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
16,calibration-verification-instructions,735,12.07397,63979591163,0.54377,0.53694,11.81128,0.26270,33,1,0.60490,0.50160,1,0.46905,0.00000,0,,0.56117,0.38372,8.04611,0.99348,0,0.23255,0.37922,10.39832,1.00337,1,0,0.00000,28,3.26411,0,3.22620,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,159.84998,3.20446,
16,calibration-verification-instructions,750,12.32031,63982056759,0.51827,0.56144,12.09058,0.22974,34,1,0.42654,0.71105,1,0.46905,0.00000,0,,0.56117,0.38372,8.04611,0.97370,0,0.22401,0.38070,6.70666,0.97370,1,0,0.00000,28,3.26411,0,3.12325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,49.97041,210.98436,
16,calibration-verification-instructions,769,12.63403,63985191911,0.14162,0.69268,12.38623,0.24780,35,1,0.18800,0.70192,0,0.46905,0.00000,0,,0.21501,0.38547,6.56428,1.00655,0,0.55865,0.38579,8.81884,1.00655,0,633,0.00000,28,3.19111,0,3.06376,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,647.60315,192.28578,
16,calibration-verification-instructions,794,13.04395,63989291143,0.40523,0.68216,12.75317,0.29077,36,1,0.52345,0.57072,0,0.46905,0.00000,0,,0.22448,0.37989,8.43345,1.00655,0,0.56543,0.38445,7.66749,1.00655,0,0,0.00000,29,2.80736,0,2.60511,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,443.00253,1.42879,
16,calibration-verification-instructions,845,13.88135,63997667167,0.25286,0.41464,13.65137,0.22998,37,1,0.13866,0.46639,1,0.46905,0.00000,0,,0.23120,0.38168,7.19945,1.00655,0,0.21669,0.37717,9.46324,1.00655,1,0,0.00000,28,2.94236,0,3.42499,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,380.03833,132.34303,
16,calibration-verification-instructions,870,14.29224,64001775500,0.25800,0.25527,14.04907,0.24316,38,1,0.06137,0.26718,1,0.46905,0.00000,0,,0.20542,0.36851,9.71583,0.99991,1,0.55660,0.37407,8.53654,0.99991,0,0,0.00000,28,2.92886,1,3.95866,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,167.56116,87.04599,
17,calibration-verification-image,22,0.35840,64006396120,0.11330,0.27483,0.00000,0.35840,2,1,0.22356,0.29503,1,0.46905,0.00000,0,,0.20822,0.37315,10.91423,0.97024,1,0.55303,0.37203,9.70590,0.96035,1,0,0.00000,28,4.27468,1,4.17160,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,243.96201,184.82918,
17,calibration-verification-image,39,0.63623,64009174707,0.38714,0.21612,0.42822,0.20801,3,1,0.50488,0.20165,1,0.46905,0.00000,0,,0.21978,0.36989,11.30052,1.05559,1,0.55469,0.37268,9.10316,1.05559,0,0,0.00000,28,4.19663,1,3.69042,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,464.16299,7.63200,
17,calibration-verification-image,53,0.86646,64011477325,0.30814,0.21025,0.65234,0.21411,4,1,0.24508,0.21070,1,0.46905,0.00000,0,,0.21056,0.37019,12.94122,1.02551,1,0.55467,0.37117,11.04639,1.02551,1,0,0.00000,28,4.32726,1,3.79498,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,132.86301,177.34111,
17,calibration-verification-image,67,1.09717,64013784978,0.40309,0.22447,0.88354,0.21362,5,1,0.47623,0.25303,1,0.46905,0.00000,0,,0.21994,0.36821,13.06734,0.98084,1,0.56470,0.37119,11.06184,0.98084,1,0,0.00000,28,3.99287,1,3.91188,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,160.21326,354.65259,
17,calibration-verification-image,84,1.37671,64016578594,0.49627,0.21754,1.11353,0.26318,6,1,0.74976,0.19369,1,0.46905,0.00000,0,,0.23036,0.36652,13.84455,1.04446,1,0.57354,0.36831,9.86745,1.04446,1,0,0.00000,28,4.13940,1,2.81624,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,156.71138,2.66135,
17,calibration-verification-image,143,2.34595,64026271265,0.75246,0.25576,1.44287,0.90308,7,1,0.77289,0.38258,1,0.46905,0.00000,0,,0.23219,0.37077,14.40182,1.00655,1,0.57615,0.37547,12.56338,1.00655,1,0,0.00000,27,3.94213,1,3.99992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,432.26611,354.67307,
17,calibration-verification-image,160,2.62476,64029060994,0.65379,0.44351,2.41162,0.21313,8,1,0.47886,0.45733,1,0.46905,0.00000,0,,0.22154,0.37331,14.15404,1.00655,1,0.56609,0.37656,12.07242,1.00655,1,0,0.00000,27,3.71372,1,3.66463,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,257.56830,229.94077,
17,calibration-verification-image,177,2.90405,64031853554,0.62631,0.45104,2.68970,0.21436,9,1,0.74118,0.44444,1,0.46905,0.00000,0,,0.22865,0.37533,13.73253,1.01784,1,0.57350,0.37854,11.01020,1.00927,1,0,0.00000,26,3.71144,1,3.40039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,46.83853,189.71828,
17,calibration-verification-image,200,3.28174,64035629700,0.32050,0.49328,3.01904,0.26270,10,1,0.50994,0.46834,1,0.46905,0.00000,0,,0.22072,0.37510,13.56503,1.00655,1,0.56573,0.37854,10.20953,1.00655,1,0,0.00000,26,3.44798,1,3.63768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,515.67163,184.93399,
17,calibration-verification-image,218,3.57788,64038591603,0.59446,0.47576,3.34766,0.23022,11,1,0.75351,0.47061,1,0.46905,0.00000,0,,0.22920,0.37537,12.81388,1.04446,1,0.57381,0.38051,11.12488,1.04446,1,0,0.00000,26,3.90568,1,3.61009,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,460.62027,2.28885,
17,calibration-verification-image,235,3.85669,64041378896,0.65452,0.47577,3.64429,0.21240,12,1,0.50714,0.44608,1,0.46905,0.00000,0,,0.22017,0.37490,12.88516,1.00655,1,0.56530,0.37803,10.03105,1.00655,1,0,0.00000,26,3.66060,1,3.48409,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,100.90070,359.99405,
17,calibration-verification-image,260,4.26758,64045487459,0.52896,0.45719,3.92310,0.34448,13,1,0.75497,0.44152,1,0.46905,0.00000,0,,0.23169,0.37430,13.48057,1.02550,1,0.57563,0.37903,10.69517,1.02550,1,0,0.00000,26,3.64206,1,3.71657,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,211.84096,174.71599,
17,calibration-verification-image,286,4.69385,64049750643,0.72616,0.48284,4.33423,0.35962,14,1,0.54848,0.53935,1,0.46905,0.00000,0,,0.22561,0.37290,12.57714,0.98083,1,0.57306,0.37900,9.22924,0.97226,0,0,0.00000,26,3.50854,1,3.67969,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,332.38889,355.35239,
17,calibration-verification-image,305,5.00610,64052873130,0.62604,0.49643,4.75830,0.24780,15,1,0.74510,0.51584,1,0.46905,0.00000,0,,0.23433,0.37276,12.97831,0.98083,1,0.57966,0.37894,10.16131,0.98940,1,0,0.00000,26,3.70488,1,3.66620,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,168.80574,184.84914,
17,calibration-verification-image,320,5.25220,64055333977,0.66450,0.51090,5.02295,0.22925,16,1,0.38782,0.59534,1,0.46905,0.00000,0,,0.21777,0.37926,12.10492,1.00655,1,0.57177,0.37963,8.60080,1.00655,0,0,0.00000,26,3.49760,1,3.15620,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,66.37511,346.76749,
17,calibration-verification-image,337,5.53320,64058143337,0.27414,0.68176,5.31812,0.21509,17,1,0.22270,0.77140,1,0.46905,0.00000,0,,0.21358,0.38191,12.62197,1.01644,1,0.55912,0.38380,10.66406,1.00655,1,0,0.00000,26,3.87939,1,3.35992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,679.90100,195.29961,
17,calibration-verification-image,363,5.95996,64062412754,0.25238,0.71601,5.54956,0.41040,18,1,0.43799,0.66909,1,0.46905,0.00000,0,,0.21907,0.38147,12.17772,0.98940,1,0.56339,0.38419,8.20655,0.99797,1,0,0.00000,26,3.13842,1,3.07095,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,51.28058,224.53044,
17,calibration-verification-image,381,6.25586,64065371601,0.50364,0.72611,6.02661,0.22925,19,1,0.62779,0.75650,1,0.46905,0.00000,0,,0.22491,0.38164,11.41335,1.03498,0,0.57174,0.38649,8.37516,1.03498,1,0,0.00000,26,3.09391,0,2.77901,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,422.24997,358.56085,
17,calibration-verification-image,415,6.81250,64070937300,0.74500,0.69171,6.46899,0.34351,20,1,0.56706,0.65469,0,0.46905,0.00000,0,,0.23287,0.38316,9.68145,1.04446,0,0.57178,0.38741,8.91814,1.04446,0,635,0.00000,27,2.99851,0,3.05751,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,407.09039,5.09039,
17,calibration-verification-image,446,7.32275,64076040327,0.49511,0.61755,6.92773,0.39502,21,1,0.50561,0.61379,1,0.46905,0.00000,0,,0.22450,0.37950,12.72455,1.00654,1,0.57028,0.38418,9.95243,1.00654,1,0,0.00000,27,3.40570,1,3.07546,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,426.97568,169.49211,
17,calibration-verification-image,486,7.98120,64082625624,0.49226,0.59650,7.34033,0.64087,22,1,0.49150,0.32107,1,0.46905,0.00000,0,,0.22662,0.37283,12.17329,1.06424,1,0.57124,0.37899,9.72169,1.05435,1,0,0.00000,27,3.71740,1,3.12073,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,22.61519,102.22285,
17,calibration-verification-image,525,8.62134,64089026234,0.50487,0.27850,8.04639,0.57495,23,1,0.71324,0.28206,1,0.46905,0.00000,0,,0.23363,0.36948,13.93040,1.03498,1,0.57510,0.37414,10.39265,1.03498,0,0,0.00000,27,3.90811,1,3.71368,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,334.57135,86.36965,
17,calibration-verification-image,547,8.98340,64092646094,0.70183,0.26857,8.68555,0.29785,24,1,0.61731,0.24898,1,0.46905,0.00000,0,,0.22764,0.36906,13.14126,1.00654,1,0.57417,0.37256,11.47837,1.00654,1,0,0.00000,27,4.21950,1,4.13286,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,331.05713,1.80480,
17,calibration-verification-image,563,9.24536,64095265328,0.69879,0.26315,8.99976,0.24561,25,1,0.74664,0.30164,1,0.46905,0.00000,0,,0.23380,0.36958,13.26060,0.97226,1,0.58006,0.37616,12.02509,0.97226,1,0,0.00000,27,4.25535,1,4.04661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,7.64671,131.90585,
17,calibration-verification-image,577,9.47510,64097562841,0.61860,0.31514,9.26221,0.21289,26,1,0.56600,0.32611,1,0.46905,0.00000,0,,0.22624,0.37204,13.23485,1.01602,1,0.57183,0.37661,10.87127,1.01602,1,0,0.00000,27,3.85429,1,3.74752,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,145.35905,202.05826,
17,calibration-verification-image,592,9.72168,64100028560,0.67444,0.30294,9.49194,0.22974,27,1,0.72691,0.33424,1,0.46905,0.00000,0,,0.23210,0.37035,13.68827,0.96404,1,0.57786,0.37598,11.71656,0.96404,1,0,0.00000,27,4.18568,1,4.02043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,94.68172,7.77570,
17,calibration-verification-image,605,9.93457,64102157921,0.56009,0.29357,9.73804,0.19653,28,1,0.49971,0.26736,1,0.46905,0.00000,0,,0.22341,0.36994,12.99742,0.97368,1,0.56887,0.37380,11.64688,0.97368,1,0,0.00000,26,4.24200,1,4.11926,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,192.35974,177.06825,
17,calibration-verification-image,631,10.36230,64106436141,0.51429,0.23844,9.95166,0.41064,29,1,0.52354,0.21832,1,0.46905,0.00000,0,,0.22436,0.37048,13.34128,1.04445,1,0.57007,0.37320,11.53472,1.04445,1,0,0.00000,26,4.06465,1,3.76141,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,96.28727,143.04517,
17,calibration-verification-image,645,10.59351,64108747148,0.65277,0.25766,10.37939,0.21411,30,1,0.73643,0.28658,1,0.46905,0.00000,0,,0.23231,0.37017,13.56144,0.98940,1,0.57759,0.37449,11.17147,0.99797,1,0,0.00000,26,4.10088,1,4.16576,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,233.52010,355.04227,
17,calibration-verification-image,665,10.92188,64112030894,0.70997,0.26701,10.61157,0.31030,31,1,0.48439,0.41152,1,0.46905,0.00000,0,,0.22616,0.37327,13.25830,0.99978,1,0.57094,0.37718,11.94411,1.00835,1,0,0.00000,26,3.79728,1,3.43216,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,96.59626,354.16672,
17,calibration-verification-image,685,11.25024,64115315222,0.47381,0.44632,10.98633,0.26392,32,1,0.49265,0.48475,1,0.46905,0.00000,0,,0.22521,0.37503,13.92199,1.04486,1,0.57026,0.37911,11.76981,1.03497,1,0,0.00000,26,3.66581,1,3.66861,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,439.15521,205.38647,
17,calibration-verification-image,708,11.62744,64119087372,0.47131,0.46630,11.26807,0.35938,33,1,0.22534,0.46301,1,0.46905,0.00000,0,,0.21697,0.37527,13.13090,1.03497,1,0.56264,0.37713,11.52635,1.03497,1,0,0.00000,26,3.83235,1,3.21133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,21.39533,258.67902,
17,calibration-verification-image,726,11.92480,64122060627,0.27544,0.46150,11.69458,0.23022,34,1,0.51244,0.46942,1,0.46905,0.00000,0,,0.22600,0.37383,13.08717,0.98940,1,0.57129,0.37776,10.29420,0.99797,1,0,0.00000,25,3.75708,1,3.40466,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,329.10016,179.12250,
17,calibration-verification-image,777,12.76172,64130429137,0.51977,0.47551,11.98975,0.77197,35,1,0.58538,0.50396,1,0.46905,0.00000,0,,0.22675,0.37485,12.59605,0.99887,1,0.57212,0.38025,9.84011,1.00744,1,0,0.00000,25,3.43310,1,3.36784,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,410.73792,357.94751,
17,calibration-verification-image,791,12.99121,64132723740,0.66471,0.48149,12.77832,0.21289,36,1,0.75255,0.47891,1,0.46905,0.00000,0,,0.23405,0.37511,13.29270,1.00654,1,0.57929,0.38118,11.52937,1.00654,1,0,0.00000,25,3.58518,1,3.78366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,243.58008,358.52286,
17,calibration-verification-image,808,13.27002,64135511728,0.69023,0.50533,13.00854,0.26147,37,1,0.54421,0.47159,1,0.46905,0.00000,0,,0.22583,0.37523,13.14122,1.00744,1,0.57086,0.37952,10.17408,1.01602,1,0,0.00000,25,3.47483,1,3.42397,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,49.64630,329.72119,
17,calibration-verification-image,832,13.66919,64139504876,0.52018,0.49056,13.34009,0.32910,38,1,0.48255,0.49913,1,0.46905,0.00000,0,,0.22321,0.37512,13.67820,1.01601,1,0.56892,0.37881,11.18245,1.01601,1,0,0.00000,25,3.52194,1,3.44361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,286.10464,176.89272,
17,calibration-verification-image,877,14.40430,64146856431,0.23148,0.69307,13.73022,0.67407,39,1,0.26873,0.70894,1,0.46905,0.00000,0,,0.21560,0.38198,12.46618,0.99796,1,0.56166,0.38405,11.45534,1.00654,1,0,0.00000,25,3.71378,1,3.20727,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,529.57941,203.67308,
17,calibration-verification-image,895,14.70020,64149814729,0.37089,0.69922,14.47046,0.22974,40,1,0.24455,0.70791,1,0.46905,0.00000,0,,0.21287,0.38216,12.61931,1.02862,1,0.55841,0.38431,11.75300,1.01016,1,0,0.00000,24,3.57012,1,3.17573,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,234.29781,358.42065,
17,calibration-verification-image,933,15.32397,64156052044,0.24469,0.70300,14.71631,0.60767,41,1,0.38421,0.57035,1,0.46905,0.00000,0,,0.21803,0.38302,12.12776,1.02631,1,0.56191,0.38609,7.01526,1.03620,1,0,0.00000,23,3.36639,1,2.76593,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,212.05318,181.07246,
17,calibration-verification-image,995,16.34229,64166235606,0.51991,0.70065,15.38940,0.95288,42,1,0.74936,0.70705,1,0.46905,0.00000,0,,0.22990,0.38463,11.57700,1.04445,1,0.57491,0.38923,10.25035,1.04445,1,0,0.00000,23,3.33835,1,3.43098,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,462.37619,0.30577,
17,calibration-verification-image,1012,16.62085,64169020542,0.72349,0.68884,16.40820,0.21265,43,1,0.65749,0.72438,0,0.46905,0.00000,0,,0.23120,0.38379,11.76891,1.00335,0,0.57344,0.38885,10.69695,1.01324,0,636,0.00000,23,3.09723,0,3.18526,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,342.23920,2.07648,
17,calibration-verification-image,1043,17.13086,64174121100,0.59171,0.66244,16.93286,0.19800,44,1,0.52724,0.59347,1,0.46905,0.00000,0,,0.22706,0.38066,12.28598,1.03538,1,0.57290,0.38590,11.12858,1.04527,1,0,0.00000,23,3.19044,1,3.14955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,223.11914,172.86324,
17,calibration-verification-image,1065,17.49194,64177730915,0.51006,0.65964,17.14771,0.34424,45,1,0.41436,0.35357,1,0.46905,0.00000,0,,0.22404,0.37340,11.92114,1.00653,1,0.56906,0.37828,9.88912,1.00653,1,0,0.00000,23,3.85340,1,3.31802,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,137.20345,178.77217,
17,calibration-verification-image,1084,17.80469,64180860237,0.27500,0.24588,17.55835,0.24634,46,1,0.23240,0.23634,1,0.46905,0.00000,0,,0.21532,0.36985,12.62081,0.99178,1,0.56019,0.37331,11.04084,0.97332,1,0,0.00000,23,4.34518,1,4.30825,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,587.10455,132.26993,
17,calibration-verification-image,1127,18.51099,64187922068,0.23456,0.24476,17.82031,0.69067,47,1,0.46526,0.23904,1,0.46905,0.00000,0,,0.22099,0.37099,13.23693,1.02549,1,0.56548,0.37407,11.72464,1.02549,1,0,0.00000,22,3.79850,1,4.09375,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,67.94939,179.00836,
17,calibration-verification-image,1147,18.83960,64191208152,0.40854,0.20689,18.57666,0.26294,48,1,0.24668,0.21390,1,0.46905,0.00000,0,,0.21299,0.37329,13.96641,1.00653,1,0.55856,0.37392,12.00765,1.00653,1,0,0.00000,22,4.36124,1,4.34646,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,294.97882,7.74713,
17,calibration-verification-image,1167,19.16846,64194497281,0.30484,0.22427,18.90527,0.26318,49,1,0.47219,0.22367,1,0.46905,0.00000,0,,0.21972,0.37281,13.66882,1.00653,1,0.56468,0.37537,12.29046,1.00653,1,0,0.00000,22,4.38764,1,3.92783,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,175.16917,185.97989,
17,calibration-verification-image,1247,20.48218,64207633194,0.51417,0.23431,19.23364,1.24854,50,1,0.72310,0.22575,1,0.46905,0.00000,0,,0.23186,0.36896,14.11226,1.02549,1,0.57709,0.37402,11.35699,1.02549,1,0,0.00000,21,4.14231,1,4.29854,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,351.83234,358.28299,
17,calibration-verification-image,1291,21.20508,64214863625,0.75439,0.29335,20.54810,0.65698,51,1,0.63469,0.30026,1,0.46905,0.00000,0,,0.22846,0.37316,14.32936,1.00242,1,0.57366,0.37699,10.57271,1.00242,1,0,0.00000,21,3.84059,1,3.68762,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,408.30316,351.26709,
17,calibration-verification-image,1311,21.53320,64218144543,0.52034,0.37819,21.27124,0.26196,52,1,0.48527,0.44585,1,0.46905,0.00000,0,,0.22286,0.37845,14.65704,1.00653,1,0.56848,0.38162,12.31957,1.00653,1,0,0.00000,21,3.60736,1,3.44591,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,403.16867,192.76511,
17,calibration-verification-image,1336,21.94434,64222254713,0.48359,0.46065,21.55054,0.39380,53,1,0.26054,0.45103,1,0.46905,0.00000,0,,0.21335,0.37974,13.39110,1.00653,1,0.55894,0.38071,12.77494,1.00653,1,0,0.00000,20,3.97205,1,3.69918,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,106.34117,234.50833,
17,calibration-verification-image,1374,22.56909,64228504297,0.25154,0.48973,22.01025,0.55884,54,1,0.44537,0.50043,1,0.46905,0.00000,0,,0.21937,0.37906,13.79558,0.96474,1,0.56428,0.38273,11.18324,0.95617,1,0,0.00000,20,3.60655,1,3.26138,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,391.03793,184.47845,
17,calibration-verification-image,1395,22.91382,64231949478,0.39103,0.45337,22.63403,0.27979,55,1,0.24507,0.46112,1,0.46905,0.00000,0,,0.21816,0.37941,12.82887,1.02631,1,0.56202,0.38192,11.62266,1.03620,1,0,0.00000,20,4.20549,1,3.56793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,237.43271,9.25304,
17,calibration-verification-image,1441,23.67017,64239514080,0.26215,0.48008,22.97900,0.69116,56,1,0.43126,0.43376,1,0.46905,0.00000,0,,0.22434,0.37748,12.71473,1.00653,1,0.56949,0.38210,10.93784,1.00653,1,0,0.00000,19,3.47741,1,3.38175,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,218.32724,187.38040,
17,calibration-verification-image,1492,24.50806,64247892466,0.50049,0.47341,23.73462,0.77344,57,1,0.49114,0.50207,1,0.46905,0.00000,0,,0.22427,0.37920,14.36907,1.00653,1,0.56974,0.38305,12.25804,1.00653,1,0,0.00000,19,3.54927,1,3.48896,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,400.47250,1.00205,
17,calibration-verification-image,1577,25.90430,64261854559,0.75614,0.47626,24.57275,1.33154,58,1,0.65224,0.49059,1,0.46905,0.00000,0,,0.23300,0.37920,14.22045,1.04444,1,0.57906,0.38394,11.87650,1.04444,1,0,0.00000,19,3.65431,1,3.73994,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,429.50235,359.60080,
17,calibration-verification-image,1612,26.47900,64267602267,0.33558,0.57303,25.96997,0.50903,59,1,0.29520,0.61812,1,0.46905,0.00000,0,,0.21832,0.38211,13.76307,0.98081,1,0.56383,0.38409,12.91657,0.97224,1,0,0.00000,19,3.71555,1,3.37908,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,713.80963,188.18367,
17,calibration-verification-image,1629,26.75830,64270394401,0.25777,0.64772,26.49536,0.26294,60,1,0.22139,0.74537,1,0.46905,0.00000,0,,0.21652,0.38689,14.77162,1.02630,1,0.56149,0.38905,12.98012,1.03619,1,0,0.00000,19,3.87425,1,3.44650,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,152.44122,210.96115,
17,calibration-verification-image,1670,27.43164,64277128436,0.23494,0.71459,26.77490,0.65674,61,1,0.43885,0.71072,1,0.46905,0.00000,0,,0.21917,0.38728,13.16690,1.00652,1,0.56367,0.39100,10.31873,1.00652,1,0,0.00000,18,3.34064,1,2.83516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,80.00626,241.35428,
17,calibration-verification-image,1720,28.25317,64285343604,0.49273,0.70800,27.49756,0.75562,62,1,0.51997,0.67678,1,0.46905,0.00000,0,,0.22342,0.38847,13.56000,1.02706,1,0.56966,0.39227,11.69897,1.01849,1,0,0.00000,18,3.33663,1,3.01992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,433.14243,0.91534,
17,calibration-verification-image,1752,28.77954,64290606681,0.74125,0.67559,28.46655,0.31299,63,1,0.73428,0.60054,1,0.46905,0.00000,0,,0.23520,0.38387,13.89562,1.02729,1,0.58046,0.38989,11.93807,1.01872,1,0,0.00000,19,3.52708,1,3.56758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,418.89813,4.65974,
17,calibration-verification-image,1776,29.17358,64294548516,0.74515,0.63240,28.79492,0.37866,64,1,0.54779,0.45299,1,0.46905,0.00000,0,,0.22939,0.37780,14.18855,1.01600,1,0.57479,0.38208,12.12888,1.01600,1,0,0.00000,19,3.64074,1,3.29673,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,45.82043,81.77877,
17,calibration-verification-image,1792,29.43652,64297178540,0.39357,0.23787,29.23877,0.19775,65,1,0.07334,-0.22243,1,0.46905,0.00000,0,,0.21490,0.36145,12.43075,1.01641,1,0.56099,0.36368,12.40048,1.00652,1,0,0.00000,18,3.66515,1,3.35410,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,721.44373,144.95604,
17,calibration-verification-image,1805,29.65015,64299313795,0.07932,-0.13617,29.50146,0.14868,66,1,0.09230,-0.13434,1,0.46905,0.00000,0,,0.21135,0.36391,12.65247,0.93938,1,0.55938,0.36531,11.84451,0.93938,1,0,0.00000,18,3.79700,1,3.23409,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,658.00226,143.35391,
20,page4-instructions-part2,8,0.13110,64300783371,0.10305,-0.12996,0.00000,0.13110,1,1,0.41155,0.20016,1,0.46905,0.00000,0,,0.22304,0.37465,14.15696,0.96438,1,0.56868,0.37803,12.15948,0.97295,1,0,0.00000,18,4.24908,1,4.05762,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,40.39613,350.71103,
20,page4-instructions-part2,27,0.44336,64303905512,0.35100,0.23002,0.19629,0.24707,2,1,0.29023,0.25831,1,0.46905,0.00000,0,,0.21923,0.37550,14.31960,0.99831,1,0.56356,0.37883,12.41247,0.99831,1,0,0.00000,18,4.37976,1,4.05865,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,562.48291,317.77969,
